日期,契約代號,到期月份(週別),開盤價,最高價,最低價,最後成交價,漲跌價,漲跌%,合計成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
20260707,RNF,202607,58.3,59.3,56.5,57.1,-3.5,-5.78%,61,57.1,155,56.8,58.4,63.3,47.6,,一般,
20260707,RNF,202608,56.8,57.4,56.7,57.4,-2.9,-4.81%,4,57.4,13,56.9,58.8,61.9,49.5,,一般,
20260707,RNF,202609,-,-,-,-,-,-,0,57.1,20,55.7,61,73.1,51.7,,一般,
20260707,RNF,202612,-,-,-,-,-,-,0,56.5,7,-,-,57.6,53,,一般,
20260707,RNF,202703,61,61,60,60,-0.7,-1.15%,2,59,6,59,-,61,50,,一般,
20260707,RLF,202609,34.35,34.35,30.95,31.1,-3.25,-9.46%,153,31.1,1119,31.1,31.4,53.9,15.15,,一般,
20260707,RLF,202612,33.55,33.55,33.55,33.55,-1.45,-4.14%,1,31.75,13,-,32.9,51.1,33.55,,一般,
20260707,RKF,202607,1211,1219,1130,1135,-94,-7.65%,469,1137,961,1136,1143,1575,1130,,一般,
20260707,RKF,202608,1221,1221,1140,1140,-92,-7.47%,101,1140,188,1139,1147,1325,1140,,一般,
20260707,RKF,202609,-,-,-,-,-,-,0,1160,1,1126,1173,780,403,,一般,
20260707,RKF,202612,-,-,-,-,-,-,0,1150,0,1126,1193,-,-,,一般,
20260707,RKF,202703,-,-,-,-,-,-,0,1162,0,-,1213,-,-,,一般,
20260707,RJF,202607,46.4,46.4,41.8,42.3,-1.7,-3.86%,329,42.3,325,42,42.3,46.4,34.65,,一般,
20260707,RJF,202608,45,45,42.3,42.3,-1.85,-4.19%,36,42.3,70,42.15,42.75,45,35.75,,一般,
20260707,RJF,202609,-,-,-,-,-,-,0,41.85,0,-,-,38.05,33.55,,一般,
20260707,RJF,202612,-,-,-,-,-,-,0,41.9,3,-,-,35.4,34,,一般,
20260707,RJF,202703,-,-,-,-,-,-,0,41.85,0,43,-,-,-,,一般,
20260707,RIF,202607,33.58,33.58,33,33.05,-0.53,-1.58%,68,33.05,356,32.95,33.05,34.84,27.84,,一般,
20260707,RIF,202608,33.27,33.27,33.18,33.18,-0.51,-1.51%,48,33.18,148,33.08,33.22,34.64,33.18,,一般,
20260707,RIF,202609,-,-,-,-,-,-,0,33.32,140,33,35.5,33.45,21.4,,一般,
20260707,RIF,202612,-,-,-,-,-,-,0,33.19,5,32.94,-,31.37,22.7,,一般,
20260707,RIF,202703,-,-,-,-,-,-,0,33.19,4,32.94,-,28.49,28.37,,一般,
20260707,RHF,202607,-,-,-,-,-,-,0,6.7963,106,6.7952,6.7974,6.8036,6.7436,,一般,
20260707,RHF,202607,-,-,-,-,-,-,0,NULL,-,-,-,6.8036,6.7436,,盤後,
20260707,RHF,202608,-,-,-,-,-,-,0,6.7789,0,6.7778,6.78,-,-,,一般,
20260707,RHF,202608,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260707,RHF,202609,-,-,-,-,-,-,0,6.7657,1,6.7642,6.7672,7.0203,6.7129,,一般,
20260707,RHF,202609,-,-,-,-,-,-,0,NULL,-,-,-,7.0203,6.7129,,盤後,
20260707,RHF,202612,-,-,-,-,-,-,0,6.7196,0,6.7181,6.7211,6.788,6.7855,,一般,
20260707,RHF,202612,-,-,-,-,-,-,0,NULL,-,-,-,6.788,6.7855,,盤後,
20260707,RHF,202703,-,-,-,-,-,-,0,6.672,130,6.67,6.674,6.7486,6.6283,,一般,
20260707,RHF,202703,-,-,-,-,-,-,0,NULL,-,-,-,6.7486,6.6283,,盤後,
20260707,RHF,202706,-,-,-,-,-,-,0,6.6259,0,6.6239,6.6279,-,-,,一般,
20260707,RHF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260707,RGF,202607,3390,3405,3165,3185,-165,-4.93%,623,3185,3131,3195,3200,4285,3165,,一般,
20260707,RGF,202608,3350,3380,3200,3200,-180,-5.33%,79,3200,240,3215,3235,4100,3200,,一般,
20260707,RGF,202609,-,-,-,-,-,-,0,3205,13,3195,3315,5350,2475,,一般,
20260707,RGF,202612,3185,3185,3185,3185,-160,-4.78%,1,3185,7,3195,3555,4125,2775,,一般,
20260707,RGF,202703,-,-,-,-,-,-,0,3215,0,3195,-,-,-,,一般,
20260707,RFF,202607,2165,2165,1970,1985,-145,-6.81%,311,1985,1814,1967,1986,2735,1970,,一般,
20260707,RFF,202608,2116,2116,2029,2029,-126,-5.85%,57,1990,128,1980,1999,2365,2029,,一般,
20260707,RFF,202609,-,-,-,-,-,-,0,1985,4,1980,-,2630,1920,,一般,
20260707,RFF,202612,-,-,-,-,-,-,0,1990,3,1954,2261,2515,1510,,一般,
20260707,RFF,202703,-,-,-,-,-,-,0,1990,1,1954,-,2520,2520,,一般,
20260707,REF,202607,175,179,157.5,160.5,-14.5,-8.29%,1525,160.5,4056,160.5,161,234,148.5,,一般,
20260707,REF,202608,178,178.5,158,160.5,-14.5,-8.29%,249,160.5,379,160,161.5,230,158,,一般,
20260707,REF,202609,160,160,160,160,-17.5,-9.86%,1,160,55,-,172.5,225,55.8,,一般,
20260707,REF,202612,157.5,157.5,157.5,157.5,-17.5,-10.00%,1,161,259,-,161,216,75.7,,一般,
20260707,REF,202703,-,-,-,-,-,-,0,166,3,-,-,196.5,140,,一般,
20260707,RDF,202607,18.85,18.85,17.1,17.9,-0.05,-0.28%,81,17.9,96,17.6,18,18.85,14.65,,一般,
20260707,RDF,202608,17.55,17.75,17.4,17.4,-0.6,-3.33%,18,17.65,20,17.65,18.2,18.35,16.05,,一般,
20260707,RDF,202609,-,-,-,-,-,-,0,17.8,0,-,-,-,-,,一般,
20260707,RDF,202612,-,-,-,-,-,-,0,17.8,1,-,-,17.3,17.3,,一般,
20260707,RDF,202703,-,-,-,-,-,-,0,17.8,0,-,-,-,-,,一般,
20260707,RCF,202607,61.5,61.5,57.8,58.3,-3.4,-5.51%,1266,58.3,812,58.2,58.4,65.3,44.9,,一般,
20260707,RCF,202608,60.2,60.5,58.6,58.6,-2.4,-3.93%,57,58.6,83,58.2,59,64.7,48.85,,一般,
20260707,RCF,202609,61.8,-,-,61.8,0,0.00%,14,58.4,1,-,65.9,60.7,46,,一般,
20260707,RCF,202612,-,-,-,-,-,-,0,57.7,2,56.5,-,57.4,48.7,,一般,
20260707,RCF,202703,-,-,-,-,-,-,0,58,0,-,-,-,-,,一般,
20260707,RBF,202607,86,88,83.7,83.8,2.1,2.57%,866,83.8,549,83.9,84.3,99.5,76,,一般,
20260707,RBF,202608,86,87.8,84,84,2.2,2.69%,136,84,109,84.2,84.7,87.8,77.9,,一般,
20260707,RBF,202609,-,-,-,-,-,-,0,83.9,10,80.9,87.3,94.7,81.6,,一般,
20260707,RBF,202612,-,-,-,-,-,-,0,84.1,1,80.9,-,80.8,80.8,,一般,
20260707,RBF,202703,-,-,-,-,-,-,0,84.3,0,80.9,-,-,-,,一般,
20260707,RAF,202607,2670,2670,2420,2442,-238,-8.88%,285,2444,629,2435,2466,2900,2225,,一般,
20260707,RAF,202608,2550,2550,2430,2430,-265,-9.83%,32,2460,295,2454,2485,2765,2300,,一般,
20260707,RAF,202609,-,-,-,-,-,-,0,2445,5,-,-,2740,1370,,一般,
20260707,RAF,202612,-,-,-,-,-,-,0,2450,0,-,-,-,-,,一般,
20260707,RAF,202703,-,-,-,-,-,-,0,2449,0,-,-,-,-,,一般,
20260707,QZF,202607,72.9,74.6,69.6,70.3,-2.5,-3.43%,21405,70.5,19111,70.4,70.7,96.6,58.5,,一般,
20260707,QZF,202608,73,74.9,70,70.7,-2.5,-3.42%,992,70.8,1439,70.7,71.1,95,69.4,,一般,
20260707,QZF,202609,73.9,74,73.9,74,0.2,0.27%,3,71.3,87,69.9,72.6,96.2,28.25,,一般,
20260707,QZF,202612,71.1,71.1,71.1,71.1,-2.9,-3.92%,1,71.1,32,70.4,75.7,93,53,,一般,
20260707,QZF,202703,-,-,-,-,-,-,0,70.6,1,69.7,76.7,75,75,,一般,
20260707,QYF,202607,47.3,48.25,46.65,47.1,-0.95,-1.98%,42,47.1,388,46.9,47.8,51.1,42.65,,一般,
20260707,QYF,202608,46.45,48.1,46.45,46.95,-0.5,-1.05%,28,46.95,603,46.9,47.8,51.3,44.3,,一般,
20260707,QYF,202609,-,-,-,-,-,-,0,47,11,45.85,-,50.5,45.5,,一般,
20260707,QYF,202612,-,-,-,-,-,-,0,47.3,4,-,-,52.9,47.2,,一般,
20260707,QYF,202703,-,-,-,-,-,-,0,47.1,1,-,-,47.2,47.2,,一般,
20260707,QXF,202607,78.9,79.1,77.1,77.2,-3.3,-4.10%,661,77.2,2218,77.1,77.3,88,76.8,,一般,
20260707,QXF,202608,79.1,79.2,77.3,77.3,-2.9,-3.62%,306,77.3,610,77,77.4,84.4,77.3,,一般,
20260707,QXF,202609,-,-,-,-,-,-,0,77.1,1,-,-,75.4,75.4,,一般,
20260707,QXF,202612,-,-,-,-,-,-,0,76.2,0,-,-,-,-,,一般,
20260707,QXF,202703,-,-,-,-,-,-,0,76,0,-,-,-,-,,一般,
20260707,QWF,202607,72.2,74,68.6,68.6,-2.5,-3.52%,244,68.6,1276,68.8,69.2,91.1,61.5,,一般,
20260707,QWF,202608,72,74,70.2,70.2,-1.4,-1.96%,48,69.2,210,69,69.4,89.7,69.2,,一般,
20260707,QWF,202609,-,-,-,-,-,-,0,68.8,32,69,78.4,83.6,49.9,,一般,
20260707,QWF,202612,-,-,-,-,-,-,0,69.2,3,66.3,-,92,51.4,,一般,
20260707,QWF,202703,-,-,-,-,-,-,0,69.1,0,66.3,-,-,-,,一般,
20260707,QVF,202607,52.3,52.3,47.85,48.1,-2.6,-5.13%,69,48.1,278,48,48.7,63.1,44,,一般,
20260707,QVF,202608,49.7,49.7,48,48.15,-2.75,-5.40%,29,48.15,68,48,48.75,56,47.6,,一般,
20260707,QVF,202609,-,-,-,-,-,-,0,48.7,0,48.8,-,-,-,,一般,
20260707,QVF,202612,-,-,-,-,-,-,0,48.8,0,48.8,-,-,-,,一般,
20260707,QVF,202703,-,-,-,-,-,-,0,48.7,0,-,-,-,-,,一般,
20260707,QUF,202607,119.5,121,107,109.5,-7.5,-6.41%,6592,109.5,3772,109.5,110,125.5,79,,一般,
20260707,QUF,202608,120,120.5,108,110.5,-6.5,-5.56%,697,110.5,507,110,111,124.5,91,,一般,
20260707,QUF,202609,117.5,117.5,110.5,110.5,-7,-5.96%,7,110.5,41,110,-,117.5,33.9,,一般,
20260707,QUF,202612,-,-,-,-,-,-,0,108.5,5,105.5,114.5,114,71.9,,一般,
20260707,QUF,202703,106.5,106.5,106.5,106.5,-9.5,-8.19%,1,110,3,105.5,114.5,116,106.5,,一般,
20260707,QTF,202607,148,148,131.5,132.5,-13,-8.93%,1190,132.5,1189,132.5,133,156.5,107,,一般,
20260707,QTF,202608,148,148,133,133,-12,-8.28%,566,133,350,133,134,157,130,,一般,
20260707,QTF,202609,133.5,133.5,133.5,133.5,-13,-8.87%,3,133.5,2,-,-,158,133.5,,一般,
20260707,QTF,202612,-,-,-,-,-,-,0,132,2,-,143,95,85.5,,一般,
20260707,QTF,202703,-,-,-,-,-,-,0,132.5,0,-,-,102.5,95,,一般,
20260707,QSF,202607,1059,1143,1016,1037,-39,-3.62%,18986,1039,12624,1035,1040,1300,774,,一般,
20260707,QSF,202608,1074,1146,1021,1043,-38,-3.52%,1123,1043,1349,1040,1045,1310,886,,一般,
20260707,QSF,202609,1105,1105,1039,1040,-48,-4.41%,8,1040,33,1040,1079,1255,250.5,,一般,
20260707,QSF,202612,-,-,-,-,-,-,0,1043,5,996,-,1255,429.5,,一般,
20260707,QSF,202703,-,-,-,-,-,-,0,1034,2,1020,-,1000,827,,一般,
20260707,QRF,202607,685,702,663,665,-20,-2.92%,986,666,3348,665,670,963,636,,一般,
20260707,QRF,202608,687,687,667,667,-18,-2.63%,150,667,282,668,674,829,640,,一般,
20260707,QRF,202609,-,-,-,-,-,-,0,666,1,672,694,930,530,,一般,
20260707,QRF,202612,-,-,-,-,-,-,0,660,1,641,-,601,584,,一般,
20260707,QRF,202703,-,-,-,-,-,-,0,672,0,641,-,-,-,,一般,
20260707,QQF,202607,57.5,58.7,56.8,58.2,0.6,1.04%,14,58.2,51,58.2,58.5,60.7,53.1,,一般,
20260707,QQF,202608,57.4,57.4,57.4,57.4,-0.6,-1.03%,1,58.6,1,58.6,59.1,57.4,57.4,,一般,
20260707,QQF,202609,-,-,-,-,-,-,0,58.3,0,-,-,60.9,57.9,,一般,
20260707,QQF,202612,-,-,-,-,-,-,0,58.3,0,-,-,-,-,,一般,
20260707,QQF,202703,-,-,-,-,-,-,0,58.8,0,-,-,-,-,,一般,
20260707,QPF,202607,24.2,24.2,23.55,23.85,-0.4,-1.65%,17,23.85,261,23.35,-,24.7,20.05,,一般,
20260707,QPF,202608,-,-,-,-,-,-,0,23.85,29,22.55,-,24.25,21.3,,一般,
20260707,QPF,202609,-,-,-,-,-,-,0,23.6,0,-,-,-,-,,一般,
20260707,QPF,202612,-,-,-,-,-,-,0,23.65,0,-,-,-,-,,一般,
20260707,QPF,202703,-,-,-,-,-,-,0,23.7,0,-,-,-,-,,一般,
20260707,QOF,202607,86.2,87.7,77.3,78,-7.8,-9.09%,2297,78,1561,77.5,78,89.3,69.6,,一般,
20260707,QOF,202608,86,86,77.4,77.4,-8.5,-9.90%,408,77.4,650,77.5,78.1,89.6,72,,一般,
20260707,QOF,202609,-,-,-,-,-,-,0,77.4,0,-,80.2,81.2,81.2,,一般,
20260707,QOF,202612,-,-,-,-,-,-,0,77.7,0,77.5,-,-,-,,一般,
20260707,QOF,202703,-,-,-,-,-,-,0,77.7,0,-,-,-,-,,一般,
20260707,QO1,202607,88,88,77.5,77.9,-8.1,-9.42%,107,78.2,3040,77.6,78.5,91.4,65.7,,一般,
20260707,QO1,202608,78.4,78.4,78.4,78.4,-7.7,-8.94%,1,77.6,243,77.6,79.3,89.3,69.9,,一般,
20260707,QO1,202609,-,-,-,-,-,-,0,77.6,5,-,-,89.8,66.1,,一般,
20260707,QO1,202612,-,-,-,-,-,-,0,77.9,3,77.6,-,83.3,58.1,,一般,
20260707,QNF,202607,2320,2320,2135,2168,-146,-6.31%,8794,2170,17680,2168,2175,2945,2075,,一般,
20260707,QNF,202608,2338,2338,2147,2187,-136,-5.85%,1199,2150,4480,2178,2187,2725,2147,,一般,
20260707,QNF,202609,2319,2319,2190,2190,-129,-5.56%,11,2175,318,2176,2242,3090,1040,,一般,
20260707,QNF,202612,2200,2200,2200,2200,-168,-7.09%,1,2200,43,2200,2240,2850,1550,,一般,
20260707,QNF,202703,2280,2280,2280,2280,-34,-1.47%,5,2170,6,2173,2345,2550,1700,,一般,
20260707,QMF,202607,372,372.5,341.5,341.5,-26.5,-7.20%,1702,342.5,2187,340,341.5,431,300,,一般,
20260707,QMF,202608,371.5,373.5,346.5,346.5,-20.5,-5.59%,111,345,219,341.5,344,373.5,307,,一般,
20260707,QMF,202609,371,371,371,371,1.5,0.41%,1,344,6,-,355,371,279,,一般,
20260707,QMF,202612,-,-,-,-,-,-,0,344,0,-,-,-,-,,一般,
20260707,QMF,202703,-,-,-,-,-,-,0,343,0,-,-,-,-,,一般,
20260707,QLF,202607,327.5,330,294,296,-27,-8.36%,3167,296,4819,294,296.5,346.5,216,,一般,
20260707,QLF,202608,326,330,297.5,298,-27.5,-8.45%,395,298,1024,295.5,298.5,346.5,255,,一般,
20260707,QLF,202609,-,-,-,-,-,-,0,294.5,0,-,-,266,172.5,,一般,
20260707,QLF,202612,-,-,-,-,-,-,0,296,5,296,-,223,156,,一般,
20260707,QLF,202703,-,-,-,-,-,-,0,296.5,3,-,-,251,205,,一般,
20260707,QKF,202607,28.8,28.8,28.3,28.5,-0.45,-1.55%,22,28.5,182,28.2,29.7,29.4,24.95,,一般,
20260707,QKF,202608,-,-,-,-,-,-,0,28.45,1,28.3,30,29.6,29.6,,一般,
20260707,QKF,202609,-,-,-,-,-,-,0,28.2,0,-,-,26.45,26.1,,一般,
20260707,QKF,202612,-,-,-,-,-,-,0,28.2,0,-,-,-,-,,一般,
20260707,QKF,202703,-,-,-,-,-,-,0,28.15,0,-,-,-,-,,一般,
20260707,QJF,202607,660,662,605,607,-51,-7.75%,2643,608,2807,606,607,805,569,,一般,
20260707,QJF,202608,659,659,610,610,-50,-7.58%,195,610,344,610,612,806,610,,一般,
20260707,QJF,202609,-,-,-,-,-,-,0,608,2,-,630,751,511,,一般,
20260707,QJF,202612,-,-,-,-,-,-,0,610,1,-,-,799,716,,一般,
20260707,QJF,202703,-,-,-,-,-,-,0,597,0,584,-,-,-,,一般,
20260707,QIF,202607,428,450,399.5,412,-11.5,-2.72%,8445,411.5,12301,412.5,413.5,600,396.5,,一般,
20260707,QIF,202608,423.5,451.5,402,410.5,-13.5,-3.18%,1736,414,5293,413.5,414.5,586,402,,一般,
20260707,QIF,202609,-,-,-,-,-,-,0,409.5,77,401,422,628,414,,一般,
20260707,QIF,202612,435,435,418,418,-7,-1.65%,3,413,10,397.5,430,585,418,,一般,
20260707,QIF,202703,-,-,-,-,-,-,0,410.5,0,397.5,-,-,-,,一般,
20260707,QHF,202607,543,555,532,536,-3,-0.56%,1980,536,3217,534,539,610,442,,一般,
20260707,QHF,202608,550,553,535,537,-4,-0.74%,149,537,606,535,541,612,514,,一般,
20260707,QHF,202609,-,-,-,-,-,-,0,533,10,520,558,548,369,,一般,
20260707,QHF,202612,-,-,-,-,-,-,0,530,5,515,-,482,385,,一般,
20260707,QHF,202703,-,-,-,-,-,-,0,530,0,515,-,-,-,,一般,
20260707,QGF,202607,785,840,769,784,13,1.69%,5765,785,8387,783,786,961,559,,一般,
20260707,QGF,202608,788,840,773,785,13,1.68%,1146,785,1348,784,788,946,740,,一般,
20260707,QGF,202609,-,-,-,-,-,-,0,786,8,773,809,940,520,,一般,
20260707,QGF,202612,-,-,-,-,-,-,0,789,11,756,-,894,487,,一般,
20260707,QGF,202703,-,-,-,-,-,-,0,795,0,756,-,595,595,,一般,
20260707,QFF,202607,2505,2515,2447,2451,-29,-1.17%,49433,2450,59747,2450,2453,2635,2160,,一般,
20260707,QFF,202607,2482,2520,2481,2505,25,1.01%,9964,NULL,-,2505,2510,2635,2160,,盤後,
20260707,QFF,202608,2525,2540,2468,2474,-26,-1.04%,12135,2472,17437,2471,2474,2655,2345,,一般,
20260707,QFF,202608,2505,2545,2505,2530,30,1.20%,2241,NULL,-,2530,2535,2655,2345,,盤後,
20260707,QFF,202609,2545,2560,2489,2492,-28,-1.11%,912,2493,13326,2492,2495,2675,1395,,一般,
20260707,QFF,202609,2535,2560,2530,2550,30,1.19%,263,NULL,-,2550,2555,2675,1395,,盤後,
20260707,QFF,202612,2615,2635,2565,2570,-25,-0.96%,765,2570,10509,2565,2575,2740,1790,,一般,
20260707,QFF,202612,2605,2635,2605,2625,30,1.16%,226,NULL,-,2625,2630,2740,1790,,盤後,
20260707,QFF,202703,2735,2740,2685,2690,-20,-0.74%,125,2690,2180,2685,2695,2830,2160,,一般,
20260707,QFF,202703,2725,2745,2710,2730,20,0.74%,33,NULL,-,2730,2750,2830,2160,,盤後,
20260707,QEF,202607,1014,1026,910,910,-101,-9.99%,43021,910,32478,-,910,1240,558,,一般,
20260707,QEF,202608,1015,1032,917,917,-101,-9.92%,4275,917,6830,-,917,1250,917,,一般,
20260707,QEF,202609,1019,1019,925,925,-102,-9.93%,251,925,334,-,925,1250,243.5,,一般,
20260707,QEF,202612,980,980,910,910,-100,-9.90%,4,924,20,912,940,1155,307.5,,一般,
20260707,QEF,202703,-,-,-,-,-,-,0,910,4,910,-,1155,328.5,,一般,
20260707,QDF,202607,410,430.5,374,389,-21,-5.12%,907,389,1058,386.5,389.5,486.5,246.5,,一般,
20260707,QDF,202608,400,408,384.5,387,-23,-5.61%,76,387,108,386.5,390.5,485.5,326,,一般,
20260707,QDF,202609,-,-,-,-,-,-,0,383.5,11,373,403,436,99.3,,一般,
20260707,QDF,202612,-,-,-,-,-,-,0,384,1,383,-,425.5,425.5,,一般,
20260707,QDF,202703,-,-,-,-,-,-,0,384,0,373,-,-,-,,一般,
20260707,QCF,202607,62.1,62.9,61.8,61.8,-0.8,-1.28%,52,61.8,545,61.8,63,74,59.3,,一般,
20260707,QCF,202608,63.1,-,-,63.1,0,0.00%,10,62.3,47,61.8,63.4,62.8,62.7,,一般,
20260707,QCF,202609,-,-,-,-,-,-,0,61,6,59.9,-,71.5,54.9,,一般,
20260707,QCF,202612,-,-,-,-,-,-,0,61.4,0,59.9,-,-,-,,一般,
20260707,QCF,202703,-,-,-,-,-,-,0,61.4,0,59.9,-,-,-,,一般,
20260707,QBF,202607,65.8,68,60.6,61.8,-3.5,-5.36%,384,61.8,1143,60.8,62,86.9,59.7,,一般,
20260707,QBF,202608,66.8,66.8,61,61.5,-3.7,-5.67%,15,61.5,103,60.8,62.2,74.7,60.1,,一般,
20260707,QBF,202609,-,-,-,-,-,-,0,61,1,58.6,-,74.5,74.5,,一般,
20260707,QBF,202612,-,-,-,-,-,-,0,61,2,58.6,-,79,50.8,,一般,
20260707,QBF,202703,-,-,-,-,-,-,0,61.4,0,58.6,-,-,-,,一般,
20260707,QAF,202607,15510,15605,14340,14530,-495,-3.29%,147,14520,74,14490,14550,15605,14340,,一般,
20260707,QAF,202608,15450,15450,14860,14860,-205,-1.36%,35,14630,25,14595,14665,15450,14860,,一般,
20260707,QAF,202609,-,-,-,-,-,-,0,14530,0,14485,-,-,-,,一般,
20260707,QAF,202612,-,-,-,-,-,-,0,14490,0,-,-,-,-,,一般,
20260707,QAF,202703,-,-,-,-,-,-,0,14550,0,-,-,-,-,,一般,
20260707,QA1,202607,15380,15500,14300,14545,-480,-3.19%,29,14520,383,14405,14635,19990,14300,,一般,
20260707,QA1,202608,15790,15790,15375,15375,310,2.06%,5,14630,63,14000,14780,19485,15375,,一般,
20260707,QA1,202609,-,-,-,-,-,-,0,14530,6,-,16225,17125,5665,,一般,
20260707,QA1,202612,-,-,-,-,-,-,0,14490,2,-,-,19635,9045,,一般,
20260707,PZF,202607,15575,15575,15575,15575,550,3.66%,1,14520,0,-,-,15575,15575,,一般,
20260707,PZF,202608,-,-,-,-,-,-,0,14630,0,-,-,-,-,,一般,
20260707,PZF,202609,-,-,-,-,-,-,0,14530,0,-,-,-,-,,一般,
20260707,PZF,202612,-,-,-,-,-,-,0,14490,0,-,-,-,-,,一般,
20260707,PZF,202703,-,-,-,-,-,-,0,14550,0,-,-,-,-,,一般,
20260707,PZ1,202607,-,-,-,-,-,-,0,14520,5,-,-,17775,16565,,一般,
20260707,PZ1,202608,-,-,-,-,-,-,0,14630,3,-,-,-,-,,一般,
20260707,PYF,202607,794,794,769,774,-20,-2.52%,535,772,1922,772,775,835,725,,一般,
20260707,PYF,202608,796,796,775,777,-19,-2.39%,95,777,219,777,781,820,750,,一般,
20260707,PYF,202609,786,786,782,782,-16,-2.01%,5,776,9,780,802,786,694,,一般,
20260707,PYF,202612,-,-,-,-,-,-,0,772,12,771,821,828,695,,一般,
20260707,PYF,202703,-,-,-,-,-,-,0,767,0,771,-,-,-,,一般,
20260707,PXF,202607,786,786,770,772,-22,-2.77%,39,772,113,768,802,822,747,,一般,
20260707,PXF,202608,786,792,777,777,-19,-2.39%,7,777,13,773,808,810,762,,一般,
20260707,PXF,202609,-,-,-,-,-,-,0,776,0,741,829,-,-,,一般,
20260707,PXF,202612,-,-,-,-,-,-,0,772,0,741,-,-,-,,一般,
20260707,PXF,202703,-,-,-,-,-,-,0,767,0,741,-,-,-,,一般,
20260707,PWF,202607,5085,5240,4980,5030,-30,-0.59%,4595,5035,6157,5020,5025,5925,4240,,一般,
20260707,PWF,202608,5070,5255,4995,5040,-20,-0.40%,229,5040,1382,5030,5045,5350,4275,,一般,
20260707,PWF,202609,-,-,-,-,-,-,0,5050,11,5020,5355,5880,3500,,一般,
20260707,PWF,202612,-,-,-,-,-,-,0,5070,2,5015,-,5460,3835,,一般,
20260707,PWF,202703,-,-,-,-,-,-,0,5070,1,5015,-,4600,4600,,一般,
20260707,PVF,202607,5100,5230,4995,5030,-30,-0.59%,193,5035,511,5000,5035,5830,4240,,一般,
20260707,PVF,202608,5190,5190,5040,5055,-5,-0.10%,10,5040,614,5020,5055,5240,4610,,一般,
20260707,PVF,202609,-,-,-,-,-,-,0,5050,0,-,-,-,-,,一般,
20260707,PVF,202612,-,-,-,-,-,-,0,5070,0,-,-,-,-,,一般,
20260707,PVF,202703,-,-,-,-,-,-,0,5070,0,-,-,-,-,,一般,
20260707,PUF,202607,4145,4250,3945,4010,-85,-2.08%,15214,4015,17925,4010,4015,4935,3465,,一般,
20260707,PUF,202608,4170,4275,3975,4040,-80,-1.94%,2009,4040,4728,4035,4040,4955,3840,,一般,
20260707,PUF,202609,4300,4300,4005,4070,-105,-2.51%,63,4070,326,4070,4140,4955,1200,,一般,
20260707,PUF,202612,-,-,-,-,-,-,0,4115,184,4075,4195,4855,1480,,一般,
20260707,PUF,202703,4200,4200,4200,4200,-30,-0.71%,1,4150,108,4075,4320,4900,2260,,一般,
20260707,PTF,202607,1003,1005,949,981,-33,-3.25%,414,974,617,970,981,1300,949,,一般,
20260707,PTF,202608,1003,1003,955,955,-64,-6.28%,86,976,522,971,983,1070,955,,一般,
20260707,PTF,202609,-,-,-,-,-,-,0,979,3,-,-,1015,939,,一般,
20260707,PTF,202612,-,-,-,-,-,-,0,973,0,-,-,-,-,,一般,
20260707,PTF,202703,-,-,-,-,-,-,0,980,0,-,-,-,-,,一般,
20260707,PSF,202607,90,91.1,87.1,87.5,-1.8,-2.02%,1286,87.5,4451,87.4,87.8,104,81.7,,一般,
20260707,PSF,202608,90.1,90.9,87,87,-2,-2.25%,356,87,976,86.9,87.4,94,82,,一般,
20260707,PSF,202609,-,-,-,-,-,-,0,88.6,5,84.5,90.7,97.5,81.5,,一般,
20260707,PSF,202612,-,-,-,-,-,-,0,88.7,2,83.5,92,89.2,78.7,,一般,
20260707,PSF,202703,-,-,-,-,-,-,0,88.3,1,83.5,-,82,82,,一般,
20260707,PRF,202607,147,147,134.5,134.5,-9,-6.27%,136,134.5,387,133.5,135,182.5,134.5,,一般,
20260707,PRF,202608,144.5,-,-,144.5,0,0.00%,7,135.5,27,134,136,173.5,144,,一般,
20260707,PRF,202609,-,-,-,-,-,-,0,135.5,0,-,-,-,-,,一般,
20260707,PRF,202612,-,-,-,-,-,-,0,135.5,0,-,-,-,-,,一般,
20260707,PRF,202703,-,-,-,-,-,-,0,135.5,0,-,-,-,-,,一般,
20260707,PQF,202607,565,566,510,512,-53,-9.38%,1353,515,2729,512,519,758,510,,一般,
20260707,PQF,202608,562,562,515,515,-51,-9.01%,170,517,650,515,522,722,515,,一般,
20260707,PQF,202609,-,-,-,-,-,-,0,516,25,-,-,690,234.5,,一般,
20260707,PQF,202612,-,-,-,-,-,-,0,530,3,-,600,726,253.5,,一般,
20260707,PQF,202703,-,-,-,-,-,-,0,510,2,-,-,397,397,,一般,
20260707,PPF,202607,35.45,35.45,33.85,34.3,-1,-2.83%,19,34.3,93,34.3,38.8,40.55,29,,一般,
20260707,PPF,202608,-,-,-,-,-,-,0,34.25,4,32.2,-,38.25,34.95,,一般,
20260707,PPF,202609,-,-,-,-,-,-,0,34.3,0,-,-,-,-,,一般,
20260707,PPF,202612,-,-,-,-,-,-,0,34.25,0,-,-,-,-,,一般,
20260707,PPF,202703,-,-,-,-,-,-,0,34.15,0,-,-,-,-,,一般,
20260707,PNF,202607,1515,1535,1473,1486,-25,-1.65%,565,1487,2592,1482,1487,1665,1255,,一般,
