日期,契約代號,到期月份(週別),開盤價,最高價,最低價,最後成交價,漲跌價,漲跌%,合計成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
20260923,RTF,202703,-,-,-,-,-,-,0,NULL,-,-,-,6.7463,6.6117,,盤後,
20260923,RTF,202706,-,-,-,-,-,-,0,6.5617,0,6.5602,6.5632,6.6011,6.6011,,一般,
20260923,RTF,202706,-,-,-,-,-,-,0,NULL,-,-,-,6.6011,6.6011,,盤後,
20260923,RTF,202709,-,-,-,-,-,-,0,6.5065,0,6.5035,6.5095,-,-,,一般,
20260923,RTF,202709,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260923,RSF,202610,3170,3380,3015,3330,190,6.05%,2718,3330,2607,3325,3330,3380,2180,,一般,
20260923,RSF,202611,3255,3310,3065,3310,160,5.08%,52,3310,89,3330,3350,3310,2705,,一般,
20260923,RSF,202612,3135,3135,3135,3135,55,1.79%,7,3300,11,3215,3380,3455,2300,,一般,
20260923,RSF,202703,-,-,-,-,-,-,0,3295,0,3215,-,-,-,,一般,
20260923,RSF,202706,-,-,-,-,-,-,0,3290,0,-,-,-,-,,一般,
20260923,RRF,202610,71,71.3,70.8,71.3,0.2,0.28%,27,71.3,327,71.3,71.6,73.9,70.8,,一般,
20260923,RRF,202611,-,-,-,-,-,-,0,71.6,0,70.7,72.1,-,-,,一般,
20260923,RRF,202612,-,-,-,-,-,-,0,71.5,13,71.3,-,89,71.6,,一般,
20260923,RRF,202703,-,-,-,-,-,-,0,71.4,0,-,-,-,-,,一般,
20260923,RRF,202706,-,-,-,-,-,-,0,71.3,0,-,-,-,-,,一般,
20260923,RPF,202610,71.1,71.5,71.1,71.5,0.4,0.56%,10,71.3,69,70.9,72,74,71.1,,一般,
20260923,RPF,202611,-,-,-,-,-,-,0,71.6,1,70.7,72.4,72.3,72.3,,一般,
20260923,RPF,202612,-,-,-,-,-,-,0,71.5,1,-,-,76.2,76.2,,一般,
20260923,RPF,202703,-,-,-,-,-,-,0,71.4,0,-,-,-,-,,一般,
20260923,RPF,202706,-,-,-,-,-,-,0,71.3,0,-,-,-,-,,一般,
20260923,ROF,202610,85.1,85.3,84.6,84.6,-1.9,-2.20%,9,84.6,50,84.6,87.3,90,78,,一般,
20260923,ROF,202611,-,-,-,-,-,-,0,85.3,1,83.6,87.8,89.2,85.8,,一般,
20260923,ROF,202612,-,-,-,-,-,-,0,84.6,4,-,-,88.7,83.5,,一般,
20260923,ROF,202703,-,-,-,-,-,-,0,84,0,-,-,-,-,,一般,
20260923,ROF,202706,-,-,-,-,-,-,0,84.2,0,-,-,-,-,,一般,
20260923,RNF,202610,45.4,45.4,44.95,45.15,0.3,0.67%,7,45.15,126,44.95,45.45,48,43.4,,一般,
20260923,RNF,202611,-,-,-,-,-,-,0,45,6,45,45.5,45.35,45.2,,一般,
20260923,RNF,202612,-,-,-,-,-,-,0,44.7,8,-,-,57.6,48.35,,一般,
20260923,RNF,202703,-,-,-,-,-,-,0,45,9,-,-,61,50,,一般,
20260923,RNF,202706,-,-,-,-,-,-,0,44.9,1,-,-,45.5,45.5,,一般,
20260923,RLF,202612,27.6,27.6,25.85,26.5,-1.1,-3.99%,147,26.5,461,26.45,26.6,51.1,22.75,,一般,
20260923,RKF,202610,1067,1162,1037,1162,105,9.93%,956,1162,1566,1162,-,1230,957,,一般,
20260923,RKF,202611,1098,1166,1049,1166,106,10.00%,43,1166,66,1166,-,1166,962,,一般,
20260923,RKF,202612,-,-,-,-,-,-,0,1126,3,-,-,1255,1075,,一般,
20260923,RKF,202703,-,-,-,-,-,-,0,1146,0,-,-,-,-,,一般,
20260923,RKF,202706,-,-,-,-,-,-,0,1152,0,-,-,-,-,,一般,
20260923,RJF,202610,38.3,38.4,38,38.1,-0.2,-0.52%,30,38.1,178,38,38.1,38.8,37.2,,一般,
20260923,RJF,202611,-,-,-,-,-,-,0,38,29,38.05,38.35,-,-,,一般,
20260923,RJF,202612,-,-,-,-,-,-,0,38,3,-,-,35.4,34,,一般,
20260923,RJF,202703,-,-,-,-,-,-,0,38.15,0,-,-,-,-,,一般,
20260923,RJF,202706,-,-,-,-,-,-,0,38.05,0,-,-,-,-,,一般,
20260923,RIF,202610,35.32,35.32,35.09,35.15,0.15,0.43%,12,35.15,509,34,35.12,35.62,32.2,,一般,
20260923,RIF,202611,35.3,35.3,35.26,35.29,-0.1,-0.28%,5,35.29,56,34.09,35.21,35.74,34.9,,一般,
20260923,RIF,202612,-,-,-,-,-,-,0,35.37,18,34,35.71,34.73,22.7,,一般,
20260923,RIF,202703,-,-,-,-,-,-,0,35.21,4,34.93,-,28.49,28.37,,一般,
20260923,RIF,202706,-,-,-,-,-,-,0,35.13,12,34.81,-,35.1,33.3,,一般,
20260923,RHF,202610,6.687,6.6874,6.687,6.6874,0.001,0.01%,32,6.6971,12,6.6963,6.6979,6.6897,6.6814,,一般,
20260923,RHF,202610,-,-,-,-,-,-,0,NULL,-,-,-,6.6897,6.6814,,盤後,
20260923,RHF,202611,-,-,-,-,-,-,0,6.6817,0,6.6809,6.6825,-,-,,一般,
20260923,RHF,202611,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260923,RHF,202612,6.6542,6.6542,6.6542,6.6542,-0.002,-0.03%,15,6.6668,0,6.6658,6.6678,6.788,6.6496,,一般,
20260923,RHF,202612,-,-,-,-,-,-,0,NULL,-,-,-,6.788,6.6496,,盤後,
20260923,RHF,202703,-,-,-,-,-,-,0,6.6161,0,6.6146,6.6176,6.7486,6.6144,,一般,
20260923,RHF,202703,-,-,-,-,-,-,0,NULL,-,-,-,6.7486,6.6144,,盤後,
20260923,RHF,202706,-,-,-,-,-,-,0,6.5617,0,6.5602,6.5632,-,-,,一般,
20260923,RHF,202706,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260923,RHF,202709,-,-,-,-,-,-,0,6.5065,0,6.5035,6.5095,-,-,,一般,
20260923,RHF,202709,-,-,-,-,-,-,0,NULL,-,-,-,-,-,,盤後,
20260923,RGF,202610,5920,6445,5920,6445,585,9.98%,1504,6445,2553,6445,-,6445,4995,,一般,
20260923,RGF,202611,6200,6455,6180,6455,585,9.97%,58,6455,143,6455,-,6455,5405,,一般,
20260923,RGF,202612,-,-,-,-,-,-,0,6455,8,6455,-,5785,2775,,一般,
20260923,RGF,202703,-,-,-,-,-,-,0,6380,0,6380,-,-,-,,一般,
20260923,RGF,202706,-,-,-,-,-,-,0,6395,0,-,-,-,-,,一般,
20260923,RFF,202610,1800,1841,1670,1715,-49,-2.78%,1481,1695,1958,1715,1719,1841,1501,,一般,
20260923,RFF,202611,1828,1845,1676,1694,-77,-4.35%,85,1694,65,1720,1725,1845,1567,,一般,
20260923,RFF,202612,1830,1830,1830,1830,67,3.80%,5,1694,15,1714,1735,2515,1510,,一般,
20260923,RFF,202703,-,-,-,-,-,-,0,1674,3,-,-,2520,1562,,一般,
20260923,RFF,202706,-,-,-,-,-,-,0,1677,0,-,-,-,-,,一般,
20260923,REF,202610,135,145,131.5,132,-2.5,-1.86%,3771,132.5,2173,131.5,132.5,145,110.5,,一般,
20260923,REF,202611,138,143.5,131.5,131.5,-2,-1.50%,144,131.5,115,131,132.5,143.5,115,,一般,
20260923,REF,202612,135.5,135.5,135,135,0,0.00%,2,135,259,130,132.5,216,75.7,,一般,
20260923,REF,202703,-,-,-,-,-,-,0,132.5,3,-,-,196.5,137.5,,一般,
20260923,REF,202706,-,-,-,-,-,-,0,134,0,-,-,-,-,,一般,
20260923,RDF,202610,14.85,14.85,14.85,14.85,0.2,1.37%,1,14.85,34,14.3,16.1,15,14.35,,一般,
20260923,RDF,202611,-,-,-,-,-,-,0,14.85,0,14.4,-,-,-,,一般,
20260923,RDF,202612,-,-,-,-,-,-,0,15,1,-,-,17.3,17.3,,一般,
20260923,RDF,202703,-,-,-,-,-,-,0,15,0,-,-,-,-,,一般,
20260923,RDF,202706,-,-,-,-,-,-,0,14.85,0,-,-,-,-,,一般,
20260923,RCF,202610,63.4,63.5,62.1,62.8,-0.1,-0.16%,478,62.8,1180,62.1,62.7,76.4,62,,一般,
20260923,RCF,202611,62.7,62.7,62.5,62.5,-0.5,-0.79%,40,62.5,59,62.2,63,64.7,62.5,,一般,
20260923,RCF,202612,-,-,-,-,-,-,0,62.6,3,62.4,-,72.9,48.7,,一般,
20260923,RCF,202703,-,-,-,-,-,-,0,62.8,0,-,-,-,-,,一般,
20260923,RCF,202706,-,-,-,-,-,-,0,62.8,0,-,-,-,-,,一般,
20260923,RBF,202610,73.2,73.5,72.7,73.4,0.6,0.82%,16,73.4,448,73,73.3,79,71.1,,一般,
20260923,RBF,202611,73,73.1,73,73.1,0.1,0.14%,2,73.1,12,73,73.5,73.1,73,,一般,
20260923,RBF,202612,-,-,-,-,-,-,0,73.2,5,73,-,80.8,72,,一般,
20260923,RBF,202703,-,-,-,-,-,-,0,72.8,0,-,-,-,-,,一般,
20260923,RBF,202706,-,-,-,-,-,-,0,72.5,0,-,-,-,-,,一般,
20260923,RAF,202610,3355,3600,3355,3505,90,2.64%,250,3505,1007,3490,3510,3600,3020,,一般,
20260923,RAF,202611,3425,-,-,3425,0,0.00%,14,3515,181,3500,3525,3445,3260,,一般,
20260923,RAF,202612,-,-,-,-,-,-,0,3490,1,-,-,3400,3400,,一般,
20260923,RAF,202703,-,-,-,-,-,-,0,3445,0,-,-,-,-,,一般,
20260923,RAF,202706,-,-,-,-,-,-,0,3445,0,-,-,-,-,,一般,
20260923,QZF,202610,73,74.6,72.1,73.6,1.2,1.66%,9713,73.6,17780,73.6,73.7,76.7,66.5,,一般,
20260923,QZF,202611,74,74.9,72.4,74,1.4,1.93%,541,74,479,73.8,74,76.8,70.9,,一般,
20260923,QZF,202612,74.4,74.4,74.4,74.4,1.7,2.34%,2,73.9,75,73.4,75.4,93,52.7,,一般,
20260923,QZF,202703,-,-,-,-,-,-,0,73.5,9,72.1,78.7,75,54.3,,一般,
20260923,QZF,202706,-,-,-,-,-,-,0,73.2,1,72.8,-,70,70,,一般,
20260923,QYF,202610,60.7,61.4,60.4,61.1,2.1,3.56%,57,61.1,604,60.9,61.3,72,55.5,,一般,
20260923,QYF,202611,59.2,-,-,59.2,0,0.00%,2,61.3,3,60.9,61.7,58.7,58.7,,一般,
20260923,QYF,202612,-,-,-,-,-,-,0,60.8,22,60.9,-,68.7,46,,一般,
20260923,QYF,202703,-,-,-,-,-,-,0,60.2,4,-,-,67.1,47.2,,一般,
20260923,QYF,202706,-,-,-,-,-,-,0,60.3,2,-,-,67.1,64,,一般,
20260923,QXF,202610,116,117.5,114,114.5,-2.5,-2.14%,942,114.5,3484,114,115,134.5,106.5,,一般,
20260923,QXF,202611,116,116,114.5,114.5,-2,-1.72%,25,114.5,87,114,115.5,125.5,114.5,,一般,
20260923,QXF,202612,-,-,-,-,-,-,0,113,16,-,-,128,109,,一般,
20260923,QXF,202703,-,-,-,-,-,-,0,112,0,-,-,125.5,125,,一般,
20260923,QXF,202706,-,-,-,-,-,-,0,112,5,-,-,125.5,111.5,,一般,
20260923,QWF,202610,71.4,74.6,71,71.1,0.8,1.14%,216,71.1,1241,70.1,71.4,82.5,69.1,,一般,
20260923,QWF,202611,74.4,74.4,74.4,74.4,3.9,5.53%,1,70.8,14,70,71.6,74.4,69.9,,一般,
20260923,QWF,202612,-,-,-,-,-,-,0,71.9,9,-,-,92,51.4,,一般,
20260923,QWF,202703,-,-,-,-,-,-,0,71.3,0,-,-,-,-,,一般,
20260923,QWF,202706,-,-,-,-,-,-,0,71.1,0,-,-,-,-,,一般,
20260923,QVF,202610,47.5,47.7,46.15,46.15,-0.85,-1.81%,144,46.15,844,46.1,46.2,53.7,38.65,,一般,
20260923,QVF,202611,46.9,46.9,46.4,46.4,-0.6,-1.28%,7,46.4,25,46,46.15,54.3,46.4,,一般,
20260923,QVF,202612,-,-,-,-,-,-,0,45.9,2,-,-,48.8,48.5,,一般,
20260923,QVF,202703,-,-,-,-,-,-,0,46,0,-,-,-,-,,一般,
20260923,QVF,202706,-,-,-,-,-,-,0,45.8,0,-,-,-,-,,一般,
20260923,QUF,202610,107,116.5,105,107.5,1.5,1.42%,5278,107.5,3805,107,108,116.5,84.6,,一般,
20260923,QUF,202611,109.5,116.5,106,107.5,1.5,1.42%,171,107.5,104,107.5,108,116.5,87.5,,一般,
20260923,QUF,202612,-,-,-,-,-,-,0,108.5,4,103.5,111,125.5,71.9,,一般,
20260923,QUF,202703,-,-,-,-,-,-,0,107,3,103.5,111,116,106.5,,一般,
20260923,QUF,202706,-,-,-,-,-,-,0,107.5,0,-,-,-,-,,一般,
20260923,QTF,202610,128,131.5,124,125,-2,-1.57%,155,125,360,124.5,125,131.5,110,,一般,
20260923,QTF,202611,127,-,-,127,0,0.00%,20,125,22,124.5,125.5,130,125,,一般,
20260923,QTF,202612,-,-,-,-,-,-,0,124,5,120,129.5,116.5,85.5,,一般,
20260923,QTF,202703,-,-,-,-,-,-,0,124,0,-,-,102.5,95,,一般,
20260923,QTF,202706,-,-,-,-,-,-,0,124,0,-,-,-,-,,一般,
20260923,QSF,202610,1199,1232,1154,1220,43,3.65%,11035,1219,6654,1219,1220,1335,1007,,一般,
20260923,QSF,202611,1179,1236,1162,1227,47,3.98%,414,1219,168,1222,1224,1236,1060,,一般,
20260923,QSF,202612,1167,-,-,1167,0,0.00%,1,1209,55,1186,1280,1311,429.5,,一般,
20260923,QSF,202703,-,-,-,-,-,-,0,1212,4,1186,-,1302,827,,一般,
20260923,QSF,202706,-,-,-,-,-,-,0,1218,1,1186,-,1137,1137,,一般,
20260923,QRF,202610,953,960,944,957,5,0.53%,357,957,1690,957,960,1031,899,,一般,
20260923,QRF,202611,949,958,947,958,7,0.74%,6,958,64,958,963,975,945,,一般,
20260923,QRF,202612,-,-,-,-,-,-,0,962,9,957,965,1025,584,,一般,
20260923,QRF,202703,-,-,-,-,-,-,0,956,0,-,-,-,-,,一般,
20260923,QRF,202706,-,-,-,-,-,-,0,959,0,-,-,-,-,,一般,
20260923,QQF,202610,-,-,-,-,-,-,0,45.05,162,44.9,45.2,53,43.4,,一般,
20260923,QQF,202611,-,-,-,-,-,-,0,44.95,0,44.7,45.4,-,-,,一般,
20260923,QQF,202612,-,-,-,-,-,-,0,45.25,0,-,-,-,-,,一般,
20260923,QQF,202703,-,-,-,-,-,-,0,45.15,0,-,-,-,-,,一般,
20260923,QQF,202706,-,-,-,-,-,-,0,45.05,0,-,-,-,-,,一般,
20260923,QPF,202610,25.35,25.35,25,25.1,0.2,0.80%,14,25.1,108,25.05,25.25,25.6,24.5,,一般,
20260923,QPF,202611,-,-,-,-,-,-,0,24.95,0,25,25.4,-,-,,一般,
20260923,QPF,202612,-,-,-,-,-,-,0,25.1,0,-,-,-,-,,一般,
20260923,QPF,202703,-,-,-,-,-,-,0,25.15,0,-,-,-,-,,一般,
20260923,QPF,202706,-,-,-,-,-,-,0,25.15,0,-,-,-,-,,一般,
20260923,QOF,202610,71.4,72.3,70.9,71.2,0.2,0.28%,200,71.2,1439,71.2,71.5,85.8,67.5,,一般,
20260923,QOF,202611,72.3,72.3,72.3,72.3,0.9,1.26%,1,71.5,41,71.2,71.8,72.4,71,,一般,
20260923,QOF,202612,71.8,71.8,71.8,71.8,0,0.00%,1,71.8,4,-,-,84.7,71.8,,一般,
20260923,QOF,202703,-,-,-,-,-,-,0,70.7,0,-,-,-,-,,一般,
20260923,QOF,202706,-,-,-,-,-,-,0,70.7,0,-,-,-,-,,一般,
20260923,QNF,202610,2225,2340,2196,2236,49,2.24%,6776,2238,12495,2236,2238,2340,1900,,一般,
20260923,QNF,202611,2266,2328,2200,2245,49,2.23%,226,2245,441,2241,2244,2328,1973,,一般,
20260923,QNF,202612,2191,-,-,2191,0,0.00%,1,2242,105,2241,2288,2850,1512,,一般,
20260923,QNF,202703,-,-,-,-,-,-,0,2245,7,2243,2350,2550,1700,,一般,
20260923,QNF,202706,-,-,-,-,-,-,0,2249,2,2241,2408,2200,2090,,一般,
20260923,QMF,202610,331.5,334,325,325,-8,-2.40%,252,325,1836,325,328.5,388,316.5,,一般,
20260923,QMF,202611,333,333,326,326,-9,-2.69%,31,326,59,325.5,330,340.5,326,,一般,
20260923,QMF,202612,-,-,-,-,-,-,0,327,3,314.5,339.5,380,325,,一般,
20260923,QMF,202703,-,-,-,-,-,-,0,321,0,-,-,-,-,,一般,
20260923,QMF,202706,-,-,-,-,-,-,0,320,0,-,-,-,-,,一般,
20260923,QLF,202610,492,497.5,466,475.5,-15,-3.06%,1960,475.5,4335,475.5,476,498,290,,一般,
20260923,QLF,202611,474,483,467.5,474.5,-16.5,-3.36%,120,476.5,123,476.5,477.5,495,427.5,,一般,
20260923,QLF,202612,481,481,481,481,-5.5,-1.13%,1,471.5,7,453.5,-,481,156,,一般,
20260923,QLF,202703,-,-,-,-,-,-,0,472.5,3,-,536,405,205,,一般,
20260923,QLF,202706,-,-,-,-,-,-,0,470,1,-,533,485,485,,一般,
20260923,QKF,202610,29.35,29.35,28.55,28.65,-0.5,-1.72%,16,28.65,55,26.75,-,29.9,28.55,,一般,
20260923,QKF,202611,28.7,28.7,28.7,28.7,-0.25,-0.86%,1,28.7,1,26.6,-,28.7,28.7,,一般,
20260923,QKF,202612,-,-,-,-,-,-,0,28.45,0,-,-,-,-,,一般,
20260923,QKF,202703,-,-,-,-,-,-,0,28.4,0,-,-,-,-,,一般,
20260923,QKF,202706,-,-,-,-,-,-,0,28.35,0,-,-,-,-,,一般,
20260923,QJF,202610,933,945,908,915,-10,-1.08%,2293,913,5086,914,916,1138,634,,一般,
20260923,QJF,202611,930,937,909,911,-10,-1.09%,80,911,136,913,917,1044,909,,一般,
20260923,QJF,202612,-,-,-,-,-,-,0,914,8,890,948,1110,482,,一般,
20260923,QJF,202703,-,-,-,-,-,-,0,916,1,880,-,1030,1030,,一般,
20260923,QJF,202706,-,-,-,-,-,-,0,911,0,-,-,-,-,,一般,
20260923,QIF,202610,509,521,487,501,-4,-0.79%,7315,499,11669,500,501,521,348,,一般,
20260923,QIF,202611,509,521,488,501,-4,-0.79%,105,501,251,500,502,521,468,,一般,
20260923,QIF,202612,510,510,510,510,10,2.00%,1,501,16,484,518,585,280,,一般,
20260923,QIF,202703,-,-,-,-,-,-,0,499,6,484,-,521,420,,一般,
20260923,QIF,202706,503,-,-,503,0,0.00%,1,497,1,484,-,513,513,,一般,
20260923,QHF,202610,561,564,544,549,-15,-2.66%,1095,549,2280,549,550,570,520,,一般,
20260923,QHF,202611,556,560,545,545,-17,-3.02%,91,550,355,548,551,568,545,,一般,
20260923,QHF,202612,535,535,535,535,-27,-4.80%,1,547,5,530,569,547,385,,一般,
20260923,QHF,202703,-,-,-,-,-,-,0,545,0,530,569,-,-,,一般,
20260923,QHF,202706,-,-,-,-,-,-,0,550,0,-,-,-,-,,一般,
20260923,QGF,202610,766,799,751,762,4,0.53%,2342,762,5138,761,763,799,679,,一般,
20260923,QGF,202611,770,807,753,758,3,0.40%,478,761,305,758,767,807,725,,一般,
20260923,QGF,202612,-,-,-,-,-,-,0,763,18,740,790,894,487,,一般,
20260923,QGF,202703,-,-,-,-,-,-,0,767,0,-,-,595,595,,一般,
20260923,QGF,202706,-,-,-,-,-,-,0,767,1,-,-,698,698,,一般,
20260923,QFF,202610,2510,2520,2498,2510,23,0.92%,10443,2510,52527,2505,2510,2540,2356,,一般,
20260923,QFF,202610,2486,2515,2486,2510,23,0.92%,6374,NULL,-,2505,2510,2540,2356,,盤後,
20260923,QFF,202611,2520,2530,2510,2520,23,0.92%,942,2520,2444,2520,2525,2545,2422,,一般,
20260923,QFF,202611,2495,2525,2495,2525,28,1.12%,347,NULL,-,2520,2525,2545,2422,,盤後,
20260923,QFF,202612,2525,2540,2520,2530,20,0.80%,480,2530,19380,2530,2535,2740,1790,,一般,
20260923,QFF,202612,2510,2530,2505,2530,20,0.80%,163,NULL,-,2525,2535,2740,1790,,盤後,
20260923,QFF,202703,2575,2585,2570,2580,25,0.98%,273,2580,4109,2580,2585,2830,2160,,一般,
20260923,QFF,202703,2560,2585,2560,2580,25,0.98%,61,NULL,-,2580,2585,2830,2160,,盤後,
20260923,QFF,202706,2630,2640,2630,2640,35,1.34%,32,2630,1267,2630,2640,2780,2330,,一般,
20260923,QFF,202706,2620,2635,2615,2635,30,1.15%,25,NULL,-,2630,2635,2780,2330,,盤後,
20260923,QEF,202610,582,605,573,579,2,0.35%,12578,579,20256,578,579,614,510,,一般,
20260923,QEF,202611,585,607,575,580,2,0.35%,632,580,639,579,581,607,532,,一般,
20260923,QEF,202612,590,590,585,585,10,1.74%,2,585,279,580,599,1155,307.5,,一般,
20260923,QEF,202703,-,-,-,-,-,-,0,568,22,563,-,1155,328.5,,一般,
20260923,QEF,202706,-,-,-,-,-,-,0,578,4,576,-,652,509,,一般,
20260923,QDF,202610,437,460,427.5,447,12,2.76%,1115,446.5,1509,446,447,477.5,340,,一般,
20260923,QDF,202611,457,457,457,457,24,5.54%,14,446,27,445,447,457,431.5,,一般,
20260923,QDF,202612,-,-,-,-,-,-,0,441.5,2,-,-,474.5,283.5,,一般,
20260923,QDF,202703,-,-,-,-,-,-,0,442.5,1,-,-,487,283.5,,一般,
20260923,QDF,202706,-,-,-,-,-,-,0,442.5,2,-,-,-,-,,一般,
20260923,QCF,202610,77.1,77.3,76.4,77.2,0.2,0.26%,32,77.2,839,76.5,77.6,81.3,70,,一般,
20260923,QCF,202611,-,-,-,-,-,-,0,77.2,5,76.6,77.8,77,77,,一般,
20260923,QCF,202612,-,-,-,-,-,-,0,76.6,0,74,80.1,-,-,,一般,
20260923,QCF,202703,-,-,-,-,-,-,0,76.3,0,-,-,-,-,,一般,
20260923,QCF,202706,-,-,-,-,-,-,0,75.9,0,-,-,-,-,,一般,
20260923,QBF,202610,68.6,69.1,67,67.2,-1.4,-2.04%,373,67.3,1121,67.1,67.3,72.4,56.7,,一般,
20260923,QBF,202611,67.7,68.2,67.4,67.4,-1.1,-1.61%,6,67.4,141,66.9,67.2,72,65.2,,一般,
20260923,QBF,202612,67.8,67.8,67.8,67.8,-0.8,-1.17%,1,67.3,2,-,67.3,79,50.8,,一般,
20260923,QBF,202703,-,-,-,-,-,-,0,66.6,0,-,-,-,-,,一般,
20260923,QBF,202706,-,-,-,-,-,-,0,66.6,0,-,-,-,-,,一般,
20260923,QAF,202610,20955,20955,19900,20310,-645,-3.08%,158,20310,432,20310,20365,21630,14875,,一般,
20260923,QAF,202611,20250,20250,20250,20250,-725,-3.46%,2,20325,5,20325,20435,21435,18515,,一般,
20260923,QAF,202612,-,-,-,-,-,-,0,20255,1,-,-,15155,15155,,一般,
20260923,QAF,202703,-,-,-,-,-,-,0,20355,0,-,-,-,-,,一般,
20260923,QAF,202706,-,-,-,-,-,-,0,20355,0,-,-,-,-,,一般,
20260923,QA1,202612,-,-,-,-,-,-,0,20255,3,-,-,19635,9045,,一般,
20260923,PZF,202610,-,-,-,-,-,-,0,20310,5,-,-,21485,19225,,一般,
20260923,PZF,202611,-,-,-,-,-,-,0,20325,0,-,-,-,-,,一般,
20260923,PZF,202612,-,-,-,-,-,-,0,20255,0,-,-,-,-,,一般,
20260923,PZF,202703,-,-,-,-,-,-,0,20355,0,-,-,-,-,,一般,
20260923,PZF,202706,-,-,-,-,-,-,0,20355,0,-,-,-,-,,一般,
20260923,PYF,202610,727,733,726,731,4,0.55%,136,731,1417,730,731,777,690,,一般,
20260923,PYF,202611,-,-,-,-,-,-,0,731,46,731,734,729,722,,一般,
20260923,PYF,202612,-,-,-,-,-,-,0,728,15,705,756,828,678,,一般,
20260923,PYF,202703,-,-,-,-,-,-,0,735,3,-,-,746,728,,一般,
20260923,PYF,202706,-,-,-,-,-,-,0,734,0,-,-,-,-,,一般,
20260923,PXF,202610,728,730,726,728,1,0.14%,7,731,124,724,732,747,697,,一般,
20260923,PXF,202611,727,-,-,727,0,0.00%,3,731,3,724,734,-,-,,一般,
20260923,PXF,202612,-,-,-,-,-,-,0,728,0,-,-,-,-,,一般,
20260923,PXF,202703,-,-,-,-,-,-,0,735,0,-,-,-,-,,一般,
20260923,PXF,202706,-,-,-,-,-,-,0,734,0,-,-,-,-,,一般,
20260923,PWF,202610,2115,2128,2091,2097,-18,-0.85%,2926,2097,12958,2095,2099,2805,2028,,一般,
20260923,PWF,202611,2129,2133,2096,2099,-18,-0.85%,91,2099,449,2095,2099,2216,2084,,一般,
20260923,PWF,202612,2105,2105,2105,2105,-20,-0.94%,1,2105,83,2100,2139,2800,2075,,一般,
20260923,PWF,202703,-,-,-,-,-,-,0,2110,0,-,-,-,-,,一般,
20260923,PWF,202706,2145,2145,2145,2145,2,0.09%,1,2125,3,-,-,2490,2145,,一般,
20260923,PW1,202610,2115,2124,2094,2094,-21,-0.99%,24,2097,710,2093,2119,7880,2035,,一般,
20260923,PW1,202612,2159,2159,2137,2138,13,0.61%,14,2105,44,2052,2135,7255,2133,,一般,
20260923,PW1,202703,-,-,-,-,-,-,0,2110,1,-,-,4600,4600,,一般,
20260923,PVF,202610,2115,2130,2090,2092,-23,-1.09%,192,2097,1434,2092,2121,2730,2027,,一般,
20260923,PVF,202611,-,-,-,-,-,-,0,2099,10,2089,2128,2120,2120,,一般,
20260923,PVF,202612,-,-,-,-,-,-,0,2105,0,1928,2139,-,-,,一般,
20260923,PVF,202703,-,-,-,-,-,-,0,2110,0,-,-,-,-,,一般,
20260923,PVF,202706,-,-,-,-,-,-,0,2125,0,-,-,-,-,,一般,
20260923,PV1,202610,2095,2095,2095,2095,-20,-0.95%,5,2097,291,2089,2150,7295,2070,,一般,
20260923,PUF,202610,5330,5355,5160,5215,-30,-0.57%,7098,5215,13086,5215,5220,5490,3675,,一般,
20260923,PUF,202611,5360,5360,5170,5240,-20,-0.38%,297,5240,527,5230,5240,5495,4545,,一般,
20260923,PUF,202612,5360,5360,5200,5235,-50,-0.95%,27,5235,228,5225,5265,5505,1480,,一般,
20260923,PUF,202703,5305,5305,5305,5305,0,0.00%,1,5265,113,5220,5310,5410,2260,,一般,
20260923,PUF,202706,-,-,-,-,-,-,0,5275,5,5220,5520,4600,3150,,一般,
20260923,PTF,202610,1615,1635,1565,1602,-19,-1.17%,243,1605,1599,1598,1607,1635,1003,,一般,
20260923,PTF,202611,1588,1615,1581,1600,-25,-1.54%,29,1610,142,1603,1613,1615,1464,,一般,
20260923,PTF,202612,-,-,-,-,-,-,0,1599,1,-,-,1499,1429,,一般,
20260923,PTF,202703,-,-,-,-,-,-,0,1585,0,-,-,-,-,,一般,
20260923,PTF,202706,-,-,-,-,-,-,0,1585,0,-,-,-,-,,一般,
20260923,PSF,202610,79.4,79.5,78.3,78.4,-0.5,-0.63%,142,78.4,2728,78.3,78.5,82.1,76.8,,一般,
20260923,PSF,202611,78.7,78.7,78.7,78.7,-0.2,-0.25%,32,78.4,86,78,78.4,80.8,78.7,,一般,
20260923,PSF,202612,-,-,-,-,-,-,0,79.2,0,78,81,-,-,,一般,
20260923,PSF,202703,-,-,-,-,-,-,0,78.5,2,-,-,81.5,81,,一般,
20260923,PSF,202706,-,-,-,-,-,-,0,79.4,2,75.9,-,80.7,80,,一般,
20260923,PS1,202610,77.4,79.1,77.4,79.1,0.2,0.25%,4,78.4,1121,77.8,79.1,96.5,77.4,,一般,
20260923,PS1,202612,-,-,-,-,-,-,0,79.2,4,77.7,-,92,78.7,,一般,
20260923,PS1,202703,-,-,-,-,-,-,0,78.5,2,-,86.9,93,82,,一般,
20260923,PRF,202610,110.5,111.5,109,109.5,-0.5,-0.45%,40,109.5,289,109,110,126.5,101,,一般,
