日期,契約代號,到期月份(週別),開盤價,最高價,最低價,最後成交價,漲跌價,漲跌%,合計成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
20260916,LWF,202610,285.5,285.5,282,282,-6,-2.08%,12,282,42,280,284,314.5,282,,一般,
20260916,LWF,202612,-,-,-,-,-,-,0,282,0,270,294,-,-,,一般,
20260916,LWF,202703,-,-,-,-,-,-,0,284,0,-,-,-,-,,一般,
20260916,LWF,202706,-,-,-,-,-,-,0,283,0,-,-,-,-,,一般,
20260916,LVF,202609,111.5,112.5,111.5,112.5,1,0.90%,81,0,351,112,112.5,118,109,,一般,
20260916,LVF,202610,113,113,112.5,112.5,0,0.00%,79,112.5,337,112.5,113,116,111,,一般,
20260916,LVF,202612,-,-,-,-,-,-,0,113.5,0,112.5,117,-,-,,一般,
20260916,LVF,202703,-,-,-,-,-,-,0,113,0,-,-,-,-,,一般,
20260916,LVF,202706,-,-,-,-,-,-,0,113,0,-,-,-,-,,一般,
20260916,LV1,202609,112,112.5,112,112,0.5,0.45%,23,0,99,111.5,112.5,122.5,109,,一般,
20260916,LV1,202612,-,-,-,-,-,-,0,113.5,2,-,-,120,108,,一般,
20260916,LUF,202609,476.5,498,471,493.5,17,3.57%,1286,0,706,493,493.5,650,139.5,,一般,
20260916,LUF,202610,484,499,472,496,18,3.77%,2062,496.5,3475,495,497,553,424,,一般,
20260916,LUF,202612,-,-,-,-,-,-,0,494.5,26,495,506,662,164,,一般,
20260916,LUF,202703,-,-,-,-,-,-,0,492.5,0,-,-,632,377.5,,一般,
20260916,LUF,202706,-,-,-,-,-,-,0,494.5,1,-,-,482,482,,一般,
20260916,LTF,202609,105,105,103.5,105,-1.5,-1.41%,68,0,118,105,105.5,113,93.8,,一般,
20260916,LTF,202610,105.5,106,104.5,104.5,-2.5,-2.34%,45,104.5,69,104.5,105.5,107,104.5,,一般,
20260916,LTF,202612,-,-,-,-,-,-,0,105.5,0,101,109,-,-,,一般,
20260916,LTF,202703,-,-,-,-,-,-,0,105.5,0,-,-,-,-,,一般,
20260916,LTF,202706,-,-,-,-,-,-,0,105.5,0,-,-,-,-,,一般,
20260916,LRF,202609,38.4,39.15,38.2,39.05,0.85,2.23%,184,0,416,39.05,39.15,39.15,16.05,,一般,
20260916,LRF,202610,38.15,39.4,38.1,39.35,0.95,2.47%,196,39.35,1119,39.25,39.4,39.4,32.45,,一般,
20260916,LRF,202612,-,-,-,-,-,-,0,38.85,0,38.85,-,-,-,,一般,
20260916,LRF,202703,-,-,-,-,-,-,0,38.85,0,-,-,-,-,,一般,
20260916,LRF,202706,-,-,-,-,-,-,0,38.85,0,-,-,-,-,,一般,
20260916,LQF,202609,60.3,61.3,60.3,61.3,1.1,1.83%,637,0,1498,61.1,61.3,79,40.8,,一般,
20260916,LQF,202610,60.8,62.4,60.6,62.2,1.9,3.15%,688,62.2,2612,62,62.4,68.6,60.3,,一般,
20260916,LQF,202612,-,-,-,-,-,-,0,61.8,17,61.8,-,76.7,46,,一般,
20260916,LQF,202703,-,-,-,-,-,-,0,61.9,4,58.8,-,65.8,59.9,,一般,
20260916,LQF,202706,-,-,-,-,-,-,0,61.9,0,-,-,-,-,,一般,
20260916,LOF,202609,26.9,27.2,26.85,27.2,0.25,0.93%,97,0,327,27.15,27.2,28.05,23.95,,一般,
20260916,LOF,202610,27.15,27.45,27,27.45,0.4,1.48%,220,27.45,244,27.2,27.8,27.45,24.9,,一般,
20260916,LOF,202612,-,-,-,-,-,-,0,27.15,0,-,-,-,-,,一般,
20260916,LOF,202703,-,-,-,-,-,-,0,27.2,0,-,-,-,-,,一般,
20260916,LOF,202706,-,-,-,-,-,-,0,27.25,0,-,-,-,-,,一般,
20260916,LO1,202609,-,-,-,-,-,-,0,0,154,-,29.6,27.15,24.9,,一般,
20260916,LMF,202609,68.2,68.3,68,68,0,0.00%,72,0,74,68,68.2,96,66,,一般,
20260916,LMF,202610,68,68.4,67.9,68,-0.4,-0.58%,50,68,205,68.1,68.4,82.6,67,,一般,
20260916,LMF,202612,-,-,-,-,-,-,0,68.7,0,-,-,70.4,62.8,,一般,
20260916,LMF,202703,-,-,-,-,-,-,0,68.6,0,-,-,-,-,,一般,
20260916,LMF,202706,-,-,-,-,-,-,0,68.9,0,-,-,-,-,,一般,
20260916,LIF,202609,64,65.7,63.6,65.2,2.1,3.33%,237,0,562,65.2,65.3,82.8,47.8,,一般,
20260916,LIF,202610,64.6,66.5,63.4,66.5,3.2,5.06%,186,66.3,516,66.1,66.5,82.4,60.2,,一般,
20260916,LIF,202612,-,-,-,-,-,-,0,65.1,0,-,-,75.6,75.6,,一般,
20260916,LIF,202703,-,-,-,-,-,-,0,65.8,0,-,-,-,-,,一般,
20260916,LIF,202706,-,-,-,-,-,-,0,65.8,0,-,-,-,-,,一般,
20260916,LEF,202609,940,1005,940,1005,88,9.60%,719,0,526,1004,1005,1140,481,,一般,
20260916,LEF,202610,956,1006,956,1006,91,9.95%,341,1006,696,1006,-,1133,640,,一般,
20260916,LEF,202612,-,-,-,-,-,-,0,1007,7,998,-,662,443.5,,一般,
20260916,LEF,202703,-,-,-,-,-,-,0,1009,2,993,-,1106,632,,一般,
20260916,LEF,202706,-,-,-,-,-,-,0,1004,0,985,-,-,-,,一般,
20260916,LCF,202609,123,124,122.5,124,1,0.81%,332,0,640,124,124.5,124,107.5,,一般,
20260916,LCF,202610,123,123.5,122,123,0,0.00%,711,123,4300,122.5,123,123.5,113,,一般,
20260916,LCF,202612,-,-,-,-,-,-,0,124,0,118.5,127,-,-,,一般,
20260916,LCF,202703,-,-,-,-,-,-,0,124,0,-,-,-,-,,一般,
20260916,LCF,202706,-,-,-,-,-,-,0,124.5,0,-,-,-,-,,一般,
20260916,LBF,202609,489,506,489,502,9.5,1.93%,90,0,87,502,503,550,331,,一般,
20260916,LBF,202610,492,512,488,505,12.5,2.54%,109,505,239,507,514,519,466,,一般,
20260916,LBF,202612,-,-,-,-,-,-,0,504,8,-,518,529,433.5,,一般,
20260916,LBF,202703,-,-,-,-,-,-,0,504,0,-,-,-,-,,一般,
20260916,LBF,202706,-,-,-,-,-,-,0,504,0,-,-,-,-,,一般,
20260916,KWF,202609,44.9,45.75,44.9,45.75,1.25,2.81%,69,0,293,45.65,45.75,57,42,,一般,
20260916,KWF,202610,45.4,45.8,45.05,45.8,1.1,2.46%,53,45.8,719,45.8,46.35,48.7,43.8,,一般,
20260916,KWF,202612,-,-,-,-,-,-,0,45.85,1,-,-,50,50,,一般,
20260916,KWF,202703,-,-,-,-,-,-,0,45.95,2,44.25,-,55.1,49,,一般,
20260916,KWF,202706,-,-,-,-,-,-,0,45.9,9,-,-,49,48.95,,一般,
20260916,KUF,202609,56,58,56,57.9,2.3,4.14%,634,0,1230,57.9,58,81.1,32,,一般,
20260916,KUF,202610,56.2,58.7,56.1,58.7,2.7,4.82%,852,58.6,8501,58.3,58.8,63.9,53,,一般,
20260916,KUF,202612,-,-,-,-,-,-,0,58.1,24,-,59.9,76,43.65,,一般,
20260916,KUF,202703,-,-,-,-,-,-,0,58.2,2,-,-,70.8,56.1,,一般,
20260916,KUF,202706,-,-,-,-,-,-,0,58.4,0,-,-,-,-,,一般,
20260916,KSF,202609,191.5,191.5,190,190,-2,-1.04%,10,0,61,190,190.5,226,190,,一般,
20260916,KSF,202610,192,192,191,192,-1.5,-0.78%,15,192,59,192,193,199,191,,一般,
20260916,KSF,202612,-,-,-,-,-,-,0,190,0,185.5,199.5,-,-,,一般,
20260916,KSF,202703,-,-,-,-,-,-,0,190,0,-,-,-,-,,一般,
20260916,KSF,202706,-,-,-,-,-,-,0,190,0,-,-,-,-,,一般,
20260916,KPF,202609,27.85,28.35,27.85,28.1,0.25,0.90%,74,0,209,28.05,28.1,31.15,23.75,,一般,
20260916,KPF,202610,28,28.55,28,28.25,0.35,1.25%,75,28.25,312,28.25,28.45,29.65,27.8,,一般,
20260916,KPF,202612,-,-,-,-,-,-,0,28.3,250,-,-,30.5,24.35,,一般,
20260916,KPF,202703,-,-,-,-,-,-,0,28.35,140,-,-,28,24.25,,一般,
20260916,KPF,202706,29.25,29.25,29.25,29.25,1.15,4.09%,2,28.35,212,-,-,30.5,27.15,,一般,
20260916,KOF,202609,126.5,-,-,126.5,0,0.00%,2,0,47,125.5,126,144.5,117.5,,一般,
20260916,KOF,202610,126,-,-,126,0,0.00%,2,125.5,118,126,-,133,126,,一般,
20260916,KOF,202612,-,-,-,-,-,-,0,125.5,20,121.5,-,127.5,115,,一般,
20260916,KOF,202703,-,-,-,-,-,-,0,126,0,-,-,-,-,,一般,
20260916,KOF,202706,-,-,-,-,-,-,0,126,0,-,-,-,-,,一般,
20260916,KLF,202609,24.2,24.55,24.2,24.45,0.35,1.45%,210,0,456,24.45,24.5,25.8,23.5,,一般,
20260916,KLF,202610,24.3,24.6,24.3,24.6,0.4,1.65%,233,24.6,734,24.6,24.65,25.6,24.05,,一般,
20260916,KLF,202612,-,-,-,-,-,-,0,24.7,23,24.35,-,31.8,24.8,,一般,
20260916,KLF,202703,-,-,-,-,-,-,0,24.85,35,-,-,25,24.5,,一般,
20260916,KLF,202706,-,-,-,-,-,-,0,24.9,15,24.9,-,24.8,24.7,,一般,
20260916,KKF,202609,29.25,29.5,29.25,29.5,0.2,0.68%,3,0,15,-,29.55,44.25,28.4,,一般,
20260916,KKF,202610,29.35,-,-,29.35,0,0.00%,1,29.55,13,27.6,-,31.3,29.35,,一般,
20260916,KKF,202612,-,-,-,-,-,-,0,29.55,0,-,-,-,-,,一般,
20260916,KKF,202703,-,-,-,-,-,-,0,29.35,0,-,-,-,-,,一般,
20260916,KKF,202706,-,-,-,-,-,-,0,29.35,0,-,-,-,-,,一般,
20260916,KIF,202609,271,278,271,273,4.5,1.68%,1175,0,1107,272.5,273,368,68.2,,一般,
20260916,KIF,202610,270.5,278.5,270.5,275.5,7,2.61%,1603,275.5,4895,275,275.5,368,258,,一般,
20260916,KIF,202612,-,-,-,-,-,-,0,275.5,8,266,284.5,353,115.5,,一般,
20260916,KIF,202703,-,-,-,-,-,-,0,274.5,4,270.5,-,349.5,137,,一般,
20260916,KIF,202706,-,-,-,-,-,-,0,274.5,4,-,285,349,276,,一般,
20260916,KGF,202609,221.5,222.5,218.5,219.5,-0.5,-0.23%,90,0,182,219.5,220,300,119,,一般,
20260916,KGF,202610,223.5,223.5,219.5,221,-1,-0.45%,149,221,294,220.5,223,253,217.5,,一般,
20260916,KGF,202612,-,-,-,-,-,-,0,219.5,9,218.5,226.5,292,168,,一般,
20260916,KGF,202703,-,-,-,-,-,-,0,220,1,-,-,256.5,218.5,,一般,
20260916,KGF,202706,-,-,-,-,-,-,0,219,0,-,-,-,-,,一般,
20260916,KFF,202609,41.5,42.75,41.5,42.6,1.4,3.40%,363,0,519,42.45,42.55,64.6,38.3,,一般,
20260916,KFF,202610,41.6,42.7,41.6,42.65,1.55,3.77%,329,42.65,1408,42.6,42.7,45.7,41.05,,一般,
20260916,KFF,202612,-,-,-,-,-,-,0,42.85,7,42.8,-,63.8,53.4,,一般,
20260916,KFF,202703,-,-,-,-,-,-,0,42.35,2,-,-,55.8,53,,一般,
20260916,KFF,202706,-,-,-,-,-,-,0,42.65,0,-,-,-,-,,一般,
20260916,KEF,202609,184.5,187.5,183,183.5,4,2.23%,151,0,208,183.5,184,244,129,,一般,
20260916,KEF,202610,189,189,184,185,4,2.21%,174,185,385,185,185.5,209.5,176,,一般,
20260916,KEF,202612,-,-,-,-,-,-,0,183.5,6,179,189,205,127,,一般,
20260916,KEF,202703,-,-,-,-,-,-,0,183.5,0,-,-,-,-,,一般,
20260916,KEF,202706,-,-,-,-,-,-,0,183,0,-,-,-,-,,一般,
20260916,KDF,202609,222,226.5,222,226.5,4.5,2.03%,113,0,143,226,226.5,250,150.5,,一般,
20260916,KDF,202610,222.5,229.5,221.5,229.5,7,3.15%,136,229.5,435,229.5,230,249,193,,一般,
20260916,KDF,202612,-,-,-,-,-,-,0,227,0,222,237.5,190,160,,一般,
20260916,KDF,202703,-,-,-,-,-,-,0,228.5,0,-,-,-,-,,一般,
20260916,KDF,202706,-,-,-,-,-,-,0,226,0,-,-,-,-,,一般,
20260916,KCF,202609,270,276.5,268,273,5,1.87%,623,0,384,273,273.5,382.5,174,,一般,
20260916,KCF,202610,269,277,268.5,276.5,8,2.98%,1146,276.5,2141,275.5,277,297,263,,一般,
20260916,KCF,202612,-,-,-,-,-,-,0,273.5,12,273,286,380,200.5,,一般,
20260916,KCF,202703,-,-,-,-,-,-,0,271.5,3,-,-,340.5,258,,一般,
20260916,KCF,202706,-,-,-,-,-,-,0,271.5,0,-,-,-,-,,一般,
20260916,KBF,202609,522,557,512,545,29,5.62%,836,0,708,545,546,600,104.5,,一般,
20260916,KBF,202610,521,559,514,555,38,7.35%,1707,556,2172,555,556,595,482,,一般,
20260916,KBF,202612,-,-,-,-,-,-,0,546,13,538,-,585,114.5,,一般,
20260916,KBF,202703,-,-,-,-,-,-,0,546,0,-,-,-,-,,一般,
20260916,KBF,202706,-,-,-,-,-,-,0,544,0,-,-,-,-,,一般,
20260916,KAF,202609,91.7,92.6,91.6,92.3,0.2,0.22%,56,0,112,92.1,92.3,106.5,87.6,,一般,
20260916,KAF,202610,92,93.1,91.8,93.1,0.5,0.54%,59,93.1,149,92.7,93.6,96.6,88.8,,一般,
20260916,KAF,202612,-,-,-,-,-,-,0,92.2,0,89.7,96.6,-,-,,一般,
20260916,KAF,202703,-,-,-,-,-,-,0,92.2,0,-,-,-,-,,一般,
20260916,KAF,202706,-,-,-,-,-,-,0,92.2,0,-,-,-,-,,一般,
20260916,KA1,202609,91.3,92.6,91.2,92.2,0.1,0.11%,12,0,101,92.1,92.3,116.5,81,,一般,
20260916,KA1,202612,-,-,-,-,-,-,0,92.2,6,-,-,109,83.7,,一般,
20260916,KA1,202703,-,-,-,-,-,-,0,92.2,10,-,-,-,-,,一般,
20260916,JZF,202609,17,17.15,17,17.15,0.35,2.08%,89,0,138,17.1,17.25,24.35,14.4,,一般,
20260916,JZF,202610,17.1,17.4,17.1,17.4,0.5,2.96%,77,17.4,150,17.15,-,17.6,16.8,,一般,
20260916,JZF,202612,-,-,-,-,-,-,0,17.1,12,-,-,20,14.25,,一般,
20260916,JZF,202703,-,-,-,-,-,-,0,17.1,0,-,-,22.3,22.3,,一般,
20260916,JZF,202706,-,-,-,-,-,-,0,17.15,0,-,-,-,-,,一般,
20260916,JXF,202609,31.1,31.1,31.1,31.1,-0.05,-0.16%,6,0,98,30.9,-,32.9,29.8,,一般,
20260916,JXF,202610,31.25,31.25,31,31,-0.2,-0.64%,13,31,229,30.9,31,32.75,30.5,,一般,
20260916,JXF,202612,-,-,-,-,-,-,0,31.05,1,31,-,31.8,31.8,,一般,
20260916,JXF,202703,-,-,-,-,-,-,0,31.05,0,30.9,-,-,-,,一般,
20260916,JXF,202706,-,-,-,-,-,-,0,31.05,0,30.9,-,-,-,,一般,
20260916,JX1,202609,-,-,-,-,-,-,0,0,36,-,31.15,34.8,30.75,,一般,
20260916,JWF,202609,73.3,73.3,73.3,73.3,0.1,0.14%,5,0,26,72.9,73.2,82.5,72.9,,一般,
20260916,JWF,202610,73.4,73.5,73.1,73.5,0.2,0.27%,22,73.5,129,72.5,73.6,76.4,73.1,,一般,
20260916,JWF,202612,-,-,-,-,-,-,0,73.4,60,72.5,-,83,77.2,,一般,
20260916,JWF,202703,-,-,-,-,-,-,0,73.5,5,73,-,83,83,,一般,
20260916,JWF,202706,-,-,-,-,-,-,0,73.7,0,73.5,-,-,-,,一般,
20260916,JW1,202609,73.7,73.7,73.5,73.5,-0.6,-0.81%,4,0,17,-,-,87.5,73.5,,一般,
20260916,JSF,202609,87.9,88.5,87.9,88.3,0.1,0.11%,164,0,362,88.3,88.5,101,70,,一般,
20260916,JSF,202610,88.2,90.7,88.2,90,1.3,1.47%,193,90,390,88.9,89.4,95,88.2,,一般,
20260916,JSF,202612,-,-,-,-,-,-,0,88.6,3,86,92.3,93,81,,一般,
20260916,JSF,202703,-,-,-,-,-,-,0,88.2,0,-,-,-,-,,一般,
20260916,JSF,202706,-,-,-,-,-,-,0,88.7,0,-,-,-,-,,一般,
20260916,JPF,202609,108,108,106,106,-2,-1.85%,276,0,737,106,106.5,132,58.5,,一般,
20260916,JPF,202610,108.5,108.5,106.5,107,-1.5,-1.38%,394,107,1155,107,108,109.5,98.2,,一般,
20260916,JPF,202612,-,-,-,-,-,-,0,106.5,2,105.5,111.5,126,100.5,,一般,
20260916,JPF,202703,-,-,-,-,-,-,0,105,0,-,-,-,-,,一般,
20260916,JPF,202706,-,-,-,-,-,-,0,105,0,-,-,-,-,,一般,
20260916,JNF,202609,63.8,64.6,63.3,64,2.3,3.73%,171,0,179,64,64.5,88.3,50.7,,一般,
20260916,JNF,202610,63.2,65,63.2,64.7,3.2,5.20%,206,64.7,645,64.3,64.7,68.9,60.1,,一般,
20260916,JNF,202612,-,-,-,-,-,-,0,64.4,4,63.9,-,72,60,,一般,
20260916,JNF,202703,-,-,-,-,-,-,0,64.4,0,-,-,76.2,76.2,,一般,
20260916,JNF,202706,-,-,-,-,-,-,0,64.5,0,-,-,-,-,,一般,
20260916,JMF,202609,5435,5485,5235,5235,-105,-1.97%,73,0,166,5235,5240,6055,3195,,一般,
20260916,JMF,202610,5445,5505,5230,5255,-85,-1.59%,128,5260,251,5250,5280,6020,5230,,一般,
20260916,JMF,202612,-,-,-,-,-,-,0,5270,0,-,-,5850,5405,,一般,
20260916,JMF,202703,-,-,-,-,-,-,0,5200,0,-,-,-,-,,一般,
20260916,JMF,202706,-,-,-,-,-,-,0,5215,0,-,-,-,-,,一般,
20260916,JFF,202609,1510,1520,1499,1503,-17,-1.12%,53,0,59,1502,1503,2027,1499,,一般,
20260916,JFF,202610,1521,1521,1500,1500,-24,-1.57%,33,1516,65,1504,1542,1645,1500,,一般,
20260916,JFF,202612,-,-,-,-,-,-,0,1515,0,-,-,1995,1919,,一般,
20260916,JFF,202703,-,-,-,-,-,-,0,1497,0,-,-,-,-,,一般,
20260916,JFF,202706,-,-,-,-,-,-,0,1500,0,-,-,-,-,,一般,
20260916,JBF,202609,6120,6290,6095,6180,110,1.81%,130,0,197,6180,6185,6700,1895,,一般,
20260916,JBF,202610,6170,6315,6090,6205,120,1.97%,266,6210,749,6180,6435,6580,5760,,一般,
20260916,JBF,202612,-,-,-,-,-,-,0,6220,3,6180,6535,6160,4605,,一般,
20260916,JBF,202703,-,-,-,-,-,-,0,6205,0,6170,-,-,-,,一般,
20260916,JBF,202706,-,-,-,-,-,-,0,6200,0,-,-,-,-,,一般,
20260916,IZF,202609,29.7,30.35,29.7,30.25,0.45,1.51%,140,0,122,30.15,30.2,32.8,26.05,,一般,
20260916,IZF,202610,30,30.3,29.5,30.15,0.4,1.34%,154,30.15,379,30.15,31.3,31.3,27.2,,一般,
20260916,IZF,202612,-,-,-,-,-,-,0,30.25,1,-,-,27.3,27.3,,一般,
20260916,IZF,202703,-,-,-,-,-,-,0,30.3,0,-,-,-,-,,一般,
20260916,IZF,202706,-,-,-,-,-,-,0,30.35,0,-,-,-,-,,一般,
20260916,IYF,202609,172.5,176,171.5,175.5,3,1.74%,1058,0,809,175.5,176,229,159.5,,一般,
20260916,IYF,202610,171.5,179,170.5,178,7.5,4.40%,978,178,1835,178,179,219,170.5,,一般,
20260916,IYF,202612,-,-,-,-,-,-,0,177,33,172,185,238.5,162.5,,一般,
20260916,IYF,202703,-,-,-,-,-,-,0,174.5,3,-,-,219.5,186.5,,一般,
20260916,IYF,202706,172,175.5,172,175.5,3.5,2.03%,12,175.5,4,176.5,179.5,216.5,172,,一般,
20260916,IXF,202609,799,831,794,815,20,2.52%,1445,0,653,814,815,963,235.5,,一般,
20260916,IXF,202610,803,835,796,823,28,3.52%,1870,823,4256,824,825,947,773,,一般,
20260916,IXF,202612,-,-,-,-,-,-,0,825,16,824,-,917,229,,一般,
20260916,IXF,202703,-,-,-,-,-,-,0,821,2,824,865,800,728,,一般,
20260916,IXF,202706,-,-,-,-,-,-,0,817,0,-,-,831,827,,一般,
20260916,IX1,202609,819,830,819,830,21,2.60%,5,0,19,-,-,905,135.5,,一般,
20260916,ITF,202609,179,188.5,179,184.5,6,3.36%,492,0,1557,184.5,185,244.5,136,,一般,
20260916,ITF,202610,179,188.5,179,186.5,8.5,4.78%,1023,186.5,2729,186,186.5,200.5,169.5,,一般,
20260916,ITF,202612,185.5,187.5,184.5,185.5,7.5,4.21%,18,185.5,15,186.5,187,194,139.5,,一般,
20260916,ITF,202703,-,-,-,-,-,-,0,184,1,-,-,188.5,184,,一般,
20260916,ITF,202706,-,-,-,-,-,-,0,183,7,-,-,179,169,,一般,
20260916,IRF,202609,969,970,944,958,4,0.42%,1394,0,543,958,959,1228,358.5,,一般,
20260916,IRF,202610,963,973,945,968,13,1.36%,1791,968,3568,968,969,1205,878,,一般,
20260916,IRF,202612,984,984,984,984,25,2.61%,2,972,16,969,989,1008,365,,一般,
20260916,IRF,202703,-,-,-,-,-,-,0,968,3,937,1000,1085,760,,一般,
20260916,IRF,202706,-,-,-,-,-,-,0,967,19,964,1000,1003,885,,一般,
20260916,IQF,202609,193.5,193.5,189.5,190.5,-1,-0.52%,251,0,1038,190.5,191,288,183,,一般,
20260916,IQF,202610,194,194,190.5,192,0,0.00%,306,192,1370,192,192.5,203.5,186,,一般,
20260916,IQF,202612,-,-,-,-,-,-,0,190.5,0,185.5,199,273,216.5,,一般,
20260916,IQF,202703,-,-,-,-,-,-,0,189.5,0,185.5,199,-,-,,一般,
20260916,IQF,202706,-,-,-,-,-,-,0,190,0,-,-,-,-,,一般,
20260916,IPF,202609,171,175.5,171,173.5,4,2.36%,183,0,181,173,173.5,238,142,,一般,
20260916,IPF,202610,170,174,170,173.5,4,2.36%,208,173.5,896,173,173.5,186,167.5,,一般,
20260916,IPF,202612,-,-,-,-,-,-,0,172,23,172.5,179,242,142,,一般,
20260916,IPF,202703,-,-,-,-,-,-,0,174.5,2,-,-,225,162.5,,一般,
20260916,IPF,202706,-,-,-,-,-,-,0,174,1,-,-,179,179,,一般,
20260916,IOF,202609,549,549,543,546,5,0.92%,114,0,286,545,546,568,421,,一般,
20260916,IOF,202610,552,552,545,547,5,0.92%,101,548,329,546,549,559,527,,一般,
20260916,IOF,202612,-,-,-,-,-,-,0,546,0,-,569,-,-,,一般,
20260916,IOF,202703,-,-,-,-,-,-,0,544,0,536,-,-,-,,一般,
20260916,IOF,202706,-,-,-,-,-,-,0,549,1,534,-,543,480,,一般,
20260916,IMF,202609,131,138.5,131,138,6.5,4.94%,376,0,656,138,138.5,168,119.5,,一般,
20260916,IMF,202610,132.5,139,132.5,138.5,7.5,5.73%,530,138.5,1998,138,139,162,129.5,,一般,
20260916,IMF,202612,134.5,136,134.5,136,4.5,3.42%,3,139,99,134.5,143.5,162,118.5,,一般,
20260916,IMF,202703,-,-,-,-,-,-,0,139.5,32,133.5,-,159,121.5,,一般,
20260916,IMF,202706,-,-,-,-,-,-,0,138,9,-,-,146,127.5,,一般,
20260916,IJF,202609,6130,6395,6100,6225,135,2.22%,54,0,375,6225,6230,8035,4060,,一般,
20260916,IJF,202610,6145,6430,6090,6220,115,1.88%,108,6230,858,-,6235,8040,5520,,一般,
20260916,IJF,202612,6455,6455,6455,6455,375,6.17%,1,6215,2,-,-,6455,6200,,一般,
20260916,IJF,202703,-,-,-,-,-,-,0,6245,0,-,-,-,-,,一般,
20260916,IJF,202706,-,-,-,-,-,-,0,6245,0,-,-,-,-,,一般,
20260916,IIF,202609,269,285,265.5,279,15,5.68%,1197,0,667,279,279.5,321,96.2,,一般,
20260916,IIF,202610,265.5,285.5,265.5,283,19,7.20%,1810,283,1928,282.5,283.5,321.5,245,,一般,
20260916,IIF,202612,-,-,-,-,-,-,0,279.5,7,274,-,282.5,133,,一般,
20260916,IIF,202703,-,-,-,-,-,-,0,276,1,274,-,268,201.5,,一般,
20260916,IIF,202706,-,-,-,-,-,-,0,278.5,1,-,-,283,283,,一般,
20260916,IHF,202609,11,11,10.95,11,0,0.00%,42,0,86,10.9,10.95,11.6,10.7,,一般,
20260916,IHF,202610,11,11.05,10.95,10.95,0,0.00%,44,10.95,77,10.95,11.75,11.25,10.9,,一般,
20260916,IHF,202612,11.25,11.25,11.25,11.25,0.35,3.21%,1,10.9,10,-,-,14,11.2,,一般,
20260916,IHF,202703,-,-,-,-,-,-,0,10.9,0,-,-,-,-,,一般,
20260916,IHF,202706,-,-,-,-,-,-,0,11.1,4,10.95,-,11.5,11.5,,一般,
20260916,IAF,202609,18.1,18.15,18.1,18.15,0.2,1.11%,76,0,475,18.2,18.45,18.45,16.3,,一般,
20260916,IAF,202610,18.3,18.45,18.15,18.3,0.3,1.67%,128,18.3,152,18.3,18.4,18.6,16.8,,一般,
20260916,IAF,202612,-,-,-,-,-,-,0,18.2,30,18.05,-,18.4,16.75,,一般,
20260916,IAF,202703,-,-,-,-,-,-,0,18.25,0,-,-,-,-,,一般,
20260916,IAF,202706,-,-,-,-,-,-,0,18.25,0,-,-,-,-,,一般,
20260916,IA1,202609,18.1,18.2,18.1,18.2,0.25,1.39%,9,0,283,18.2,19.7,18.4,15.05,,一般,
20260916,IA1,202612,-,-,-,-,-,-,0,18.2,43,-,-,18.4,15.2,,一般,
20260916,HSF,202609,41.35,41.6,40.95,41.15,0.15,0.37%,582,0,1451,41.05,41.2,44.75,39.1,,一般,
20260916,HSF,202610,41.5,41.75,41.15,41.5,0.35,0.85%,584,41.5,2308,41.45,41.5,43.75,40.95,,一般,
20260916,HSF,202612,-,-,-,-,-,-,0,41.25,0,-,-,-,-,,一般,
20260916,HSF,202703,-,-,-,-,-,-,0,41.15,0,-,-,-,-,,一般,
20260916,HSF,202706,-,-,-,-,-,-,0,41,0,-,-,-,-,,一般,
20260916,HQF,202609,34.85,36.65,34.85,36.1,1.25,3.59%,582,0,1758,36.1,36.15,40.2,28.9,,一般,
20260916,HQF,202610,35.65,37,35.4,36.4,1.35,3.85%,638,36.4,951,36.3,36.45,39.05,34.25,,一般,
20260916,HQF,202612,-,-,-,-,-,-,0,35.75,1,-,37,36.3,30.45,,一般,
20260916,HQF,202703,-,-,-,-,-,-,0,35.9,0,-,-,-,-,,一般,
20260916,HQF,202706,-,-,-,-,-,-,0,35.75,0,-,-,-,-,,一般,
20260916,HOF,202609,92.3,92.3,91.4,92,0.3,0.33%,68,0,42,91.6,-,98.8,91.4,,一般,
20260916,HOF,202610,91.6,92.2,90.7,91.8,0.3,0.33%,88,91.8,102,91.6,91.9,94.7,90.7,,一般,
20260916,HOF,202612,-,-,-,-,-,-,0,91.9,0,-,-,-,-,,一般,
20260916,HOF,202703,-,-,-,-,-,-,0,92.3,0,-,-,-,-,,一般,
20260916,HOF,202706,-,-,-,-,-,-,0,92.1,0,-,-,-,-,,一般,
20260916,HO1,202609,91.7,91.7,91.7,91.7,0,0.00%,1,0,28,82.6,92.9,122.5,91.7,,一般,
20260916,HLF,202609,45.4,46.05,45.1,46.05,1.05,2.33%,146,0,526,45.8,46.1,49.2,34.5,,一般,
20260916,HLF,202610,45,46.25,44.9,46.05,0.65,1.43%,103,46.05,203,46.05,46.4,49.1,44.9,,一般,
20260916,HLF,202612,-,-,-,-,-,-,0,46,20,46,-,46.35,37.95,,一般,
20260916,HLF,202703,-,-,-,-,-,-,0,46,0,46,-,38,38,,一般,
20260916,HLF,202706,-,-,-,-,-,-,0,46,0,46,-,-,-,,一般,
20260916,HIF,202609,36,36.55,36,36.2,-0.4,-1.09%,48,0,97,36.2,36.35,37.6,32.35,,一般,
