日期,契約代號,到期月份(週別),開盤價,最高價,最低價,最後成交價,漲跌價,漲跌%,合計成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
20260914,LVF,202610,111.5,113.5,111,113.5,2,1.79%,104,113.5,266,113,113.5,116,111,,一般,
20260914,LVF,202612,-,-,-,-,-,-,0,114,0,113,117.5,-,-,,一般,
20260914,LVF,202703,-,-,-,-,-,-,0,113.5,0,109,-,-,-,,一般,
20260914,LVF,202706,-,-,-,-,-,-,0,113.5,0,-,-,-,-,,一般,
20260914,LV1,202609,113,113,112.5,112.5,0.5,0.45%,10,113,116,-,114.5,122.5,109,,一般,
20260914,LV1,202612,-,-,-,-,-,-,0,114,2,-,-,120,108,,一般,
20260914,LUF,202609,485,500,475,490.5,-6,-1.21%,3262,490.5,2070,490,490.5,650,139.5,,一般,
20260914,LUF,202610,487,497,476,489.5,-8.5,-1.71%,1960,489.5,2582,489,491,553,424,,一般,
20260914,LUF,202612,-,-,-,-,-,-,0,491.5,26,489,502,662,164,,一般,
20260914,LUF,202703,-,-,-,-,-,-,0,489.5,0,-,-,632,377.5,,一般,
20260914,LUF,202706,-,-,-,-,-,-,0,491.5,1,-,-,482,482,,一般,
20260914,LTF,202609,105,105,104.5,104.5,-1,-0.95%,20,106,114,105,111,113,93.8,,一般,
20260914,LTF,202610,106,-,-,106,0,0.00%,16,106.5,31,105,110,-,-,,一般,
20260914,LTF,202612,-,-,-,-,-,-,0,106.5,0,101.5,-,-,-,,一般,
20260914,LTF,202703,-,-,-,-,-,-,0,106.5,0,101.5,-,-,-,,一般,
20260914,LTF,202706,-,-,-,-,-,-,0,106.5,0,-,-,-,-,,一般,
20260914,LRF,202609,37.75,39,37.25,38.8,0.85,2.24%,338,38.8,1067,38.75,38.85,39,16.05,,一般,
20260914,LRF,202610,37.65,39.05,37.4,38.9,0.9,2.37%,150,38.9,536,38.8,38.95,39.05,32.45,,一般,
20260914,LRF,202612,-,-,-,-,-,-,0,38.6,0,-,-,-,-,,一般,
20260914,LRF,202703,-,-,-,-,-,-,0,38.6,0,-,-,-,-,,一般,
20260914,LRF,202706,-,-,-,-,-,-,0,38.6,0,-,-,-,-,,一般,
20260914,LQF,202609,61.1,62.1,60.8,61.4,-0.2,-0.32%,1220,61.4,2139,61.2,61.3,79,40.8,,一般,
20260914,LQF,202610,61.3,62.2,61.3,61.8,0.1,0.16%,1009,61.8,1923,61.6,61.8,68.6,60.5,,一般,
20260914,LQF,202612,-,-,-,-,-,-,0,61.6,17,61.4,-,76.7,46,,一般,
20260914,LQF,202703,-,-,-,-,-,-,0,61.2,4,60.7,-,65.8,59.9,,一般,
20260914,LQF,202706,-,-,-,-,-,-,0,61.2,0,-,-,-,-,,一般,
20260914,LOF,202609,26.8,27.45,26.75,27.4,0.25,0.92%,44,27.4,295,27.2,27.55,28.05,23.95,,一般,
20260914,LOF,202610,27.2,27.2,27,27.2,0.05,0.18%,26,27.45,21,27.25,27.6,27.2,24.9,,一般,
20260914,LOF,202612,-,-,-,-,-,-,0,27.35,0,-,-,-,-,,一般,
20260914,LOF,202703,-,-,-,-,-,-,0,27.4,0,-,-,-,-,,一般,
20260914,LOF,202706,-,-,-,-,-,-,0,27.45,0,-,-,-,-,,一般,
20260914,LO1,202609,-,-,-,-,-,-,0,27.4,118,-,-,26.9,24.9,,一般,
20260914,LMF,202609,67.9,69.2,66,68.2,-1.3,-1.87%,267,68.2,164,67.9,68.4,96,66,,一般,
20260914,LMF,202610,67,69.1,67,68.5,-1.1,-1.58%,158,68.5,155,68.3,68.8,82.6,67,,一般,
20260914,LMF,202612,-,-,-,-,-,-,0,68.9,0,-,-,70.4,62.8,,一般,
20260914,LMF,202703,-,-,-,-,-,-,0,68.8,0,-,-,-,-,,一般,
20260914,LMF,202706,-,-,-,-,-,-,0,69.1,0,-,-,-,-,,一般,
20260914,LIF,202609,66,66,63.8,64.8,-1.2,-1.82%,244,64.8,826,64.7,65.6,82.8,47.8,,一般,
20260914,LIF,202610,64.8,66.1,63.9,64.8,-1.7,-2.56%,130,64.8,338,64.8,65.7,82.4,60.2,,一般,
20260914,LIF,202612,-,-,-,-,-,-,0,64.7,0,-,-,75.6,75.6,,一般,
20260914,LIF,202703,-,-,-,-,-,-,0,65.4,0,-,-,-,-,,一般,
20260914,LIF,202706,-,-,-,-,-,-,0,65.4,0,-,-,-,-,,一般,
20260914,LEF,202609,970,1019,950,956,-96,-9.13%,885,955,605,953,957,1140,481,,一般,
20260914,LEF,202610,991,991,946,946,-105,-9.99%,252,946,330,-,947,1133,640,,一般,
20260914,LEF,202612,-,-,-,-,-,-,0,957,7,-,980,662,443.5,,一般,
20260914,LEF,202703,-,-,-,-,-,-,0,959,2,-,990,1106,632,,一般,
20260914,LEF,202706,-,-,-,-,-,-,0,954,0,-,1050,-,-,,一般,
20260914,LCF,202609,120,121,119.5,121,1,0.83%,323,121,1128,120.5,121.5,121,107.5,,一般,
20260914,LCF,202610,119.5,121,119.5,120.5,0.5,0.42%,266,120.5,3321,120.5,121,121,113,,一般,
20260914,LCF,202612,-,-,-,-,-,-,0,121,0,116.5,125.5,-,-,,一般,
20260914,LCF,202703,-,-,-,-,-,-,0,121,0,-,-,-,-,,一般,
20260914,LCF,202706,-,-,-,-,-,-,0,121.5,0,-,-,-,-,,一般,
20260914,LBF,202609,502,518,499.5,507,-3,-0.59%,116,507,194,505,517,550,331,,一般,
20260914,LBF,202610,512,519,512,515,2,0.39%,94,515,142,506,519,519,466,,一般,
20260914,LBF,202612,-,-,-,-,-,-,0,506,8,516,-,529,433.5,,一般,
20260914,LBF,202703,-,-,-,-,-,-,0,506,0,-,-,-,-,,一般,
20260914,LBF,202706,-,-,-,-,-,-,0,506,0,-,-,-,-,,一般,
20260914,KWF,202609,45.45,46,45.25,45.3,-0.65,-1.41%,180,45.3,509,45.25,45.8,57,42,,一般,
20260914,KWF,202610,45.5,45.7,45.25,45.25,-0.55,-1.20%,152,45.25,480,45.2,45.75,48.7,43.8,,一般,
20260914,KWF,202612,-,-,-,-,-,-,0,45.4,1,-,-,50,50,,一般,
20260914,KWF,202703,-,-,-,-,-,-,0,45.5,2,-,48.25,55.1,49,,一般,
20260914,KWF,202706,-,-,-,-,-,-,0,45.45,9,-,-,49,48.95,,一般,
20260914,KUF,202609,55.2,58.4,55.2,57.5,-0.2,-0.35%,3793,57.5,1822,57.4,57.5,81.1,32,,一般,
20260914,KUF,202610,53,58.2,53,57.5,-0.1,-0.17%,3421,57.5,8193,57.4,57.5,63.9,53,,一般,
20260914,KUF,202612,-,-,-,-,-,-,0,57.4,24,-,59.1,76,43.65,,一般,
20260914,KUF,202703,-,-,-,-,-,-,0,57.5,2,-,-,70.8,56.1,,一般,
20260914,KUF,202706,-,-,-,-,-,-,0,57.7,0,-,-,-,-,,一般,
20260914,KSF,202609,195,195,195,195,-1,-0.51%,33,195,72,193.5,196.5,226,192,,一般,
20260914,KSF,202610,196,196,196,196,0,0.00%,32,195,41,194,197,199,196,,一般,
20260914,KSF,202612,-,-,-,-,-,-,0,195,0,-,203.5,-,-,,一般,
20260914,KSF,202703,-,-,-,-,-,-,0,195,0,-,-,-,-,,一般,
20260914,KSF,202706,-,-,-,-,-,-,0,195,0,-,-,-,-,,一般,
20260914,KPF,202609,28.05,28.05,27.7,27.95,-0.25,-0.89%,65,27.95,362,27.8,27.95,31.15,23.75,,一般,
20260914,KPF,202610,27.9,28.1,27.85,27.85,-0.5,-1.76%,13,27.85,156,27.85,28.05,29.65,27.8,,一般,
20260914,KPF,202612,-,-,-,-,-,-,0,28.15,250,28,-,30.5,24.35,,一般,
20260914,KPF,202703,-,-,-,-,-,-,0,28.2,140,-,-,28,24.25,,一般,
20260914,KPF,202706,-,-,-,-,-,-,0,28.2,210,-,-,30.5,27.15,,一般,
20260914,KOF,202609,125,127.5,121,126.5,-2,-1.56%,30,126.5,55,126,126.5,144.5,117.5,,一般,
20260914,KOF,202610,127,128,127,127,-1,-0.78%,29,127,113,126.5,127,133,127,,一般,
20260914,KOF,202612,-,-,-,-,-,-,0,126,20,-,131,127.5,115,,一般,
20260914,KOF,202703,-,-,-,-,-,-,0,126.5,0,-,-,-,-,,一般,
20260914,KOF,202706,-,-,-,-,-,-,0,126.5,0,-,-,-,-,,一般,
20260914,KLF,202609,24.3,24.4,24,24,-0.3,-1.23%,173,24,752,23.95,24.05,25.8,23.5,,一般,
20260914,KLF,202610,24.35,24.35,24.15,24.15,-0.2,-0.82%,92,24.15,482,24.1,24.2,25.6,24.1,,一般,
20260914,KLF,202612,-,-,-,-,-,-,0,24.25,23,-,-,31.8,24.8,,一般,
20260914,KLF,202703,-,-,-,-,-,-,0,24.3,30,-,-,25,25,,一般,
20260914,KLF,202706,-,-,-,-,-,-,0,24.3,5,24,-,24.8,24.8,,一般,
20260914,KKF,202609,29.45,29.45,29.45,29.45,-0.15,-0.51%,1,29.7,19,29.3,-,44.25,28.4,,一般,
20260914,KKF,202610,-,-,-,-,-,-,0,29.5,10,29.4,-,31.3,29.95,,一般,
20260914,KKF,202612,-,-,-,-,-,-,0,29.75,0,-,-,-,-,,一般,
20260914,KKF,202703,-,-,-,-,-,-,0,29.55,0,-,-,-,-,,一般,
20260914,KKF,202706,-,-,-,-,-,-,0,29.55,0,-,-,-,-,,一般,
20260914,KIF,202609,262,281.5,261.5,274.5,4,1.48%,3392,274.5,2593,274,274.5,368,68.2,,一般,
20260914,KIF,202610,262,280,261.5,273.5,3.5,1.30%,2191,273.5,3431,273.5,274,368,258,,一般,
20260914,KIF,202612,-,-,-,-,-,-,0,273.5,8,265,283.5,353,115.5,,一般,
20260914,KIF,202703,-,-,-,-,-,-,0,276,4,261.5,-,349.5,137,,一般,
20260914,KIF,202706,-,-,-,-,-,-,0,276,4,-,283.5,349,276,,一般,
20260914,KGF,202609,216.5,224.5,216.5,222.5,1,0.45%,112,222.5,310,221,224,300,119,,一般,
20260914,KGF,202610,217.5,224.5,217.5,223.5,0.5,0.22%,66,223.5,140,221.5,225,253,217.5,,一般,
20260914,KGF,202612,-,-,-,-,-,-,0,222.5,9,218,231.5,292,168,,一般,
20260914,KGF,202703,-,-,-,-,-,-,0,223,1,213.5,-,256.5,218.5,,一般,
20260914,KGF,202706,-,-,-,-,-,-,0,222,0,-,-,-,-,,一般,
20260914,KFF,202609,42.35,43.05,41.85,42.4,-0.2,-0.47%,643,42.4,1030,42.4,42.7,64.6,38.3,,一般,
20260914,KFF,202610,42.2,42.9,41.85,42.3,-0.2,-0.47%,451,42.3,1050,42.25,42.55,45.7,41.85,,一般,
20260914,KFF,202612,-,-,-,-,-,-,0,42.65,7,41.8,-,63.8,53.4,,一般,
20260914,KFF,202703,-,-,-,-,-,-,0,42.15,2,-,-,55.8,53,,一般,
20260914,KFF,202706,-,-,-,-,-,-,0,42.45,0,-,-,-,-,,一般,
20260914,KEF,202609,183,187,179.5,185.5,0.5,0.27%,214,185.5,425,184.5,186.5,244,129,,一般,
20260914,KEF,202610,182,187.5,182,185,-1,-0.54%,140,185,212,185,187,209.5,176,,一般,
20260914,KEF,202612,-,-,-,-,-,-,0,185.5,6,176,193,205,127,,一般,
20260914,KEF,202703,-,-,-,-,-,-,0,185.5,0,176,-,-,-,,一般,
20260914,KEF,202706,-,-,-,-,-,-,0,185,0,-,-,-,-,,一般,
20260914,KDF,202609,216.5,222.5,214,220.5,2.5,1.15%,283,220.5,321,218,221,250,150.5,,一般,
20260914,KDF,202610,216.5,223,215,221.5,2.5,1.14%,196,221.5,232,219,221.5,249,193,,一般,
20260914,KDF,202612,-,-,-,-,-,-,0,221,0,207.5,229.5,190,160,,一般,
20260914,KDF,202703,-,-,-,-,-,-,0,222.5,0,207.5,-,-,-,,一般,
20260914,KDF,202706,-,-,-,-,-,-,0,220,0,-,-,-,-,,一般,
20260914,KCF,202609,268,277.5,262,273,1.5,0.55%,1758,273,1121,272.5,273.5,382.5,174,,一般,
20260914,KCF,202610,270,277.5,263,273.5,1,0.37%,930,273.5,1385,272.5,273.5,297,263,,一般,
20260914,KCF,202612,-,-,-,-,-,-,0,273.5,12,268,283,380,200.5,,一般,
20260914,KCF,202703,-,-,-,-,-,-,0,271.5,3,263.5,-,340.5,258,,一般,
20260914,KCF,202706,-,-,-,-,-,-,0,271.5,0,-,-,-,-,,一般,
20260914,KBF,202609,482,522,479.5,516,8,1.57%,1890,516,1432,514,516,600,104.5,,一般,
20260914,KBF,202610,485,523,485,517,7,1.37%,1101,517,1427,515,518,595,482,,一般,
20260914,KBF,202612,-,-,-,-,-,-,0,517,13,500,538,585,114.5,,一般,
20260914,KBF,202703,-,-,-,-,-,-,0,517,0,-,-,-,-,,一般,
20260914,KBF,202706,-,-,-,-,-,-,0,515,0,-,-,-,-,,一般,
20260914,KAF,202609,89,94.7,89,93.5,4.7,5.29%,126,93.5,88,93.4,93.8,106.5,87.6,,一般,
20260914,KAF,202610,92.3,94.5,91.2,93.8,4.7,5.27%,30,93.8,77,93.7,94.1,96.6,88.8,,一般,
20260914,KAF,202612,-,-,-,-,-,-,0,93.1,0,-,-,-,-,,一般,
20260914,KAF,202703,-,-,-,-,-,-,0,93.5,0,-,-,-,-,,一般,
20260914,KAF,202706,-,-,-,-,-,-,0,93.5,0,-,-,-,-,,一般,
20260914,KA1,202609,92.4,94,91.3,94,5.2,5.86%,9,93.5,109,91.6,94.7,116.5,81,,一般,
20260914,KA1,202612,-,-,-,-,-,-,0,93.1,6,91.2,-,109,83.7,,一般,
20260914,KA1,202703,-,-,-,-,-,-,0,93.5,10,-,-,-,-,,一般,
20260914,JZF,202609,17.2,17.5,17,17.1,-0.3,-1.72%,55,17.1,218,17.1,17.2,24.35,14.4,,一般,
20260914,JZF,202610,17.4,17.5,17.05,17.15,-0.3,-1.72%,34,17.15,67,17.2,17.3,17.6,16.8,,一般,
20260914,JZF,202612,-,-,-,-,-,-,0,17.05,12,-,-,20,14.25,,一般,
20260914,JZF,202703,-,-,-,-,-,-,0,17.05,0,-,-,22.3,22.3,,一般,
20260914,JZF,202706,-,-,-,-,-,-,0,17.1,0,-,-,-,-,,一般,
20260914,JXF,202609,31.2,31.95,31.2,31.95,0.55,1.75%,179,32,105,31.7,32.25,32.9,29.8,,一般,
20260914,JXF,202610,31.2,32,30.9,32,0.5,1.59%,178,32,196,31.7,32.2,32.75,30.5,,一般,
20260914,JXF,202612,-,-,-,-,-,-,0,31.95,1,31.7,-,31.8,31.8,,一般,
20260914,JXF,202703,-,-,-,-,-,-,0,31.95,0,31.7,-,-,-,,一般,
20260914,JXF,202706,-,-,-,-,-,-,0,31.95,0,31.7,-,-,-,,一般,
20260914,JX1,202609,32,32,32,32,0.6,1.91%,1,32,36,29.6,32.8,34.8,30.75,,一般,
20260914,JWF,202609,74.2,-,-,74.2,0,0.00%,40,73.8,74,73.6,74.3,82.5,74.2,,一般,
20260914,JWF,202610,74.8,-,-,74.8,0,0.00%,40,74.4,75,73.7,74.9,76.4,75,,一般,
20260914,JWF,202612,-,-,-,-,-,-,0,73.9,60,73.5,-,83,77.2,,一般,
20260914,JWF,202703,-,-,-,-,-,-,0,74,5,74,-,83,83,,一般,
20260914,JWF,202706,-,-,-,-,-,-,0,74.2,0,74,-,-,-,,一般,
20260914,JW1,202609,74.6,74.6,74.5,74.5,-0.6,-0.80%,13,74.7,13,73.7,-,87.5,74.5,,一般,
20260914,JSF,202609,89.4,90.9,89.2,90.3,-0.1,-0.11%,147,90.3,558,90.1,90.8,101,70,,一般,
20260914,JSF,202610,89.8,91,89.6,90.5,-0.3,-0.33%,76,90.5,104,90.4,91.1,95,88.9,,一般,
20260914,JSF,202612,-,-,-,-,-,-,0,90.6,3,89.7,93.7,93,81,,一般,
20260914,JSF,202703,-,-,-,-,-,-,0,90.2,0,-,-,-,-,,一般,
20260914,JSF,202706,-,-,-,-,-,-,0,90.7,0,-,-,-,-,,一般,
20260914,JPF,202609,106,108.5,106,107,1,0.94%,473,107,1099,106.5,107,132,58.5,,一般,
20260914,JPF,202610,107.5,109,107,107,0.5,0.47%,275,107,749,107,107.5,109.5,98.2,,一般,
20260914,JPF,202612,-,-,-,-,-,-,0,107.5,2,103.5,111,126,100.5,,一般,
20260914,JPF,202703,-,-,-,-,-,-,0,106,0,102.5,-,-,-,,一般,
20260914,JPF,202706,-,-,-,-,-,-,0,106,0,-,-,-,-,,一般,
20260914,JNF,202609,59.7,65.2,59.7,63.5,2.3,3.76%,414,63.5,390,63.3,63.7,88.3,50.7,,一般,
20260914,JNF,202610,60.5,65.3,60.1,63.5,1.9,3.08%,254,63.5,468,63.4,63.8,68.9,60.1,,一般,
20260914,JNF,202612,-,-,-,-,-,-,0,63.9,4,-,-,72,60,,一般,
20260914,JNF,202703,-,-,-,-,-,-,0,63.9,0,-,-,76.2,76.2,,一般,
20260914,JNF,202706,-,-,-,-,-,-,0,64,0,-,-,-,-,,一般,
20260914,JMF,202609,5585,5935,5585,5850,85,1.47%,70,5820,232,5605,5870,6055,3195,,一般,
20260914,JMF,202610,5600,5860,5600,5830,65,1.13%,39,5830,160,5610,5875,6020,5535,,一般,
20260914,JMF,202612,-,-,-,-,-,-,0,5845,0,-,-,5850,5405,,一般,
20260914,JMF,202703,-,-,-,-,-,-,0,5775,0,-,-,-,-,,一般,
20260914,JMF,202706,-,-,-,-,-,-,0,5790,0,-,-,-,-,,一般,
20260914,JFF,202609,1575,1592,1560,1592,17,1.08%,20,1600,81,1560,1621,2027,1560,,一般,
20260914,JFF,202610,1565,1598,1565,1598,18,1.14%,19,1605,32,1565,1626,1645,1565,,一般,
20260914,JFF,202612,-,-,-,-,-,-,0,1606,0,-,-,1995,1919,,一般,
20260914,JFF,202703,-,-,-,-,-,-,0,1585,0,-,-,-,-,,一般,
20260914,JFF,202706,-,-,-,-,-,-,0,1582,0,-,-,-,-,,一般,
20260914,JBF,202609,5855,6570,5855,6415,330,5.42%,439,6420,415,6405,6440,6700,1895,,一般,
20260914,JBF,202610,6050,6580,5985,6450,350,5.74%,193,6435,507,6420,6455,6580,5760,,一般,
20260914,JBF,202612,-,-,-,-,-,-,0,6445,3,6420,6680,6160,4605,,一般,
20260914,JBF,202703,-,-,-,-,-,-,0,6430,0,6410,-,-,-,,一般,
20260914,JBF,202706,-,-,-,-,-,-,0,6425,0,6405,-,-,-,,一般,
20260914,IZF,202609,30.05,30.2,29.5,29.6,-1.2,-3.90%,63,29.6,276,29.25,30,32.8,26.05,,一般,
20260914,IZF,202610,30.25,30.25,29.9,29.9,-1.1,-3.55%,26,29.9,207,29.5,30.25,31.3,27.2,,一般,
20260914,IZF,202612,-,-,-,-,-,-,0,29.6,1,-,-,27.3,27.3,,一般,
20260914,IZF,202703,-,-,-,-,-,-,0,29.65,0,-,-,-,-,,一般,
20260914,IZF,202706,-,-,-,-,-,-,0,29.7,0,-,-,-,-,,一般,
20260914,IYF,202609,178,186.5,177,177,-3.5,-1.94%,1558,178,1623,176.5,180,229,159.5,,一般,
20260914,IYF,202610,177.5,186,175,175,-6.5,-3.58%,1314,176,1113,175,178,219,175,,一般,
20260914,IYF,202612,-,-,-,-,-,-,0,180,33,-,186.5,238.5,162.5,,一般,
20260914,IYF,202703,-,-,-,-,-,-,0,177,3,-,-,219.5,186.5,,一般,
20260914,IYF,202706,181.5,182.5,176.5,176.5,-5.5,-3.02%,8,177,4,175.5,179.5,216.5,176.5,,一般,
20260914,IXF,202609,807,812,786,797,-27,-3.28%,2952,797,2275,797,798,963,235.5,,一般,
20260914,IXF,202610,806,813,790,799,-27,-3.27%,2072,799,2787,798,800,947,773,,一般,
20260914,IXF,202612,-,-,-,-,-,-,0,807,16,799,820,917,229,,一般,
20260914,IXF,202703,-,-,-,-,-,-,0,803,2,799,840,800,728,,一般,
20260914,IXF,202706,-,-,-,-,-,-,0,799,0,795,860,831,827,,一般,
20260914,IX1,202609,801,807,801,807,-31,-3.70%,3,811,24,805,-,905,135.5,,一般,
20260914,ITF,202609,174.5,179.5,171,176.5,-0.5,-0.28%,1241,176.5,2195,176,177,244.5,136,,一般,
20260914,ITF,202610,171,179.5,171,176.5,0,0.00%,1074,176.5,2213,176,177.5,200.5,169.5,,一般,
20260914,ITF,202612,173,179.5,173,178.5,2,1.13%,11,177.5,15,175.5,177.5,194,139.5,,一般,
20260914,ITF,202703,-,-,-,-,-,-,0,176,1,-,-,188.5,184,,一般,
20260914,ITF,202706,-,-,-,-,-,-,0,175,7,-,-,179,169,,一般,
20260914,IRF,202609,942,978,920,965,-15,-1.53%,2523,965,1765,964,965,1228,358.5,,一般,
20260914,IRF,202610,958,981,930,967,-15,-1.53%,1431,967,2432,967,968,1205,878,,一般,
20260914,IRF,202612,-,-,-,-,-,-,0,970,14,968,989,1008,365,,一般,
20260914,IRF,202703,-,-,-,-,-,-,0,966,3,967,1001,1085,760,,一般,
20260914,IRF,202706,-,-,-,-,-,-,0,965,19,963,1030,1003,885,,一般,
20260914,IQF,202609,188.5,193.5,188.5,192.5,2,1.05%,602,192.5,1252,191.5,192.5,288,183,,一般,
20260914,IQF,202610,189,194.5,189,192.5,1.5,0.79%,472,192.5,1157,192,193,203.5,186,,一般,
20260914,IQF,202612,-,-,-,-,-,-,0,192.5,0,185,199,273,216.5,,一般,
20260914,IQF,202703,-,-,-,-,-,-,0,191.5,0,185,-,-,-,,一般,
20260914,IQF,202706,-,-,-,-,-,-,0,192,0,-,-,-,-,,一般,
20260914,IPF,202609,166,175.5,163,171.5,2.5,1.48%,324,171.5,427,171.5,172,238,142,,一般,
20260914,IPF,202610,169,175.5,167.5,171,2,1.18%,298,171,668,170.5,171.5,186,167.5,,一般,
20260914,IPF,202612,-,-,-,-,-,-,0,170,23,166,-,242,142,,一般,
20260914,IPF,202703,-,-,-,-,-,-,0,172.5,2,-,-,225,162.5,,一般,
20260914,IPF,202706,-,-,-,-,-,-,0,172,1,-,-,179,179,,一般,
20260914,IOF,202609,548,561,539,556,10,1.83%,156,555,390,551,556,568,421,,一般,
20260914,IOF,202610,548,558,544,556,8,1.46%,85,556,196,551,556,559,527,,一般,
20260914,IOF,202612,-,-,-,-,-,-,0,555,0,543,576,-,-,,一般,
20260914,IOF,202703,-,-,-,-,-,-,0,553,0,541,586,-,-,,一般,
20260914,IOF,202706,-,-,-,-,-,-,0,558,1,539,-,543,480,,一般,
20260914,IMF,202609,135,137,131,133,-4,-2.92%,783,133,1089,132.5,134,168,119.5,,一般,
20260914,IMF,202610,137,137,131.5,133,-4,-2.92%,579,133,1601,132,133.5,162,129.5,,一般,
20260914,IMF,202612,-,-,-,-,-,-,0,134,96,130,138.5,162,118.5,,一般,
20260914,IMF,202703,-,-,-,-,-,-,0,134.5,32,127,-,159,121.5,,一般,
20260914,IMF,202706,132.5,133.5,132.5,133,-4,-2.92%,3,133,9,133,-,146,127.5,,一般,
20260914,IJF,202609,6350,6445,5985,5990,-655,-9.86%,325,5995,533,5990,5995,8035,4060,,一般,
20260914,IJF,202610,6440,6440,6005,6005,-665,-9.97%,245,6005,766,-,6005,8040,5520,,一般,
20260914,IJF,202612,-,-,-,-,-,-,0,5985,0,-,-,-,-,,一般,
20260914,IJF,202703,-,-,-,-,-,-,0,6015,0,-,-,-,-,,一般,
20260914,IJF,202706,-,-,-,-,-,-,0,6015,0,-,-,-,-,,一般,
20260914,IIF,202609,281,288.5,270.5,270.5,-21.5,-7.36%,2141,270.5,1492,270.5,271,321,96.2,,一般,
20260914,IIF,202610,283.5,289,271,271,-22.5,-7.67%,1303,271,1131,271,272,321.5,245,,一般,
20260914,IIF,202612,279,279,279,279,-13.5,-4.62%,3,271,7,-,-,282.5,133,,一般,
20260914,IIF,202703,-,-,-,-,-,-,0,267.5,1,-,-,268,201.5,,一般,
20260914,IIF,202706,-,-,-,-,-,-,0,270,1,-,-,283,283,,一般,
20260914,IHF,202609,10.9,11.05,10.9,11,0,0.00%,14,11,107,10.95,11.15,11.6,10.7,,一般,
20260914,IHF,202610,10.95,11.05,10.95,11,-0.05,-0.45%,14,11,29,10.95,11.15,11.25,10.9,,一般,
20260914,IHF,202612,-,-,-,-,-,-,0,10.9,10,10.9,-,14,11.2,,一般,
20260914,IHF,202703,-,-,-,-,-,-,0,10.9,0,-,-,-,-,,一般,
20260914,IHF,202706,-,-,-,-,-,-,0,11.1,4,10.9,-,11.5,11.5,,一般,
20260914,IAF,202609,17.85,18.45,17.85,18.4,0.4,2.22%,90,18.4,543,18.25,18.45,18.45,16.3,,一般,
20260914,IAF,202610,17.95,18.35,17.95,18.35,0.3,1.66%,5,18.35,31,18.35,18.55,18.35,16.8,,一般,
20260914,IAF,202612,-,-,-,-,-,-,0,18.4,27,17.95,-,17.5,16.75,,一般,
20260914,IAF,202703,-,-,-,-,-,-,0,18.45,0,18.5,-,-,-,,一般,
20260914,IAF,202706,-,-,-,-,-,-,0,18.45,0,18,-,-,-,,一般,
20260914,IA1,202609,17.85,18.4,17.85,18.4,0.4,2.22%,63,18.4,283,18.4,19.8,18.4,15.05,,一般,
20260914,IA1,202612,18.4,18.4,18.4,18.4,0.25,1.38%,1,18.4,43,-,18.4,18.4,15.2,,一般,
20260914,HSF,202609,42,42.35,41.55,42,-0.25,-0.59%,1242,42,2162,41.9,41.95,44.75,39.1,,一般,
20260914,HSF,202610,41.9,42.3,41.65,42.05,-0.25,-0.59%,907,42.05,1376,42,42.1,43.75,41.5,,一般,
20260914,HSF,202612,-,-,-,-,-,-,0,42.1,0,-,-,-,-,,一般,
20260914,HSF,202703,-,-,-,-,-,-,0,42,0,-,-,-,-,,一般,
20260914,HSF,202706,-,-,-,-,-,-,0,41.85,0,-,-,-,-,,一般,
20260914,HQF,202609,37,37,35.8,36.1,-0.9,-2.43%,498,36.1,2073,36.05,36.1,40.2,28.9,,一般,
20260914,HQF,202610,37,37,36,36.25,-0.6,-1.63%,254,36.25,596,36.25,36.3,39.05,34.25,,一般,
20260914,HQF,202612,-,-,-,-,-,-,0,35.75,1,-,37.55,36.3,30.45,,一般,
20260914,HQF,202703,-,-,-,-,-,-,0,35.9,0,-,-,-,-,,一般,
20260914,HQF,202706,-,-,-,-,-,-,0,35.75,0,-,-,-,-,,一般,
20260914,HOF,202609,93,93,93,93,-1.8,-1.90%,34,93,115,92.5,93.6,98.8,92.1,,一般,
20260914,HOF,202610,94.7,-,-,94.7,0,0.00%,33,92.9,38,91.9,93.5,94.7,93.8,,一般,
20260914,HOF,202612,-,-,-,-,-,-,0,92.9,0,-,-,-,-,,一般,
20260914,HOF,202703,-,-,-,-,-,-,0,93.3,0,-,-,-,-,,一般,
20260914,HOF,202706,-,-,-,-,-,-,0,93.1,0,-,-,-,-,,一般,
20260914,HO1,202609,93.1,93.1,93,93,-1.8,-1.90%,8,93,28,-,92.8,122.5,93,,一般,
20260914,HLF,202609,46.5,46.5,45.1,45.6,-0.85,-1.83%,157,45.6,599,45.5,45.6,49.2,34.5,,一般,
20260914,HLF,202610,46.5,46.5,45.4,46,-0.5,-1.08%,62,46,102,45.9,46,49.1,45.4,,一般,
20260914,HLF,202612,-,-,-,-,-,-,0,45.85,20,45.85,-,46.35,37.95,,一般,
20260914,HLF,202703,-,-,-,-,-,-,0,45.85,0,45.85,-,38,38,,一般,
20260914,HLF,202706,-,-,-,-,-,-,0,45.85,0,45.85,-,-,-,,一般,
20260914,HIF,202609,36.2,36.55,36.15,36.5,-0.15,-0.41%,43,36.5,153,36.25,36.7,37.6,32.35,,一般,
20260914,HIF,202610,36.4,36.4,36.15,36.4,0.05,0.14%,13,36.4,79,36.35,36.8,37.05,35.4,,一般,
20260914,HIF,202612,-,-,-,-,-,-,0,36.5,0,-,-,-,-,,一般,
