日期,契約,商品名稱(契約名稱),到期月份(週別),交易人類別,前五大交易人買方數量,前五大交易人賣方數量,前十大交易人買方數量,前十大交易人賣方數量,全市場未沖銷部位數
20260923,QA,小型信驊期貨,999912,1,0,277,0,353,441
20260923,QB,富采期貨,202610,0,244,1045,410,1086,1121
20260923,QB,富采期貨,202610,1,58,1045,101,1070,1121
20260923,QB,富采期貨,999912,0,296,1167,478,1220,1264
20260923,QB,富采期貨,999912,1,155,1167,198,1204,1264
20260923,QC,裕民期貨,202610,0,269,668,393,775,839
20260923,QC,裕民期貨,202610,1,114,668,166,775,839
20260923,QC,裕民期貨,999912,0,269,668,393,775,844
20260923,QC,裕民期貨,999912,1,114,668,166,775,844
20260923,QD,台勝科期貨,202610,0,682,1342,861,1464,1509
20260923,QD,台勝科期貨,202610,1,537,1342,565,1394,1509
20260923,QD,台勝科期貨,999912,0,682,1369,871,1493,1541
20260923,QD,台勝科期貨,999912,1,537,1369,565,1423,1541
20260923,QE,小型國巨期貨,202610,0,3310,17749,3990,19242,20256
20260923,QE,小型國巨期貨,202610,1,2809,17749,2809,19242,20256
20260923,QE,小型國巨期貨,999912,0,3328,18462,4008,19960,21200
20260923,QE,小型國巨期貨,999912,1,2827,18462,2827,19960,21200
20260923,QF,小型台積電期貨,202610,0,7004,43120,8506,47502,52527
20260923,QF,小型台積電期貨,202610,1,4219,40739,4499,44421,52527
20260923,QF,小型台積電期貨,999912,0,8581,64840,10930,70135,79727
20260923,QF,小型台積電期貨,999912,1,3770,62459,4219,66768,79727
20260923,QG,小型瑞昱期貨,202610,0,3816,4246,4018,4829,5138
20260923,QG,小型瑞昱期貨,202610,1,3816,3410,3870,3993,5138
20260923,QG,小型瑞昱期貨,999912,0,3929,4536,4262,5132,5462
20260923,QG,小型瑞昱期貨,999912,1,3929,3410,4139,4006,5462
20260923,QH,小型聯詠期貨,202610,0,1039,1677,1187,2088,2280
20260923,QH,小型聯詠期貨,202610,1,824,990,852,1319,2280
20260923,QH,小型聯詠期貨,999912,0,1164,1915,1409,2419,2640
20260923,QH,小型聯詠期貨,999912,1,805,1228,909,1650,2640
20260923,QI,小型穩懋期貨,202610,0,5387,10467,5880,11081,11669
20260923,QI,小型穩懋期貨,202610,1,4480,8807,4679,9237,11669
20260923,QI,小型穩懋期貨,999912,0,5421,10684,5915,11318,11943
20260923,QI,小型穩懋期貨,999912,1,4514,9024,4714,9474,11943
20260923,QJ,小型玉晶光期貨,202610,0,2204,3320,2474,4201,5086
20260923,QJ,小型玉晶光期貨,202610,1,956,2661,1084,3229,5086
20260923,QJ,小型玉晶光期貨,999912,0,2224,3445,2494,4328,5231
20260923,QJ,小型玉晶光期貨,999912,1,976,2785,1104,3355,5231
20260923,QK,永豐餘期貨,202610,0,53,51,55,55,55
20260923,QK,永豐餘期貨,202610,1,12,51,12,55,55
20260923,QK,永豐餘期貨,999912,0,53,52,56,56,56
20260923,QK,永豐餘期貨,999912,1,12,52,12,56,56
20260923,QL,精材期貨,202610,0,2253,2891,2564,3656,4335
20260923,QL,精材期貨,202610,1,0,2891,52,3656,4335
20260923,QL,精材期貨,999912,0,2327,2971,2640,3761,4469
20260923,QL,精材期貨,999912,1,0,2971,54,3761,4469
20260923,QM,小型上銀期貨,202610,0,835,1298,967,1756,1836
20260923,QM,小型上銀期貨,202610,1,739,1298,739,1756,1836
20260923,QM,小型上銀期貨,999912,0,835,1302,967,1778,1898
20260923,QM,小型上銀期貨,999912,1,739,1302,739,1778,1898
20260923,QN,小型群聯期貨,202610,0,3714,9818,4784,11238,12495
20260923,QN,小型群聯期貨,202610,1,0,9818,245,10948,12495
20260923,QN,小型群聯期貨,999912,0,3715,10244,4785,11682,13050
20260923,QN,小型群聯期貨,999912,1,0,10244,245,11392,13050
20260923,QO,長興期貨,202610,0,547,1335,735,1419,1439
20260923,QO,長興期貨,202610,1,179,1335,251,1419,1439
20260923,QO,長興期貨,999912,0,548,1366,748,1461,1484
20260923,QO,長興期貨,999912,1,179,1366,289,1461,1484
20260923,QP,正隆期貨,202610,0,76,98,98,108,108
20260923,QP,正隆期貨,202610,1,7,98,11,106,108
20260923,QP,正隆期貨,999912,0,76,98,98,108,108
20260923,QP,正隆期貨,999912,1,7,98,11,106,108
20260923,QQ,僑威期貨,202610,0,122,157,145,162,162
20260923,QQ,僑威期貨,202610,1,122,39,131,42,162
20260923,QQ,僑威期貨,999912,0,122,157,145,162,162
20260923,QQ,僑威期貨,999912,1,122,39,131,42,162
20260923,QR,小型華碩期貨,202610,0,550,1403,806,1631,1690
20260923,QR,小型華碩期貨,202610,1,394,1403,506,1571,1690
20260923,QR,小型華碩期貨,999912,0,569,1444,847,1675,1763
20260923,QR,小型華碩期貨,999912,1,394,1444,518,1598,1763
20260923,QS,小型南電期貨,202610,0,1206,4599,1497,5870,6654
20260923,QS,小型南電期貨,202610,1,477,4599,477,5870,6654
20260923,QS,小型南電期貨,999912,0,1206,4721,1506,6011,6882
20260923,QS,小型南電期貨,999912,1,477,4721,532,6011,6882
20260923,QT,超豐期貨,202610,0,110,313,149,358,360
20260923,QT,超豐期貨,202610,1,86,313,86,356,360
20260923,QT,超豐期貨,999912,0,119,335,163,381,387
20260923,QT,超豐期貨,999912,1,106,335,106,381,387
20260923,QU,南茂期貨,202610,0,2095,2321,2371,3113,3805
20260923,QU,南茂期貨,202610,1,332,2321,454,3113,3805
20260923,QU,南茂期貨,999912,0,2160,2367,2436,3164,3916
20260923,QU,南茂期貨,999912,1,397,2367,519,3164,3916
20260923,QV,光罩期貨,202610,0,276,764,398,811,844
20260923,QV,光罩期貨,202610,1,117,743,186,760,844
20260923,QV,光罩期貨,999912,0,276,775,398,829,871
20260923,QV,光罩期貨,999912,1,117,754,186,779,871
20260923,QW,威盛期貨,202610,0,618,1204,844,1231,1241
20260923,QW,威盛期貨,202610,1,267,1204,437,1231,1241
20260923,QW,威盛期貨,999912,0,618,1218,845,1246,1264
20260923,QW,威盛期貨,999912,1,267,1218,438,1246,1264
20260923,QX,萬海期貨,202610,0,1225,2184,1539,2956,3484
20260923,QX,萬海期貨,202610,1,854,2184,917,2956,3484
20260923,QX,萬海期貨,999912,0,1260,2185,1584,2959,3592
20260923,QX,萬海期貨,999912,1,859,2185,922,2959,3592
20260923,QY,高端疫苗期貨,202610,0,437,466,503,572,604
20260923,QY,高端疫苗期貨,202610,1,58,420,58,442,604
20260923,QY,高端疫苗期貨,999912,0,438,493,516,599,635
20260923,QY,高端疫苗期貨,999912,1,58,447,58,469,635
20260923,QZ,力積電期貨,202610,0,10263,8506,11293,13877,17780
20260923,QZ,力積電期貨,202610,1,4900,8506,5375,13877,17780
20260923,QZ,力積電期貨,999912,0,10438,8813,11583,14184,18344
20260923,QZ,力積電期貨,999912,1,5075,8813,5555,14184,18344
20260923,RA,奇鋐期貨,202610,0,577,527,677,770,1007
20260923,RA,奇鋐期貨,202610,1,470,442,470,685,1007
20260923,RA,奇鋐期貨,999912,0,690,584,847,876,1189
20260923,RA,奇鋐期貨,999912,1,480,499,480,791,1189
20260923,RB,中磊期貨,202610,0,156,316,212,404,448
20260923,RB,中磊期貨,202610,1,0,316,0,404,448
20260923,RB,中磊期貨,999912,0,156,328,212,417,465
20260923,RB,中磊期貨,999912,1,0,328,0,417,465
20260923,RC,漢翔期貨,202610,0,504,1044,637,1142,1180
20260923,RC,漢翔期貨,202610,1,454,1014,540,1059,1180
20260923,RC,漢翔期貨,999912,0,504,1099,648,1197,1242
20260923,RC,漢翔期貨,999912,1,454,1069,543,1114,1242
20260923,RD,中天期貨,202610,0,25,34,32,34,34
20260923,RD,中天期貨,202610,1,0,31,2,31,34
20260923,RD,中天期貨,999912,0,25,34,32,35,35
20260923,RD,中天期貨,999912,1,0,32,2,32,35
20260923,RE,新唐期貨,202610,0,640,1916,795,2100,2173
20260923,RE,新唐期貨,202610,1,446,1916,475,2016,2173
20260923,RE,新唐期貨,999912,0,750,2073,957,2458,2550
20260923,RE,新唐期貨,999912,1,648,2073,697,2389,2550
20260923,RF,小型嘉澤期貨,202610,0,360,1168,524,1607,1958
20260923,RF,小型嘉澤期貨,202610,1,39,1168,39,1529,1958
20260923,RF,小型嘉澤期貨,999912,0,367,1192,531,1659,2041
20260923,RF,小型嘉澤期貨,999912,1,39,1192,39,1659,2041
20260923,RG,小型健策期貨,202610,0,883,1489,1182,1989,2553
20260923,RG,小型健策期貨,202610,1,172,1489,246,1989,2553
20260923,RG,小型健策期貨,999912,0,883,1586,1231,2101,2704
20260923,RG,小型健策期貨,999912,1,172,1586,340,2021,2704
20260923,RHF,美元兌人民幣期貨,202610,0,12,12,12,12,12
20260923,RHF,美元兌人民幣期貨,202610,1,12,0,12,0,12
20260923,RHF,美元兌人民幣期貨,999912,0,12,12,12,12,12
20260923,RHF,美元兌人民幣期貨,999912,1,12,0,12,0,12
20260923,RI,國泰永續高股息ETF期貨,202610,0,359,508,412,509,509
20260923,RI,國泰永續高股息ETF期貨,202610,1,124,489,124,489,509
20260923,RI,國泰永續高股息ETF期貨,999912,0,363,566,432,590,599
20260923,RI,國泰永續高股息ETF期貨,999912,1,124,535,124,537,599
20260923,RJ,大亞期貨,202610,0,95,130,122,165,178
20260923,RJ,大亞期貨,202610,1,40,130,40,155,178
20260923,RJ,大亞期貨,999912,0,124,162,151,197,210
20260923,RJ,大亞期貨,999912,1,40,162,40,187,210
20260923,RK,金像電期貨,202610,0,459,927,678,1311,1566
20260923,RK,金像電期貨,202610,1,0,927,53,1311,1566
20260923,RK,金像電期貨,999912,0,459,941,678,1350,1635
20260923,RK,金像電期貨,999912,1,0,941,53,1350,1635
20260923,RL,元晶期貨,202612,0,153,437,213,455,461
20260923,RL,元晶期貨,202612,1,39,257,39,261,461
20260923,RL,元晶期貨,999912,0,153,437,213,455,461
20260923,RL,元晶期貨,999912,1,39,257,39,261,461
20260923,RN,合一期貨,202610,0,76,125,104,126,126
20260923,RN,合一期貨,202610,1,0,123,0,124,126
20260923,RN,合一期貨,999912,0,95,148,124,150,150
20260923,RN,合一期貨,999912,1,0,148,0,148,150
20260923,RO,立端期貨,202610,0,27,46,35,50,50
20260923,RO,立端期貨,202610,1,12,46,12,50,50
20260923,RO,立端期貨,999912,0,30,50,39,55,55
20260923,RO,立端期貨,999912,1,12,50,12,55,55
20260923,RP,寶雅期貨,202610,0,52,59,64,69,69
20260923,RP,寶雅期貨,202610,1,6,59,6,61,69
20260923,RP,寶雅期貨,999912,0,52,61,64,71,71
20260923,RP,寶雅期貨,999912,1,6,61,6,63,71
20260923,RR,小型寶雅期貨,202610,0,261,323,304,327,327
20260923,RR,小型寶雅期貨,202610,1,228,319,236,322,327
20260923,RR,小型寶雅期貨,999912,0,268,334,311,340,340
20260923,RR,小型寶雅期貨,999912,1,235,317,243,322,340
20260923,RS,小型力旺期貨,202610,0,584,1661,933,2281,2607
20260923,RS,小型力旺期貨,202610,1,112,1427,112,1926,2607
20260923,RS,小型力旺期貨,999912,0,639,1693,988,2345,2707
20260923,RS,小型力旺期貨,999912,1,112,1459,112,1990,2707
20260923,RTF,小型美元兌人民幣期貨,202610,0,20,20,20,20,20
20260923,RTF,小型美元兌人民幣期貨,202610,1,20,0,20,0,20
20260923,RTF,小型美元兌人民幣期貨,999912,0,148,147,148,148,148
20260923,RTF,小型美元兌人民幣期貨,999912,1,20,0,20,0,148
20260923,RU,世紀鋼期貨,202610,0,139,325,189,326,378
20260923,RU,世紀鋼期貨,202610,1,43,322,64,322,378
20260923,RU,世紀鋼期貨,999912,0,147,368,209,377,380
20260923,RU,世紀鋼期貨,999912,1,43,358,54,363,380
20260923,RV,小型台達電期貨,202610,0,3058,10989,3469,13394,15628
20260923,RV,小型台達電期貨,202610,1,2665,10989,2665,13394,15628
20260923,RV,小型台達電期貨,999912,0,3133,11501,3544,14127,16406
20260923,RV,小型台達電期貨,999912,1,2740,11501,2740,14127,16406
20260923,RW,小型創意期貨,202610,0,813,3096,1211,4442,5421
20260923,RW,小型創意期貨,202610,1,407,3096,495,4327,5421
20260923,RW,小型創意期貨,999912,0,868,3261,1276,4620,5673
20260923,RW,小型創意期貨,999912,1,407,3261,495,4505,5673
20260923,RX,富邦越南ETF期貨,202610,0,28,30,30,30,30
20260923,RX,富邦越南ETF期貨,202610,1,1,5,1,5,30
20260923,RX,富邦越南ETF期貨,999912,0,28,31,31,31,31
20260923,RX,富邦越南ETF期貨,999912,1,1,5,1,5,31
20260923,RY,群益台ESG低碳50ETF期貨,202610,0,66,66,66,66,66
20260923,RY,群益台ESG低碳50ETF期貨,202610,1,19,64,19,64,66
20260923,RY,群益台ESG低碳50ETF期貨,999912,0,141,144,146,146,146
20260923,RY,群益台ESG低碳50ETF期貨,999912,1,19,144,19,144,146
20260923,RZ,元大美債20年ETF期貨,202610,0,9322,11735,9997,11971,12037
20260923,RZ,元大美債20年ETF期貨,202610,1,5060,11635,5060,11764,12037
20260923,RZ,元大美債20年ETF期貨,999912,0,9575,14095,10307,14407,14529
20260923,RZ,元大美債20年ETF期貨,999912,1,5060,13880,5060,14009,14529
20260923,SA,美時期貨,202610,0,105,221,141,221,263
20260923,SA,美時期貨,202610,1,53,218,64,218,263
20260923,SA,美時期貨,999912,0,116,285,170,288,288
20260923,SA,美時期貨,999912,1,72,285,83,285,288
20260923,SB,華紙期貨,202610,0,241,236,258,262,262
20260923,SB,華紙期貨,202610,1,0,236,3,261,262
20260923,SB,華紙期貨,999912,0,244,240,261,266,266
20260923,SB,華紙期貨,999912,1,0,240,3,265,266
20260923,SC,小型聚陽期貨,202610,0,290,428,372,472,479
20260923,SC,小型聚陽期貨,202610,1,159,408,188,430,479
20260923,SC,小型聚陽期貨,999912,0,290,433,373,477,484
20260923,SC,小型聚陽期貨,999912,1,159,413,177,435,484
20260923,SD,中興電期貨,202610,0,187,552,273,580,594
20260923,SD,中興電期貨,202610,1,104,552,141,571,594
20260923,SD,中興電期貨,999912,0,187,559,275,600,620
20260923,SD,中興電期貨,999912,1,104,559,143,590,620
20260923,SE,小型智邦期貨,202610,0,1705,3824,2038,4699,5690
20260923,SE,小型智邦期貨,202610,1,1615,3824,1669,4297,5690
20260923,SE,小型智邦期貨,999912,0,1729,3979,2062,4854,5860
20260923,SE,小型智邦期貨,999912,1,1639,3979,1693,4452,5860
20260923,SF,小型台光電期貨,202610,0,1831,3589,2206,5306,6946
20260923,SF,小型台光電期貨,202610,1,1068,3589,1068,4946,6946
20260923,SF,小型台光電期貨,999912,0,1896,3792,2277,5509,7195
20260923,SF,小型台光電期貨,999912,1,1133,3792,1133,5149,7195
20260923,SG,國泰智能電動車ETF期貨,202610,0,2,2,2,2,2
20260923,SG,國泰智能電動車ETF期貨,202610,1,1,2,1,2,2
20260923,SG,國泰智能電動車ETF期貨,999912,0,3,3,3,3,3
20260923,SG,國泰智能電動車ETF期貨,999912,1,1,3,1,3,3
20260923,SHF,航運期貨,202610,0,33,33,33,33,33
20260923,SHF,航運期貨,202610,1,0,0,0,0,33
20260923,SHF,航運期貨,999912,0,34,34,34,34,34
20260923,SHF,航運期貨,999912,1,1,0,1,0,34
20260923,SI,元大美債1-3ETF期貨,202610,0,3,3,3,3,3
20260923,SI,元大美債1-3ETF期貨,202610,1,2,2,2,2,3
20260923,SI,元大美債1-3ETF期貨,999912,0,14,14,14,14,14
20260923,SI,元大美債1-3ETF期貨,999912,1,2,12,2,12,14
20260923,SJ,神基期貨,202610,0,53,95,80,126,132
20260923,SJ,神基期貨,202610,1,0,95,3,126,132
20260923,SJ,神基期貨,999912,0,60,100,93,146,157
20260923,SJ,神基期貨,999912,1,0,100,0,146,157
20260923,SK,至上期貨,202610,0,268,601,353,687,799
20260923,SK,至上期貨,202610,1,33,601,50,687,799
20260923,SK,至上期貨,999912,0,268,607,353,693,813
20260923,SK,至上期貨,999912,1,33,607,50,693,813
20260923,SL,小型技嘉期貨,202610,0,2266,2526,2485,3287,3373
20260923,SL,小型技嘉期貨,202610,1,2188,1688,2319,2449,3373
20260923,SL,小型技嘉期貨,999912,0,2266,2578,2485,3340,3431
20260923,SL,小型技嘉期貨,999912,1,2188,1740,2319,2502,3431
20260923,SM,群益台灣精選高息ETF期貨,202610,0,269,715,347,726,732
20260923,SM,群益台灣精選高息ETF期貨,202610,1,94,663,94,665,732
20260923,SM,群益台灣精選高息ETF期貨,999912,0,311,877,408,920,943
20260923,SM,群益台灣精選高息ETF期貨,999912,1,94,840,94,842,943
20260923,SN,復華台灣科技優息ETF期貨,202610,0,229,293,261,303,306
20260923,SN,復華台灣科技優息ETF期貨,202610,1,0,283,0,284,306
20260923,SN,復華台灣科技優息ETF期貨,999912,0,360,465,419,483,493
20260923,SN,復華台灣科技優息ETF期貨,999912,1,0,449,0,453,493
20260923,SOF,半導體30期貨,202610,0,32,28,34,34,34
20260923,SOF,半導體30期貨,202610,1,9,0,9,0,34
20260923,SOF,半導體30期貨,999912,0,40,35,44,44,44
20260923,SOF,半導體30期貨,999912,1,9,0,9,0,44
20260923,SPF,美國標普500期貨,202612,0,83,95,91,95,95
20260923,SPF,美國標普500期貨,202612,1,20,23,20,23,95
20260923,SPF,美國標普500期貨,999912,0,83,95,91,95,95
20260923,SPF,美國標普500期貨,999912,1,20,23,20,23,95
20260923,SQ,中信高評級公司債ETF期貨,202610,0,0,0,0,0,0
20260923,SQ,中信高評級公司債ETF期貨,202610,1,0,0,0,0,0
20260923,SQ,中信高評級公司債ETF期貨,999912,0,0,0,0,0,0
20260923,SQ,中信高評級公司債ETF期貨,999912,1,0,0,0,0,0
20260923,SR,小型元大台灣50ETF期貨,202610,0,1712,8287,2280,8792,12097
20260923,SR,小型元大台灣50ETF期貨,202610,1,283,6777,283,7122,12097
20260923,SR,小型元大台灣50ETF期貨,999912,0,1720,9187,2303,9995,14231
20260923,SR,小型元大台灣50ETF期貨,999912,1,283,7726,283,8005,14231
20260923,SS,小型元大高股息ETF期貨,202610,0,82,129,113,156,177
20260923,SS,小型元大高股息ETF期貨,202610,1,0,11,8,25,177
20260923,SS,小型元大高股息ETF期貨,999912,0,98,145,137,186,216
20260923,SS,小型元大高股息ETF期貨,999912,1,0,29,8,48,216
20260923,SU,元大台灣價值高息ETF期貨,202610,0,261,229,266,252,266
20260923,SU,元大台灣價值高息ETF期貨,202610,1,19,193,20,193,266
20260923,SU,元大台灣價值高息ETF期貨,999912,0,290,250,298,277,298
20260923,SU,元大台灣價值高息ETF期貨,999912,1,19,214,20,220,298
20260923,SV,小型川湖期貨,202610,0,329,640,447,774,896
20260923,SV,小型川湖期貨,202610,1,103,580,167,714,896
20260923,SV,小型川湖期貨,999912,0,329,640,447,774,923
20260923,SV,小型川湖期貨,999912,1,103,580,167,714,923
20260923,SW,小型世紀鋼期貨,202610,0,294,395,367,416,477
20260923,SW,小型世紀鋼期貨,202610,1,269,35,278,39,477
20260923,SW,小型世紀鋼期貨,999912,0,310,448,413,486,494
20260923,SW,小型世紀鋼期貨,999912,1,272,88,272,112,494
20260923,SXF,美國費城半導體期貨,202612,0,112,223,154,247,260
20260923,SXF,美國費城半導體期貨,202612,1,19,180,19,194,260
20260923,SXF,美國費城半導體期貨,999912,0,112,227,158,254,271
20260923,SXF,美國費城半導體期貨,999912,1,19,180,19,199,271
20260923,SY,家登期貨,202610,0,76,126,115,166,187
20260923,SY,家登期貨,202610,1,24,126,30,166,187
20260923,SY,家登期貨,999912,0,76,126,115,166,189
20260923,SY,家登期貨,999912,1,24,126,30,166,189
20260923,SZ,小型家登期貨,202610,0,507,928,641,1186,1321
20260923,SZ,小型家登期貨,202610,1,427,828,480,991,1321
20260923,SZ,小型家登期貨,999912,0,511,991,646,1250,1409
20260923,SZ,小型家登期貨,999912,1,431,891,464,1054,1409
20260923,TE,電子期貨,202610,0,278,362,362,422,507
20260923,TE,電子期貨,202610,1,203,362,270,398,507
20260923,TE,電子期貨,999912,0,278,362,362,422,514
20260923,TE,電子期貨,999912,1,203,362,270,398,514
20260923,TF,金融期貨,202610,0,192,295,256,333,433
20260923,TF,金融期貨,202610,1,64,278,107,298,433
20260923,TF,金融期貨,999912,0,192,295,256,333,433
20260923,TF,金融期貨,999912,1,64,278,107,298,433
20260923,TGF,臺幣黃金期貨,202610,0,1112,1981,1406,1993,1994
20260923,TGF,臺幣黃金期貨,202610,1,0,1384,0,1384,1994
20260923,TGF,臺幣黃金期貨,999912,0,1156,2098,1451,2136,2143
20260923,TGF,臺幣黃金期貨,999912,1,0,1438,0,1438,2143
20260923,TJF,東證期貨,202610,0,124,136,133,139,139
20260923,TJF,東證期貨,202610,1,0,81,0,81,139
20260923,TJF,東證期貨,999912,0,156,175,167,180,180
20260923,TJF,東證期貨,999912,1,13,81,13,81,180
20260923,TX,臺股期貨(TX+MTX/4),202610,0,73958,52243,80256,72149,110754
20260923,TX,臺股期貨(TX+MTX/4),666666,0,2,2,2,2,2
20260923,TX,臺股期貨(TX+MTX/4),666666,1,0,0,0,0,2
20260923,TX,臺股期貨(TX+MTX/4),202610,1,73958,52243,80256,72149,110754
20260923,TX,臺股期貨(TX+MTX/4),999912,0,73959,52668,80257,72755,113966
20260923,TX,臺股期貨(TX+MTX/4),999912,1,73959,52668,80257,72755,113966
20260923,UA,士電期貨,202610,0,111,297,154,299,299
20260923,UA,士電期貨,202610,1,73,297,73,299,299
20260923,UA,士電期貨,999912,0,111,302,154,307,308
20260923,UA,士電期貨,999912,1,73,302,73,305,308
20260923,UB,亞翔期貨,202610,0,237,508,354,584,589
20260923,UB,亞翔期貨,202610,1,0,508,48,584,589
20260923,UB,亞翔期貨,999912,0,333,647,468,723,728
20260923,UB,亞翔期貨,999912,1,0,647,48,723,728
20260923,UC,廣明期貨,202610,0,42,56,50,57,57
20260923,UC,廣明期貨,202610,1,0,49,1,50,57
20260923,UC,廣明期貨,999912,0,42,58,51,60,60
20260923,UC,廣明期貨,999912,1,0,50,1,52,60
20260923,UDF,美國道瓊期貨,202612,0,113,207,149,219,228
20260923,UDF,美國道瓊期貨,202612,1,17,177,17,177,228
20260923,UDF,美國道瓊期貨,999912,0,134,221,170,239,253
20260923,UDF,美國道瓊期貨,999912,1,38,177,38,177,253
20260923,UE,上海商銀期貨,202610,0,20,19,22,22,22
20260923,UE,上海商銀期貨,202610,1,2,19,2,22,22
20260923,UE,上海商銀期貨,999912,0,20,19,22,22,22
20260923,UE,上海商銀期貨,999912,1,2,19,2,22,22
20260923,UF,台塑化期貨,202610,0,1170,1375,1427,1763,1881
20260923,UF,台塑化期貨,202610,1,323,1375,355,1722,1881
20260923,UF,台塑化期貨,999912,0,1170,1384,1432,1772,1898
20260923,UF,台塑化期貨,999912,1,323,1384,355,1731,1898
20260923,UG,達發期貨,202610,0,150,150,180,189,203
20260923,UG,達發期貨,202610,1,0,150,0,183,203
20260923,UG,達發期貨,999912,0,150,150,180,189,203
20260923,UG,達發期貨,999912,1,0,150,0,183,203
20260923,UH,小型奇鋐期貨,202610,0,1154,2126,1343,3467,4143
20260923,UH,小型奇鋐期貨,202610,1,814,2126,854,3467,4143
20260923,UH,小型奇鋐期貨,999912,0,1162,2146,1352,3512,4225
20260923,UH,小型奇鋐期貨,999912,1,814,2146,854,3512,4225
20260923,UI,小型達發期貨,202610,0,385,820,534,922,972
20260923,UI,小型達發期貨,202610,1,47,820,78,889,972
20260923,UI,小型達發期貨,999912,0,385,824,534,926,986
20260923,UI,小型達發期貨,999912,1,47,824,78,893,986
20260923,UJ,群益ESG投等債20+ETF期貨,202610,0,268,389,330,390,390
20260923,UJ,群益ESG投等債20+ETF期貨,202610,1,170,329,170,329,390
20260923,UJ,群益ESG投等債20+ETF期貨,999912,0,823,1802,1125,1806,1806
20260923,UJ,群益ESG投等債20+ETF期貨,999912,1,180,1669,180,1670,1806
20260923,UK,國泰20年美債ETF期貨,202610,0,9,9,9,9,9
20260923,UK,國泰20年美債ETF期貨,202610,1,1,1,1,1,9
20260923,UK,國泰20年美債ETF期貨,999912,0,206,206,206,206,206
20260923,UK,國泰20年美債ETF期貨,999912,1,1,198,1,198,206
20260923,UL,小型雙鴻期貨,202610,0,1697,4040,2131,4724,5383
20260923,UL,小型雙鴻期貨,202610,1,1248,4040,1248,4724,5383
20260923,UL,小型雙鴻期貨,999912,0,1777,4116,2211,4804,5494
20260923,UL,小型雙鴻期貨,999912,1,1328,4116,1328,4804,5494
20260923,UM,世芯-KY期貨,202610,0,127,147,146,186,191
20260923,UM,世芯-KY期貨,202610,1,107,147,111,186,191
20260923,UM,世芯-KY期貨,999912,0,146,159,170,210,228
20260923,UM,世芯-KY期貨,999912,1,107,159,107,210,228
20260923,UNF,美國那斯達克100期貨,202612,0,245,384,347,468,583
20260923,UNF,美國那斯達克100期貨,202612,1,30,70,30,90,583
20260923,UNF,美國那斯達克100期貨,999912,0,245,384,347,468,595
20260923,UNF,美國那斯達克100期貨,999912,1,30,70,30,90,595
20260923,UO,小型世芯-KY期貨,202610,0,1473,4062,1923,4985,5466
20260923,UO,小型世芯-KY期貨,202610,1,920,4062,996,4985,5466
20260923,UO,小型世芯-KY期貨,999912,0,1590,4354,2130,5451,5978
20260923,UO,小型世芯-KY期貨,999912,1,1037,4354,1266,5451,5978
20260923,UP,保瑞期貨,202610,0,459,479,471,479,479
20260923,UP,保瑞期貨,202610,1,9,479,15,479,479
20260923,UP,保瑞期貨,999912,0,461,481,473,481,481
20260923,UP,保瑞期貨,999912,1,15,481,17,481,481
20260923,UQ,小型保瑞期貨,202610,0,118,343,183,382,387
20260923,UQ,小型保瑞期貨,202610,1,32,306,44,345,387
20260923,UQ,小型保瑞期貨,999912,0,183,435,252,480,489
20260923,UQ,小型保瑞期貨,999912,1,32,415,44,436,489
20260923,UR,統一FANG+ETF期貨,202610,0,0,0,0,0,0
20260923,UR,統一FANG+ETF期貨,202610,1,0,0,0,0,0
20260923,UR,統一FANG+ETF期貨,999912,0,3,3,3,3,3
20260923,UR,統一FANG+ETF期貨,999912,1,0,3,0,3,3
20260923,US,小型統一FANG+ETF期貨,202610,0,5,5,5,5,5
20260923,US,小型統一FANG+ETF期貨,202610,1,2,5,2,5,5
20260923,US,小型統一FANG+ETF期貨,999912,0,13,13,13,13,13
20260923,US,小型統一FANG+ETF期貨,999912,1,6,9,6,9,13
20260923,UT,一詮期貨,202610,0,203,510,293,603,635
20260923,UT,一詮期貨,202610,1,45,510,45,603,635
20260923,UT,一詮期貨,999912,0,235,564,342,685,722
20260923,UT,一詮期貨,999912,1,45,564,45,685,722
20260923,UU,台灣虎航期貨,202610,0,23,21,23,23,23
20260923,UU,台灣虎航期貨,202610,1,18,18,18,18,23
20260923,UU,台灣虎航期貨,999912,0,23,21,23,23,23
20260923,UU,台灣虎航期貨,999912,1,18,18,18,18,23
20260923,UV,旺矽期貨,202610,0,20,27,30,36,40
20260923,UV,旺矽期貨,202610,1,3,27,5,36,40
20260923,UV,旺矽期貨,999912,0,21,27,31,37,42
20260923,UV,旺矽期貨,999912,1,4,27,4,37,42
20260923,UW,小型旺矽期貨,202610,0,1782,2154,2000,2984,3431
20260923,UW,小型旺矽期貨,202610,1,0,2154,64,2819,3431
20260923,UW,小型旺矽期貨,999912,0,1837,2252,2104,3203,3672
20260923,UW,小型旺矽期貨,999912,1,112,2252,164,3038,3672
20260923,UX,華泰期貨,202610,0,247,417,314,453,459
20260923,UX,華泰期貨,202610,1,153,417,180,437,459
20260923,UX,華泰期貨,999912,0,253,439,321,475,481
20260923,UX,華泰期貨,999912,1,153,439,180,459,481
20260923,UY,良維期貨,202610,0,822,1638,1062,1638,1638
20260923,UY,良維期貨,202610,1,106,1637,246,1637,1638
20260923,UY,良維期貨,999912,0,822,1664,1062,1665,1665
20260923,UY,良維期貨,999912,1,106,1654,246,1655,1665
