日期,契約,商品名稱(契約名稱),到期月份(週別),交易人類別,前五大交易人買方數量,前五大交易人賣方數量,前十大交易人買方數量,前十大交易人賣方數量,全市場未沖銷部位數
20260916,QC,裕民期貨,999912,1,79,586,137,704,763
20260916,QD,台勝科期貨,202610,0,351,783,496,898,939
20260916,QD,台勝科期貨,202610,1,216,783,245,825,939
20260916,QD,台勝科期貨,999912,0,351,783,496,898,944
20260916,QD,台勝科期貨,999912,1,216,783,245,825,944
20260916,QE,小型國巨期貨,202610,0,2727,14705,3168,15713,16255
20260916,QE,小型國巨期貨,202610,1,2099,14705,2178,15534,16255
20260916,QE,小型國巨期貨,999912,0,2727,14823,3168,15831,16538
20260916,QE,小型國巨期貨,999912,1,2099,14823,2178,15652,16538
20260916,QF,小型台積電期貨,202610,0,2022,42974,3178,48277,51644
20260916,QF,小型台積電期貨,202610,1,0,39434,0,42879,51644
20260916,QF,小型台積電期貨,999912,0,3773,62638,5160,68123,75358
20260916,QF,小型台積電期貨,999912,1,0,59098,0,62543,75358
20260916,QG,小型瑞昱期貨,202610,0,3422,4108,3689,4323,4416
20260916,QG,小型瑞昱期貨,202610,1,3191,3888,3284,4039,4416
20260916,QG,小型瑞昱期貨,999912,0,3422,4108,3689,4323,4435
20260916,QG,小型瑞昱期貨,999912,1,3191,3888,3284,4039,4435
20260916,QH,小型聯詠期貨,202610,0,443,891,533,1049,1105
20260916,QH,小型聯詠期貨,202610,1,324,634,324,768,1105
20260916,QH,小型聯詠期貨,999912,0,443,896,533,1054,1110
20260916,QH,小型聯詠期貨,999912,1,324,639,324,773,1110
20260916,QI,小型穩懋期貨,202610,0,5032,8918,5375,9263,9505
20260916,QI,小型穩懋期貨,202610,1,4545,8438,4607,8507,9505
20260916,QI,小型穩懋期貨,999912,0,5032,8918,5375,9263,9525
20260916,QI,小型穩懋期貨,999912,1,4545,8438,4607,8507,9525
20260916,QJ,小型玉晶光期貨,202610,0,2527,3296,3144,3869,4848
20260916,QJ,小型玉晶光期貨,202610,1,460,3076,697,3414,4848
20260916,QJ,小型玉晶光期貨,999912,0,2527,3296,3144,3869,4858
20260916,QJ,小型玉晶光期貨,999912,1,460,3076,697,3414,4858
20260916,QK,永豐餘期貨,202610,0,43,45,45,45,45
20260916,QK,永豐餘期貨,202610,1,12,41,12,41,45
20260916,QK,永豐餘期貨,999912,0,43,45,45,45,45
20260916,QK,永豐餘期貨,999912,1,12,41,12,41,45
20260916,QL,精材期貨,202610,0,1891,2541,2100,3071,3265
20260916,QL,精材期貨,202610,1,177,2541,177,3071,3265
20260916,QL,精材期貨,999912,0,1891,2541,2100,3077,3274
20260916,QL,精材期貨,999912,1,177,2541,177,3077,3274
20260916,QM,小型上銀期貨,202610,0,730,1307,845,1592,1619
20260916,QM,小型上銀期貨,202610,1,667,1307,691,1592,1619
20260916,QM,小型上銀期貨,999912,0,730,1311,845,1596,1625
20260916,QM,小型上銀期貨,999912,1,667,1311,691,1596,1625
20260916,QN,小型群聯期貨,202610,0,3751,10508,4592,11372,11981
20260916,QN,小型群聯期貨,202610,1,0,10508,0,11152,11981
20260916,QN,小型群聯期貨,999912,0,3751,10560,4592,11424,12079
20260916,QN,小型群聯期貨,999912,1,0,10560,0,11204,12079
20260916,QO,長興期貨,202610,0,481,1191,633,1212,1216
20260916,QO,長興期貨,202610,1,166,1191,166,1203,1216
20260916,QO,長興期貨,999912,0,482,1192,634,1213,1218
20260916,QO,長興期貨,999912,1,166,1192,166,1204,1218
20260916,QP,正隆期貨,202610,0,59,66,70,72,72
20260916,QP,正隆期貨,202610,1,0,66,1,70,72
20260916,QP,正隆期貨,999912,0,59,66,70,72,72
20260916,QP,正隆期貨,999912,1,0,66,1,70,72
20260916,QQ,僑威期貨,202610,0,54,79,71,80,80
20260916,QQ,僑威期貨,202610,1,54,29,54,29,80
20260916,QQ,僑威期貨,999912,0,54,79,71,80,80
20260916,QQ,僑威期貨,999912,1,54,29,54,29,80
20260916,QR,小型華碩期貨,202610,0,362,912,523,1171,1207
20260916,QR,小型華碩期貨,202610,1,115,912,142,1111,1207
20260916,QR,小型華碩期貨,999912,0,362,913,523,1172,1216
20260916,QR,小型華碩期貨,999912,1,115,913,142,1112,1216
20260916,QS,小型南電期貨,202610,0,368,3494,642,4743,5249
20260916,QS,小型南電期貨,202610,1,0,3494,0,4743,5249
20260916,QS,小型南電期貨,999912,0,368,3513,642,4781,5320
20260916,QS,小型南電期貨,999912,1,0,3513,0,4781,5320
20260916,QT,超豐期貨,202610,0,82,250,118,258,259
20260916,QT,超豐期貨,202610,1,47,250,47,254,259
20260916,QT,超豐期貨,999912,0,82,252,118,262,264
20260916,QT,超豐期貨,999912,1,47,252,47,259,264
20260916,QU,南茂期貨,202610,0,436,741,499,911,951
20260916,QU,南茂期貨,202610,1,330,741,342,911,951
20260916,QU,南茂期貨,999912,0,436,741,499,911,958
20260916,QU,南茂期貨,999912,1,330,741,342,911,958
20260916,QV,光罩期貨,202610,0,213,508,333,568,678
20260916,QV,光罩期貨,202610,1,48,487,93,497,678
20260916,QV,光罩期貨,999912,0,213,508,333,568,680
20260916,QV,光罩期貨,999912,1,48,487,93,497,680
20260916,QW,威盛期貨,202610,0,639,1151,837,1168,1175
20260916,QW,威盛期貨,202610,1,288,1151,461,1164,1175
20260916,QW,威盛期貨,999912,0,639,1151,837,1171,1180
20260916,QW,威盛期貨,999912,1,288,1151,461,1167,1180
20260916,QX,萬海期貨,202610,0,891,1884,1157,2376,2674
20260916,QX,萬海期貨,202610,1,525,1884,525,2376,2674
20260916,QX,萬海期貨,999912,0,891,1884,1157,2376,2695
20260916,QX,萬海期貨,999912,1,525,1884,525,2376,2695
20260916,QY,高端疫苗期貨,202610,0,382,366,432,438,470
20260916,QY,高端疫苗期貨,202610,1,0,287,0,318,470
20260916,QY,高端疫苗期貨,999912,0,386,390,444,462,498
20260916,QY,高端疫苗期貨,999912,1,0,311,0,342,498
20260916,QZ,力積電期貨,202610,0,4106,6085,4658,7654,8979
20260916,QZ,力積電期貨,202610,1,1264,6085,1264,7654,8979
20260916,QZ,力積電期貨,999912,0,4106,6085,4658,7654,9054
20260916,QZ,力積電期貨,999912,1,1264,6085,1264,7654,9054
20260916,RA,奇鋐期貨,202610,0,574,479,724,708,945
20260916,RA,奇鋐期貨,202610,1,372,479,372,708,945
20260916,RA,奇鋐期貨,999912,0,574,479,724,708,946
20260916,RA,奇鋐期貨,999912,1,372,479,372,708,946
20260916,RB,中磊期貨,202610,0,159,316,212,398,432
20260916,RB,中磊期貨,202610,1,0,316,0,398,432
20260916,RB,中磊期貨,999912,0,159,317,212,399,437
20260916,RB,中磊期貨,999912,1,0,317,0,399,437
20260916,RC,漢翔期貨,202610,0,198,463,283,581,625
20260916,RC,漢翔期貨,202610,1,101,463,118,539,625
20260916,RC,漢翔期貨,999912,0,198,463,286,583,628
20260916,RC,漢翔期貨,999912,1,101,463,121,541,628
20260916,RD,中天期貨,202610,0,25,33,33,33,33
20260916,RD,中天期貨,202610,1,0,31,3,31,33
20260916,RD,中天期貨,999912,0,25,34,33,34,34
20260916,RD,中天期貨,999912,1,0,32,3,32,34
20260916,RE,新唐期貨,202610,0,634,927,733,1023,1052
20260916,RE,新唐期貨,202610,1,604,858,646,921,1052
20260916,RE,新唐期貨,999912,0,741,1157,859,1273,1314
20260916,RE,新唐期貨,999912,1,711,1088,758,1183,1314
20260916,RF,小型嘉澤期貨,202610,0,352,1000,470,1270,1385
20260916,RF,小型嘉澤期貨,202610,1,0,1000,0,1230,1385
20260916,RF,小型嘉澤期貨,999912,0,352,1016,470,1286,1403
20260916,RF,小型嘉澤期貨,999912,1,0,1016,0,1246,1403
20260916,RG,小型健策期貨,202610,0,1233,1668,1394,2054,2368
20260916,RG,小型健策期貨,202610,1,379,1668,379,1994,2368
20260916,RG,小型健策期貨,999912,0,1233,1676,1394,2062,2376
20260916,RG,小型健策期貨,999912,1,379,1676,379,2002,2376
20260916,RHF,美元兌人民幣期貨,202610,0,20,20,20,20,20
20260916,RHF,美元兌人民幣期貨,202610,1,20,0,20,0,20
20260916,RHF,美元兌人民幣期貨,999912,0,20,20,20,20,20
20260916,RHF,美元兌人民幣期貨,999912,1,20,0,20,0,20
20260916,RI,國泰永續高股息ETF期貨,202610,0,352,506,405,517,518
20260916,RI,國泰永續高股息ETF期貨,202610,1,123,483,123,483,518
20260916,RI,國泰永續高股息ETF期貨,999912,0,352,532,415,547,552
20260916,RI,國泰永續高股息ETF期貨,999912,1,123,505,123,507,552
20260916,RJ,大亞期貨,202610,0,90,106,104,127,128
20260916,RJ,大亞期貨,202610,1,0,96,0,117,128
20260916,RJ,大亞期貨,999912,0,90,109,105,130,131
20260916,RJ,大亞期貨,999912,1,0,99,0,120,131
20260916,RK,金像電期貨,202610,0,257,628,394,799,851
20260916,RK,金像電期貨,202610,1,40,628,64,799,851
20260916,RK,金像電期貨,999912,0,257,628,394,800,854
20260916,RK,金像電期貨,999912,1,40,628,64,800,854
20260916,RL,元晶期貨,202612,0,72,183,104,188,188
20260916,RL,元晶期貨,202612,1,24,0,24,0,188
20260916,RL,元晶期貨,999912,0,72,183,104,188,188
20260916,RL,元晶期貨,999912,1,24,0,24,0,188
20260916,RN,合一期貨,202610,0,60,111,85,112,112
20260916,RN,合一期貨,202610,1,0,109,4,110,112
20260916,RN,合一期貨,999912,0,77,127,103,130,130
20260916,RN,合一期貨,999912,1,0,127,4,128,130
20260916,RO,立端期貨,202610,0,16,24,22,26,26
20260916,RO,立端期貨,202610,1,0,24,0,26,26
20260916,RO,立端期貨,999912,0,19,28,25,30,30
20260916,RO,立端期貨,999912,1,0,28,0,30,30
20260916,RP,寶雅期貨,202610,0,47,57,55,59,59
20260916,RP,寶雅期貨,202610,1,4,21,5,22,59
20260916,RP,寶雅期貨,999912,0,47,58,55,60,60
20260916,RP,寶雅期貨,999912,1,4,22,5,23,60
20260916,RR,小型寶雅期貨,202610,0,95,109,106,109,109
20260916,RR,小型寶雅期貨,202610,1,62,106,62,106,109
20260916,RR,小型寶雅期貨,999912,0,104,124,119,124,124
20260916,RR,小型寶雅期貨,999912,1,71,106,71,106,124
20260916,RS,小型力旺期貨,202610,0,540,1160,816,1682,1812
20260916,RS,小型力旺期貨,202610,1,78,926,126,1308,1812
20260916,RS,小型力旺期貨,999912,0,540,1172,816,1694,1824
20260916,RS,小型力旺期貨,999912,1,78,938,126,1320,1824
20260916,RTF,小型美元兌人民幣期貨,202610,0,2,2,2,2,2
20260916,RTF,小型美元兌人民幣期貨,202610,1,0,0,0,0,2
20260916,RTF,小型美元兌人民幣期貨,999912,0,127,126,127,127,127
20260916,RTF,小型美元兌人民幣期貨,999912,1,0,0,0,0,127
20260916,RU,世紀鋼期貨,202610,0,123,222,159,224,278
20260916,RU,世紀鋼期貨,202610,1,31,215,40,215,278
20260916,RU,世紀鋼期貨,999912,0,138,261,183,276,280
20260916,RU,世紀鋼期貨,999912,1,19,251,40,257,280
20260916,RV,小型台達電期貨,202610,0,1909,9812,2336,11469,12355
20260916,RV,小型台達電期貨,202610,1,1473,9812,1473,11469,12355
20260916,RV,小型台達電期貨,999912,0,1909,10035,2336,11809,12710
20260916,RV,小型台達電期貨,999912,1,1473,10035,1473,11809,12710
20260916,RW,小型創意期貨,202610,0,739,3656,1157,4444,4741
20260916,RW,小型創意期貨,202610,1,180,3656,344,4444,4741
20260916,RW,小型創意期貨,999912,0,739,3662,1157,4455,4767
20260916,RW,小型創意期貨,999912,1,180,3662,344,4455,4767
20260916,RX,富邦越南ETF期貨,202610,0,28,28,28,28,28
20260916,RX,富邦越南ETF期貨,202610,1,0,5,0,5,28
20260916,RX,富邦越南ETF期貨,999912,0,28,28,28,28,28
20260916,RX,富邦越南ETF期貨,999912,1,0,5,0,5,28
20260916,RY,群益台ESG低碳50ETF期貨,202610,0,47,50,50,50,50
20260916,RY,群益台ESG低碳50ETF期貨,202610,1,17,50,17,50,50
20260916,RY,群益台ESG低碳50ETF期貨,999912,0,47,54,53,54,54
20260916,RY,群益台ESG低碳50ETF期貨,999912,1,17,54,17,54,54
20260916,RZ,元大美債20年ETF期貨,202610,0,9436,11972,10109,12173,12235
20260916,RZ,元大美債20年ETF期貨,202610,1,5060,11972,5060,12021,12235
20260916,RZ,元大美債20年ETF期貨,999912,0,9621,14047,10343,14321,14434
20260916,RZ,元大美債20年ETF期貨,999912,1,5060,13877,5060,14017,14434
20260916,SA,美時期貨,202610,0,87,159,119,159,201
20260916,SA,美時期貨,202610,1,36,158,47,158,201
20260916,SA,美時期貨,999912,0,91,201,133,201,201
20260916,SA,美時期貨,999912,1,36,200,53,200,201
20260916,SB,華紙期貨,202610,0,152,144,155,155,155
20260916,SB,華紙期貨,202610,1,0,144,0,155,155
20260916,SB,華紙期貨,999912,0,152,144,155,155,155
20260916,SB,華紙期貨,999912,1,0,144,0,155,155
20260916,SC,小型聚陽期貨,202610,0,282,417,354,436,436
20260916,SC,小型聚陽期貨,202610,1,155,402,155,412,436
20260916,SC,小型聚陽期貨,999912,0,282,418,354,437,437
20260916,SC,小型聚陽期貨,999912,1,155,403,155,413,437
20260916,SD,中興電期貨,202610,0,201,544,290,567,572
20260916,SD,中興電期貨,202610,1,161,534,184,557,572
20260916,SD,中興電期貨,999912,0,201,546,291,577,590
20260916,SD,中興電期貨,999912,1,161,534,184,555,590
20260916,SE,小型智邦期貨,202610,0,692,2722,945,3246,3561
20260916,SE,小型智邦期貨,202610,1,394,2722,453,3246,3561
20260916,SE,小型智邦期貨,999912,0,692,2733,945,3257,3584
20260916,SE,小型智邦期貨,999912,1,394,2733,453,3257,3584
20260916,SF,小型台光電期貨,202610,0,1110,2461,1416,3529,3968
20260916,SF,小型台光電期貨,202610,1,547,2461,595,3309,3968
20260916,SF,小型台光電期貨,999912,0,1110,2468,1416,3536,3984
20260916,SF,小型台光電期貨,999912,1,547,2468,595,3316,3984
20260916,SG,國泰智能電動車ETF期貨,202610,0,0,0,0,0,0
20260916,SG,國泰智能電動車ETF期貨,202610,1,0,0,0,0,0
20260916,SG,國泰智能電動車ETF期貨,999912,0,0,0,0,0,0
20260916,SG,國泰智能電動車ETF期貨,999912,1,0,0,0,0,0
20260916,SHF,航運期貨,202610,0,1,1,1,1,1
20260916,SHF,航運期貨,202610,1,1,0,1,0,1
20260916,SHF,航運期貨,999912,0,1,1,1,1,1
20260916,SHF,航運期貨,999912,1,1,0,1,0,1
20260916,SI,元大美債1-3ETF期貨,202610,0,13,13,13,13,13
20260916,SI,元大美債1-3ETF期貨,202610,1,2,12,2,12,13
20260916,SI,元大美債1-3ETF期貨,999912,0,14,14,14,14,14
20260916,SI,元大美債1-3ETF期貨,999912,1,2,12,2,12,14
20260916,SJ,神基期貨,202610,0,51,76,76,100,102
20260916,SJ,神基期貨,202610,1,0,76,0,100,102
20260916,SJ,神基期貨,999912,0,51,76,76,100,102
20260916,SJ,神基期貨,999912,1,0,76,0,100,102
20260916,SK,至上期貨,202610,0,260,555,322,630,715
20260916,SK,至上期貨,202610,1,27,555,27,630,715
20260916,SK,至上期貨,999912,0,260,558,322,633,725
20260916,SK,至上期貨,999912,1,27,558,27,633,725
20260916,SL,小型技嘉期貨,202610,0,2185,2360,2383,2975,3001
20260916,SL,小型技嘉期貨,202610,1,2185,2080,2281,2464,3001
20260916,SL,小型技嘉期貨,999912,0,2185,2361,2383,2976,3007
20260916,SL,小型技嘉期貨,999912,1,2185,2081,2281,2465,3007
20260916,SM,群益台灣精選高息ETF期貨,202610,0,193,781,291,813,826
20260916,SM,群益台灣精選高息ETF期貨,202610,1,0,744,0,744,826
20260916,SM,群益台灣精選高息ETF期貨,999912,0,193,830,295,874,891
20260916,SM,群益台灣精選高息ETF期貨,999912,1,0,793,0,793,891
20260916,SN,復華台灣科技優息ETF期貨,202610,0,101,213,138,223,223
20260916,SN,復華台灣科技優息ETF期貨,202610,1,0,203,0,203,223
20260916,SN,復華台灣科技優息ETF期貨,999912,0,125,259,178,271,274
20260916,SN,復華台灣科技優息ETF期貨,999912,1,0,249,0,251,274
20260916,SOF,半導體30期貨,202610,0,23,26,26,26,26
20260916,SOF,半導體30期貨,202610,1,9,0,9,0,26
20260916,SOF,半導體30期貨,999912,0,23,26,26,26,26
20260916,SOF,半導體30期貨,999912,1,9,0,9,0,26
20260916,SPF,美國標普500期貨,202609,0,104,107,107,107,107
20260916,SPF,美國標普500期貨,202609,1,26,107,26,107,107
20260916,SPF,美國標普500期貨,999912,0,167,182,177,182,182
20260916,SPF,美國標普500期貨,999912,1,48,108,48,108,182
20260916,SQ,中信高評級公司債ETF期貨,202610,0,0,0,0,0,0
20260916,SQ,中信高評級公司債ETF期貨,202610,1,0,0,0,0,0
20260916,SQ,中信高評級公司債ETF期貨,999912,0,0,0,0,0,0
20260916,SQ,中信高評級公司債ETF期貨,999912,1,0,0,0,0,0
20260916,SR,小型元大台灣50ETF期貨,202610,0,720,10232,1150,10997,12773
20260916,SR,小型元大台灣50ETF期貨,202610,1,0,7479,75,8244,12773
20260916,SR,小型元大台灣50ETF期貨,999912,0,727,10232,1157,11497,13732
20260916,SR,小型元大台灣50ETF期貨,999912,1,0,7479,75,8407,13732
20260916,SS,小型元大高股息ETF期貨,202610,0,91,99,113,131,147
20260916,SS,小型元大高股息ETF期貨,202610,1,19,20,19,26,147
20260916,SS,小型元大高股息ETF期貨,999912,0,94,103,123,141,164
20260916,SS,小型元大高股息ETF期貨,999912,1,19,34,19,40,164
20260916,SU,元大台灣價值高息ETF期貨,202610,0,182,159,188,178,188
20260916,SU,元大台灣價值高息ETF期貨,202610,1,19,117,20,117,188
20260916,SU,元大台灣價值高息ETF期貨,999912,0,190,159,197,182,198
20260916,SU,元大台灣價值高息ETF期貨,999912,1,19,123,20,123,198
20260916,SV,小型川湖期貨,202610,0,267,460,340,618,701
20260916,SV,小型川湖期貨,202610,1,146,340,162,498,701
20260916,SV,小型川湖期貨,999912,0,267,460,340,618,707
20260916,SV,小型川湖期貨,999912,1,146,340,162,498,707
20260916,SW,小型世紀鋼期貨,202610,0,145,204,184,204,273
20260916,SW,小型世紀鋼期貨,202610,1,120,12,129,12,273
20260916,SW,小型世紀鋼期貨,999912,0,169,278,240,288,288
20260916,SW,小型世紀鋼期貨,999912,1,120,94,129,94,288
20260916,SXF,美國費城半導體期貨,202609,0,430,557,483,562,562
20260916,SXF,美國費城半導體期貨,202609,1,371,104,371,104,562
20260916,SXF,美國費城半導體期貨,999912,0,465,658,527,678,691
20260916,SXF,美國費城半導體期貨,999912,1,371,179,371,184,691
20260916,SY,家登期貨,202610,0,62,128,96,150,162
20260916,SY,家登期貨,202610,1,0,128,15,147,162
20260916,SY,家登期貨,999912,0,62,128,96,150,162
20260916,SY,家登期貨,999912,1,0,128,15,147,162
20260916,SZ,小型家登期貨,202610,0,363,906,493,991,1001
20260916,SZ,小型家登期貨,202610,1,215,846,250,885,1001
20260916,SZ,小型家登期貨,999912,0,363,941,497,1037,1053
20260916,SZ,小型家登期貨,999912,1,215,881,250,920,1053
20260916,TE,電子期貨,202610,0,213,268,281,343,386
20260916,TE,電子期貨,202610,1,112,268,180,314,386
20260916,TE,電子期貨,999912,0,213,268,281,343,386
20260916,TE,電子期貨,999912,1,112,268,180,314,386
20260916,TF,金融期貨,202610,0,164,190,231,226,320
20260916,TF,金融期貨,202610,1,74,178,121,178,320
20260916,TF,金融期貨,999912,0,164,190,231,226,320
20260916,TF,金融期貨,999912,1,74,178,121,178,320
20260916,TGF,臺幣黃金期貨,202610,0,814,1634,1112,1642,1642
20260916,TGF,臺幣黃金期貨,202610,1,0,1133,69,1133,1642
20260916,TGF,臺幣黃金期貨,999912,0,1030,1960,1328,1970,1970
20260916,TGF,臺幣黃金期貨,999912,1,0,1360,69,1360,1970
20260916,TJF,東證期貨,202610,0,173,188,183,189,189
20260916,TJF,東證期貨,202610,1,0,174,0,174,189
20260916,TJF,東證期貨,999912,0,260,280,272,283,283
20260916,TJF,東證期貨,999912,1,80,174,80,174,283
20260916,TX,臺股期貨(TX+MTX/4),202610,0,71502,49612,77597,70668,100697
20260916,TX,臺股期貨(TX+MTX/4),666666,0,11,12,12,12,12
20260916,TX,臺股期貨(TX+MTX/4),666666,1,0,0,0,0,12
20260916,TX,臺股期貨(TX+MTX/4),202610,1,71502,49612,77597,70668,100697
20260916,TX,臺股期貨(TX+MTX/4),999912,0,71502,50610,77613,71690,102997
20260916,TX,臺股期貨(TX+MTX/4),999912,1,71502,50610,77613,71690,102997
20260916,UA,士電期貨,202610,0,96,258,138,259,259
20260916,UA,士電期貨,202610,1,59,258,67,258,259
20260916,UA,士電期貨,999912,0,96,258,138,261,261
20260916,UA,士電期貨,999912,1,59,258,67,259,261
20260916,UB,亞翔期貨,202610,0,328,501,430,598,622
20260916,UB,亞翔期貨,202610,1,0,501,26,598,622
20260916,UB,亞翔期貨,999912,0,328,501,430,598,622
20260916,UB,亞翔期貨,999912,1,0,501,26,598,622
20260916,UC,廣明期貨,202610,0,28,41,36,42,42
20260916,UC,廣明期貨,202610,1,0,36,1,36,42
20260916,UC,廣明期貨,999912,0,28,42,37,44,44
20260916,UC,廣明期貨,999912,1,0,37,1,38,44
20260916,UDF,美國道瓊期貨,202609,0,222,229,239,242,255
20260916,UDF,美國道瓊期貨,202609,1,157,198,157,198,255
20260916,UDF,美國道瓊期貨,999912,0,290,298,327,326,362
20260916,UDF,美國道瓊期貨,999912,1,170,262,170,262,362
20260916,UE,上海商銀期貨,202610,0,17,18,18,18,18
20260916,UE,上海商銀期貨,202610,1,5,15,5,15,18
20260916,UE,上海商銀期貨,999912,0,17,18,18,18,18
20260916,UE,上海商銀期貨,999912,1,5,15,5,15,18
20260916,UF,台塑化期貨,202610,0,1031,1215,1126,1506,1554
20260916,UF,台塑化期貨,202610,1,322,1215,338,1495,1554
20260916,UF,台塑化期貨,999912,0,1031,1215,1127,1506,1555
20260916,UF,台塑化期貨,999912,1,322,1215,338,1495,1555
20260916,UG,達發期貨,202610,0,1,1,1,1,1
20260916,UG,達發期貨,202610,1,0,1,0,1,1
20260916,UG,達發期貨,999912,0,1,1,1,1,1
20260916,UG,達發期貨,999912,1,0,1,0,1,1
20260916,UH,小型奇鋐期貨,202610,0,896,1925,1155,2859,3146
20260916,UH,小型奇鋐期貨,202610,1,655,1925,715,2859,3146
20260916,UH,小型奇鋐期貨,999912,0,896,1925,1155,2859,3158
20260916,UH,小型奇鋐期貨,999912,1,655,1925,715,2859,3158
20260916,UI,小型達發期貨,202610,0,295,360,325,360,360
20260916,UI,小型達發期貨,202610,1,24,360,24,360,360
20260916,UI,小型達發期貨,999912,0,295,361,325,361,361
20260916,UI,小型達發期貨,999912,1,24,361,24,361,361
20260916,UJ,群益ESG投等債20+ETF期貨,202610,0,261,391,317,391,391
20260916,UJ,群益ESG投等債20+ETF期貨,202610,1,178,313,178,313,391
20260916,UJ,群益ESG投等債20+ETF期貨,999912,0,825,1757,1125,1758,1758
20260916,UJ,群益ESG投等債20+ETF期貨,999912,1,178,1609,178,1609,1758
20260916,UK,國泰20年美債ETF期貨,202610,0,9,9,9,9,9
20260916,UK,國泰20年美債ETF期貨,202610,1,1,1,1,1,9
20260916,UK,國泰20年美債ETF期貨,999912,0,205,205,205,205,205
20260916,UK,國泰20年美債ETF期貨,999912,1,1,197,1,197,205
20260916,UL,小型雙鴻期貨,202610,0,1223,2923,1526,3451,3812
20260916,UL,小型雙鴻期貨,202610,1,1028,2923,1082,3324,3812
20260916,UL,小型雙鴻期貨,999912,0,1228,2939,1531,3467,3830
20260916,UL,小型雙鴻期貨,999912,1,1033,2939,1087,3340,3830
20260916,UM,世芯-KY期貨,202610,0,133,150,160,182,187
20260916,UM,世芯-KY期貨,202610,1,94,150,94,182,187
20260916,UM,世芯-KY期貨,999912,0,133,150,160,182,188
20260916,UM,世芯-KY期貨,999912,1,94,150,94,182,188
20260916,UNF,美國那斯達克100期貨,202609,0,239,412,315,429,453
20260916,UNF,美國那斯達克100期貨,202609,1,60,291,60,294,453
20260916,UNF,美國那斯達克100期貨,999912,0,343,632,505,771,898
20260916,UNF,美國那斯達克100期貨,999912,1,60,285,95,338,898
20260916,UO,小型世芯-KY期貨,202610,0,1046,3423,1430,4159,4505
20260916,UO,小型世芯-KY期貨,202610,1,396,3423,396,4059,4505
20260916,UO,小型世芯-KY期貨,999912,0,1046,3457,1430,4226,4575
20260916,UO,小型世芯-KY期貨,999912,1,396,3457,396,4126,4575
20260916,UP,保瑞期貨,202610,0,440,460,454,460,460
20260916,UP,保瑞期貨,202610,1,14,460,20,460,460
20260916,UP,保瑞期貨,999912,0,440,460,454,460,460
20260916,UP,保瑞期貨,999912,1,14,460,20,460,460
20260916,UQ,小型保瑞期貨,202610,0,171,420,243,440,440
20260916,UQ,小型保瑞期貨,202610,1,20,400,20,420,440
20260916,UQ,小型保瑞期貨,999912,0,171,425,243,452,452
20260916,UQ,小型保瑞期貨,999912,1,20,405,20,425,452
20260916,UR,統一FANG+ETF期貨,202610,0,1,1,1,1,1
20260916,UR,統一FANG+ETF期貨,202610,1,0,1,0,1,1
20260916,UR,統一FANG+ETF期貨,999912,0,3,3,3,3,3
20260916,UR,統一FANG+ETF期貨,999912,1,0,3,0,3,3
20260916,US,小型統一FANG+ETF期貨,202610,0,5,5,5,5,5
20260916,US,小型統一FANG+ETF期貨,202610,1,2,5,2,5,5
20260916,US,小型統一FANG+ETF期貨,999912,0,9,9,9,9,9
20260916,US,小型統一FANG+ETF期貨,999912,1,2,9,2,9,9
20260916,UT,一詮期貨,202610,0,271,530,384,662,696
20260916,UT,一詮期貨,202610,1,47,530,47,662,696
20260916,UT,一詮期貨,999912,0,271,537,384,669,705
20260916,UT,一詮期貨,999912,1,47,537,47,669,705
20260916,UU,台灣虎航期貨,202610,0,22,19,22,22,22
20260916,UU,台灣虎航期貨,202610,1,18,18,18,18,22
20260916,UU,台灣虎航期貨,999912,0,22,19,22,22,22
20260916,UU,台灣虎航期貨,999912,1,18,18,18,18,22
20260916,UV,旺矽期貨,202610,0,17,21,22,27,27
20260916,UV,旺矽期貨,202610,1,6,21,6,27,27
20260916,UV,旺矽期貨,999912,0,17,21,22,27,27
20260916,UV,旺矽期貨,999912,1,6,21,6,27,27
20260916,UW,小型旺矽期貨,202610,0,1708,1871,1849,2407,2707
20260916,UW,小型旺矽期貨,202610,1,0,1871,20,2267,2707
20260916,UW,小型旺矽期貨,999912,0,1708,1871,1849,2408,2708
20260916,UW,小型旺矽期貨,999912,1,0,1871,20,2268,2708
20260916,UX,華泰期貨,202610,0,264,392,317,413,414
20260916,UX,華泰期貨,202610,1,164,392,164,406,414
20260916,UX,華泰期貨,999912,0,264,392,317,413,414
20260916,UX,華泰期貨,999912,1,164,392,164,406,414
20260916,UY,良維期貨,202610,0,688,1157,826,1161,1161
20260916,UY,良維期貨,202610,1,132,1155,217,1157,1161
20260916,UY,良維期貨,999912,0,688,1165,826,1170,1170
20260916,UY,良維期貨,999912,1,132,1155,217,1157,1170
20260916,UZ,小型漢唐期貨,202610,0,351,1296,527,1529,1540
20260916,UZ,小型漢唐期貨,202610,1,232,1296,232,1509,1540
20260916,UZ,小型漢唐期貨,999912,0,351,1310,527,1543,1572
20260916,UZ,小型漢唐期貨,999912,1,232,1310,232,1523,1572
20260916,VA,華榮期貨,202610,0,48,43,48,48,48
20260916,VA,華榮期貨,202610,1,3,43,3,48,48
20260916,VA,華榮期貨,999912,0,48,43,48,48,48
20260916,VA,華榮期貨,999912,1,3,43,3,48,48
20260916,VB,燿華期貨,202610,0,984,1278,1118,1290,1291
20260916,VB,燿華期貨,202610,1,984,1260,1098,1262,1291
20260916,VB,燿華期貨,999912,0,984,1280,1118,1299,1302
