日期,契約,商品名稱(契約名稱),到期月份(週別),交易人類別,前五大交易人買方數量,前五大交易人賣方數量,前十大交易人買方數量,前十大交易人賣方數量,全市場未沖銷部位數
20260810,PZ,信驊期貨,999912,0,6,7,7,7,7
20260810,PZ,信驊期貨,999912,1,3,7,3,7,7
20260810,QA,小型信驊期貨,202608,0,106,172,165,215,333
20260810,QA,小型信驊期貨,202608,1,21,159,30,198,333
20260810,QA,小型信驊期貨,999912,0,116,196,187,266,360
20260810,QA,小型信驊期貨,999912,1,21,196,21,253,360
20260810,QB,富采期貨,202608,0,318,573,384,616,636
20260810,QB,富采期貨,202608,1,23,573,37,611,636
20260810,QB,富采期貨,999912,0,318,610,394,658,684
20260810,QB,富采期貨,999912,1,23,610,53,653,684
20260810,QC,裕民期貨,202608,0,255,428,340,528,588
20260810,QC,裕民期貨,202608,1,78,428,94,528,588
20260810,QC,裕民期貨,999912,0,267,475,352,575,640
20260810,QC,裕民期貨,999912,1,80,475,96,575,640
20260810,QD,台勝科期貨,202608,0,634,1006,796,1103,1202
20260810,QD,台勝科期貨,202608,1,364,1006,386,1103,1202
20260810,QD,台勝科期貨,999912,0,674,1160,870,1276,1385
20260810,QD,台勝科期貨,999912,1,404,1160,426,1244,1385
20260810,QE,小型國巨期貨,202608,0,7882,22157,9289,23283,24138
20260810,QE,小型國巨期貨,202608,1,7397,18897,8673,19891,24138
20260810,QE,小型國巨期貨,999912,0,7882,23907,9358,25519,27092
20260810,QE,小型國巨期貨,999912,1,7397,20587,8673,22199,27092
20260810,QF,小型台積電期貨,202608,0,3412,45597,4585,50102,53104
20260810,QF,小型台積電期貨,202608,1,2244,36596,2471,39067,53104
20260810,QF,小型台積電期貨,999912,0,5848,82365,8290,88731,97957
20260810,QF,小型台積電期貨,999912,1,3382,72284,4547,76616,97957
20260810,QG,小型瑞昱期貨,202608,0,5439,6542,5823,6709,6790
20260810,QG,小型瑞昱期貨,202608,1,5439,2520,5823,2667,6790
20260810,QG,小型瑞昱期貨,999912,0,6327,7435,6711,7711,7889
20260810,QG,小型瑞昱期貨,999912,1,6327,2974,6711,3127,7889
20260810,QH,小型聯詠期貨,202608,0,3179,3923,3396,4285,4383
20260810,QH,小型聯詠期貨,202608,1,2949,608,3096,970,4383
20260810,QH,小型聯詠期貨,999912,0,3550,4330,3767,4753,4944
20260810,QH,小型聯詠期貨,999912,1,3320,608,3467,1031,4944
20260810,QI,小型穩懋期貨,202608,0,8566,10874,8916,11575,11998
20260810,QI,小型穩懋期貨,202608,1,8566,9076,8628,9677,11998
20260810,QI,小型穩懋期貨,999912,0,9490,12316,9881,13177,13689
20260810,QI,小型穩懋期貨,999912,1,9490,10516,9558,11157,13689
20260810,QJ,小型玉晶光期貨,202608,0,2132,2351,2324,2780,2870
20260810,QJ,小型玉晶光期貨,202608,1,699,1971,841,2264,2870
20260810,QJ,小型玉晶光期貨,999912,0,2439,2478,2640,3045,3287
20260810,QJ,小型玉晶光期貨,999912,1,699,2078,870,2395,3287
20260810,QK,永豐餘期貨,202608,0,139,142,162,165,165
20260810,QK,永豐餘期貨,202608,1,88,82,88,105,165
20260810,QK,永豐餘期貨,999912,0,145,148,168,173,173
20260810,QK,永豐餘期貨,999912,1,75,88,89,111,173
20260810,QL,精材期貨,202608,0,2903,3116,3452,4241,5340
20260810,QL,精材期貨,202608,1,0,3116,115,4241,5340
20260810,QL,精材期貨,999912,0,3010,3390,3573,4561,5695
20260810,QL,精材期貨,999912,1,0,3390,223,4561,5695
20260810,QM,小型上銀期貨,202608,0,1327,2078,1425,2411,2474
20260810,QM,小型上銀期貨,202608,1,1255,758,1272,1091,2474
20260810,QM,小型上銀期貨,999912,0,1410,2179,1515,2697,2789
20260810,QM,小型上銀期貨,999912,1,1338,859,1338,1377,2789
20260810,QN,小型群聯期貨,202608,0,2274,11128,3217,11961,12674
20260810,QN,小型群聯期貨,202608,1,830,10408,1077,11241,12674
20260810,QN,小型群聯期貨,999912,0,4034,15119,5449,16532,17543
20260810,QN,小型群聯期貨,999912,1,830,14399,1077,15230,17543
20260810,QO,長興期貨,202608,0,661,1579,959,1605,1921
20260810,QO,長興期貨,202608,1,580,1566,775,1578,1921
20260810,QO,長興期貨,999912,0,827,2056,1213,2190,2245
20260810,QO,長興期貨,999912,1,504,1985,818,2081,2245
20260810,QP,正隆期貨,202608,0,68,88,87,94,94
20260810,QP,正隆期貨,202608,1,25,88,28,91,94
20260810,QP,正隆期貨,999912,0,130,145,159,166,171
20260810,QP,正隆期貨,999912,1,18,145,25,162,171
20260810,QQ,僑威期貨,202608,0,66,83,82,87,87
20260810,QQ,僑威期貨,202608,1,31,17,40,18,87
20260810,QQ,僑威期貨,999912,0,66,84,84,89,89
20260810,QQ,僑威期貨,999912,1,31,19,40,20,89
20260810,QR,小型華碩期貨,202608,0,1398,2705,1704,3373,3558
20260810,QR,小型華碩期貨,202608,1,1302,2010,1420,2357,3558
20260810,QR,小型華碩期貨,999912,0,1499,2801,1806,3709,3953
20260810,QR,小型華碩期貨,999912,1,1403,2346,1522,2642,3953
20260810,QS,小型南電期貨,202608,0,3932,7292,4309,8882,9649
20260810,QS,小型南電期貨,202608,1,3342,7292,3342,8522,9649
20260810,QS,小型南電期貨,999912,0,4298,7983,4675,9827,10763
20260810,QS,小型南電期貨,999912,1,3708,7983,3708,9467,10763
20260810,QT,超豐期貨,202608,0,236,580,313,611,617
20260810,QT,超豐期貨,202608,1,142,580,158,591,617
20260810,QT,超豐期貨,999912,0,260,647,349,705,716
20260810,QT,超豐期貨,999912,1,148,647,164,687,716
20260810,QU,南茂期貨,202608,0,1281,1741,1399,2162,2450
20260810,QU,南茂期貨,202608,1,1151,1741,1151,2162,2450
20260810,QU,南茂期貨,999912,0,1372,1877,1515,2373,2700
20260810,QU,南茂期貨,999912,1,1242,1877,1263,2373,2700
20260810,QV,光罩期貨,202608,0,142,220,177,226,226
20260810,QV,光罩期貨,202608,1,87,220,105,225,226
20260810,QV,光罩期貨,999912,0,143,236,185,245,245
20260810,QV,光罩期貨,999912,1,88,236,106,244,245
20260810,QW,威盛期貨,202608,0,652,1101,845,1171,1218
20260810,QW,威盛期貨,202608,1,335,1077,458,1137,1218
20260810,QW,威盛期貨,999912,0,1053,1853,1335,1935,2005
20260810,QW,威盛期貨,999912,1,376,1829,591,1911,2005
20260810,QX,萬海期貨,202608,0,1754,2865,1999,2911,2922
20260810,QX,萬海期貨,202608,1,1671,2865,1772,2877,2922
20260810,QX,萬海期貨,999912,0,1967,3585,2271,3663,3687
20260810,QX,萬海期貨,999912,1,1704,3585,1838,3634,3687
20260810,QY,高端疫苗期貨,202608,0,235,300,305,388,424
20260810,QY,高端疫苗期貨,202608,1,99,176,112,244,424
20260810,QY,高端疫苗期貨,999912,0,713,895,854,1019,1061
20260810,QY,高端疫苗期貨,999912,1,106,791,106,828,1061
20260810,QZ,力積電期貨,202608,0,4790,10508,6656,12279,13259
20260810,QZ,力積電期貨,202608,1,1088,10508,2264,12279,13259
20260810,QZ,力積電期貨,999912,0,5080,13423,7182,15227,16350
20260810,QZ,力積電期貨,999912,1,620,13423,2332,15227,16350
20260810,RA,奇鋐期貨,202608,0,245,521,370,612,693
20260810,RA,奇鋐期貨,202608,1,152,521,180,612,693
20260810,RA,奇鋐期貨,999912,0,414,633,584,865,1008
20260810,RA,奇鋐期貨,999912,1,197,633,225,865,1008
20260810,RB,中磊期貨,202608,0,225,319,273,378,431
20260810,RB,中磊期貨,202608,1,59,319,72,378,431
20260810,RB,中磊期貨,999912,0,280,394,347,473,544
20260810,RB,中磊期貨,999912,1,66,394,88,463,544
20260810,RC,漢翔期貨,202608,0,506,1303,660,1345,1390
20260810,RC,漢翔期貨,202608,1,261,1303,311,1327,1390
20260810,RC,漢翔期貨,999912,0,508,1326,662,1394,1466
20260810,RC,漢翔期貨,999912,1,263,1326,313,1394,1466
20260810,RD,中天期貨,202608,0,46,77,66,77,77
20260810,RD,中天期貨,202608,1,14,74,17,74,77
20260810,RD,中天期貨,999912,0,50,82,72,84,84
20260810,RD,中天期貨,999912,1,14,79,18,80,84
20260810,RE,新唐期貨,202608,0,922,1839,1135,1905,1941
20260810,RE,新唐期貨,202608,1,847,1812,989,1835,1941
20260810,RE,新唐期貨,999912,0,994,2219,1287,2340,2413
20260810,RE,新唐期貨,999912,1,994,2219,1212,2265,2413
20260810,RF,小型嘉澤期貨,202608,0,538,816,661,1032,1082
20260810,RF,小型嘉澤期貨,202608,1,374,740,427,956,1082
20260810,RF,小型嘉澤期貨,999912,0,538,842,672,1090,1174
20260810,RF,小型嘉澤期貨,999912,1,374,762,427,1010,1174
20260810,RG,小型健策期貨,202608,0,763,1986,1007,2397,2736
20260810,RG,小型健策期貨,202608,1,298,1986,354,2397,2736
20260810,RG,小型健策期貨,999912,0,818,2044,1086,2544,3055
20260810,RG,小型健策期貨,999912,1,353,2044,424,2464,3055
20260810,RHF,美元兌人民幣期貨,202608,0,50,50,50,50,50
20260810,RHF,美元兌人民幣期貨,202608,1,50,0,50,0,50
20260810,RHF,美元兌人民幣期貨,999912,0,169,169,169,169,169
20260810,RHF,美元兌人民幣期貨,999912,1,60,0,60,0,169
20260810,RI,國泰永續高股息ETF期貨,202608,0,512,545,530,545,545
20260810,RI,國泰永續高股息ETF期貨,202608,1,436,271,438,271,545
20260810,RI,國泰永續高股息ETF期貨,999912,0,591,784,666,803,805
20260810,RI,國泰永續高股息ETF期貨,999912,1,436,383,436,386,805
20260810,RJ,大亞期貨,202608,0,168,200,214,270,305
20260810,RJ,大亞期貨,202608,1,26,200,33,270,305
20260810,RJ,大亞期貨,999912,0,196,267,256,339,374
20260810,RJ,大亞期貨,999912,1,26,267,33,339,374
20260810,RK,金像電期貨,202608,0,302,663,477,877,971
20260810,RK,金像電期貨,202608,1,112,663,112,877,971
20260810,RK,金像電期貨,999912,0,302,675,486,916,1039
20260810,RK,金像電期貨,999912,1,112,675,146,916,1039
20260810,RL,元晶期貨,202609,0,468,933,581,969,979
20260810,RL,元晶期貨,202609,1,320,754,345,754,979
20260810,RL,元晶期貨,999912,0,470,933,583,972,990
20260810,RL,元晶期貨,999912,1,322,754,347,760,990
20260810,RN,合一期貨,202608,0,67,123,94,129,129
20260810,RN,合一期貨,202608,1,0,123,0,129,129
20260810,RN,合一期貨,999912,0,87,183,129,200,200
20260810,RN,合一期貨,999912,1,0,183,0,200,200
20260810,RO,立端期貨,202608,0,28,35,33,36,36
20260810,RO,立端期貨,202608,1,23,35,23,35,36
20260810,RO,立端期貨,999912,0,28,41,36,43,43
20260810,RO,立端期貨,999912,1,23,41,23,42,43
20260810,RP,寶雅期貨,202608,0,0,0,0,0,9
20260810,RP,寶雅期貨,202608,1,0,0,0,0,9
20260810,RP,寶雅期貨,999912,0,10,10,10,10,10
20260810,RP,寶雅期貨,999912,1,0,10,0,10,10
20260810,RR,小型寶雅期貨,202608,0,0,0,0,0,145
20260810,RR,小型寶雅期貨,202608,1,0,0,0,0,145
20260810,RR,小型寶雅期貨,999912,0,134,150,157,169,179
20260810,RR,小型寶雅期貨,999912,1,117,117,117,124,179
20260810,RS,小型力旺期貨,202608,0,502,846,744,1213,1330
20260810,RS,小型力旺期貨,202608,1,208,714,263,1081,1330
20260810,RS,小型力旺期貨,999912,0,620,881,881,1359,1524
20260810,RS,小型力旺期貨,999912,1,208,881,263,1227,1524
20260810,RTF,小型美元兌人民幣期貨,202608,0,9,9,9,9,9
20260810,RTF,小型美元兌人民幣期貨,202608,1,9,0,9,0,9
20260810,RTF,小型美元兌人民幣期貨,999912,0,113,113,113,113,113
20260810,RTF,小型美元兌人民幣期貨,999912,1,9,0,9,0,113
20260810,RU,世紀鋼期貨,202608,0,130,317,201,336,345
20260810,RU,世紀鋼期貨,202608,1,19,317,32,328,345
20260810,RU,世紀鋼期貨,999912,0,236,459,315,479,493
20260810,RU,世紀鋼期貨,999912,1,19,459,32,471,493
20260810,RV,小型台達電期貨,202608,0,3716,9877,4117,12170,13161
20260810,RV,小型台達電期貨,202608,1,3410,7602,3487,9895,13161
20260810,RV,小型台達電期貨,999912,0,3942,11703,4406,14346,15762
20260810,RV,小型台達電期貨,999912,1,3636,9383,3752,11726,15762
20260810,RW,小型創意期貨,202608,0,1162,3493,1563,4176,4453
20260810,RW,小型創意期貨,202608,1,1162,3111,1248,3794,4453
20260810,RW,小型創意期貨,999912,0,1266,3792,1749,4742,5173
20260810,RW,小型創意期貨,999912,1,1266,3212,1461,4162,5173
20260810,RX,富邦越南ETF期貨,202608,0,44,45,45,45,45
20260810,RX,富邦越南ETF期貨,202608,1,3,11,4,11,45
20260810,RX,富邦越南ETF期貨,999912,0,63,63,66,66,66
20260810,RX,富邦越南ETF期貨,999912,1,3,17,4,17,66
20260810,RY,群益台ESG低碳50ETF期貨,202608,0,83,83,83,83,83
20260810,RY,群益台ESG低碳50ETF期貨,202608,1,49,27,49,27,83
20260810,RY,群益台ESG低碳50ETF期貨,999912,0,111,120,118,121,121
20260810,RY,群益台ESG低碳50ETF期貨,999912,1,50,64,50,65,121
20260810,RZ,元大美債20年ETF期貨,202608,0,7352,8021,7755,8435,8495
20260810,RZ,元大美債20年ETF期貨,202608,1,4163,8021,4302,8269,8495
20260810,RZ,元大美債20年ETF期貨,999912,0,13774,16285,14331,17320,17697
20260810,RZ,元大美債20年ETF期貨,999912,1,4856,16285,5008,17060,17697
20260810,SA,美時期貨,202608,0,105,223,140,232,232
20260810,SA,美時期貨,202608,1,38,223,43,231,232
20260810,SA,美時期貨,999912,0,120,303,173,312,313
20260810,SA,美時期貨,999912,1,27,303,48,312,313
20260810,SB,華紙期貨,202608,0,202,284,252,302,302
20260810,SB,華紙期貨,202608,1,111,284,123,292,302
20260810,SB,華紙期貨,999912,0,207,292,257,311,311
20260810,SB,華紙期貨,999912,1,111,292,123,301,311
20260810,SC,小型聚陽期貨,202608,0,515,831,623,839,839
20260810,SC,小型聚陽期貨,202608,1,471,771,471,773,839
20260810,SC,小型聚陽期貨,999912,0,515,885,636,894,894
20260810,SC,小型聚陽期貨,999912,1,471,825,471,827,894
20260810,SD,中興電期貨,202608,0,399,848,554,923,936
20260810,SD,中興電期貨,202608,1,254,848,379,891,936
20260810,SD,中興電期貨,999912,0,430,1089,620,1176,1198
20260810,SD,中興電期貨,999912,1,285,1089,475,1143,1198
20260810,SE,小型智邦期貨,202608,0,1109,2325,1336,2978,3138
20260810,SE,小型智邦期貨,202608,1,967,1806,1022,2459,3138
20260810,SE,小型智邦期貨,999912,0,1129,2507,1356,3293,3504
20260810,SE,小型智邦期貨,999912,1,987,1988,1042,2774,3504
20260810,SF,小型台光電期貨,202608,0,608,1994,792,2524,2909
20260810,SF,小型台光電期貨,202608,1,508,1759,508,2289,2909
20260810,SF,小型台光電期貨,999912,0,608,2171,794,2760,3178
20260810,SF,小型台光電期貨,999912,1,508,1881,508,2470,3178
20260810,SG,國泰智能電動車ETF期貨,202608,0,2,2,2,2,2
20260810,SG,國泰智能電動車ETF期貨,202608,1,2,1,2,1,2
20260810,SG,國泰智能電動車ETF期貨,999912,0,2,2,2,2,2
20260810,SG,國泰智能電動車ETF期貨,999912,1,2,1,2,1,2
20260810,SHF,航運期貨,202608,0,0,0,0,0,0
20260810,SHF,航運期貨,202608,1,0,0,0,0,0
20260810,SHF,航運期貨,999912,0,0,0,0,0,0
20260810,SHF,航運期貨,999912,1,0,0,0,0,0
20260810,SI,元大美債1-3ETF期貨,202608,0,223,221,223,223,223
20260810,SI,元大美債1-3ETF期貨,202608,1,0,221,0,221,223
20260810,SI,元大美債1-3ETF期貨,999912,0,258,262,266,266,266
20260810,SI,元大美債1-3ETF期貨,999912,1,0,262,0,262,266
20260810,SJ,神基期貨,202608,0,57,203,95,217,220
20260810,SJ,神基期貨,202608,1,10,203,10,215,220
20260810,SJ,神基期貨,999912,0,57,213,95,234,243
20260810,SJ,神基期貨,999912,1,10,213,10,234,243
20260810,SK,至上期貨,202608,0,332,564,453,707,995
20260810,SK,至上期貨,202608,1,158,564,221,671,995
20260810,SK,至上期貨,999912,0,400,770,545,964,1085
20260810,SK,至上期貨,999912,1,158,770,224,928,1085
20260810,SL,小型技嘉期貨,202608,0,2013,3183,2337,3208,3218
20260810,SL,小型技嘉期貨,202608,1,1820,1385,2099,1398,3218
20260810,SL,小型技嘉期貨,999912,0,2287,3598,2613,3784,3800
20260810,SL,小型技嘉期貨,999912,1,2094,1761,2420,1937,3800
20260810,SM,群益台灣精選高息ETF期貨,202608,0,107,155,135,175,180
20260810,SM,群益台灣精選高息ETF期貨,202608,1,0,132,0,140,180
20260810,SM,群益台灣精選高息ETF期貨,999912,0,179,337,243,394,410
20260810,SM,群益台灣精選高息ETF期貨,999912,1,0,210,0,233,410
20260810,SN,復華台灣科技優息ETF期貨,202608,0,288,312,305,323,325
20260810,SN,復華台灣科技優息ETF期貨,202608,1,0,141,0,141,325
20260810,SN,復華台灣科技優息ETF期貨,999912,0,386,432,416,478,488
20260810,SN,復華台灣科技優息ETF期貨,999912,1,0,251,0,274,488
20260810,SOF,半導體30期貨,202608,0,32,39,41,44,44
20260810,SOF,半導體30期貨,202608,1,15,24,15,24,44
20260810,SOF,半導體30期貨,999912,0,43,45,54,58,61
20260810,SOF,半導體30期貨,999912,1,15,24,15,24,61
20260810,SPF,美國標普500期貨,202609,0,82,92,88,92,92
20260810,SPF,美國標普500期貨,202609,1,32,72,33,72,92
20260810,SPF,美國標普500期貨,999912,0,96,108,103,108,108
20260810,SPF,美國標普500期貨,999912,1,38,72,39,72,108
20260810,SQ,中信高評級公司債ETF期貨,202608,0,0,0,0,0,0
20260810,SQ,中信高評級公司債ETF期貨,202608,1,0,0,0,0,0
20260810,SQ,中信高評級公司債ETF期貨,999912,0,11,11,11,11,11
20260810,SQ,中信高評級公司債ETF期貨,999912,1,0,11,0,11,11
20260810,SR,小型元大台灣50ETF期貨,202608,0,1287,10369,1809,11037,12565
20260810,SR,小型元大台灣50ETF期貨,202608,1,965,6455,965,7015,12565
20260810,SR,小型元大台灣50ETF期貨,999912,0,2008,15487,2655,16607,19211
20260810,SR,小型元大台灣50ETF期貨,999912,1,1100,11573,1225,12498,19211
20260810,SS,小型元大高股息ETF期貨,202608,0,171,274,212,290,292
20260810,SS,小型元大高股息ETF期貨,202608,1,124,47,135,47,292
20260810,SS,小型元大高股息ETF期貨,999912,0,259,397,327,432,463
20260810,SS,小型元大高股息ETF期貨,999912,1,148,76,159,83,463
20260810,SU,元大台灣價值高息ETF期貨,202608,0,251,210,253,230,253
20260810,SU,元大台灣價值高息ETF期貨,202608,1,32,180,32,180,253
20260810,SU,元大台灣價值高息ETF期貨,999912,0,301,245,312,273,313
20260810,SU,元大台灣價值高息ETF期貨,999912,1,59,180,59,180,313
20260810,SV,小型川湖期貨,202608,0,282,445,420,635,815
20260810,SV,小型川湖期貨,202608,1,55,275,113,399,815
20260810,SV,小型川湖期貨,999912,0,282,472,427,671,888
20260810,SV,小型川湖期貨,999912,1,55,332,144,415,888
20260810,SW,小型世紀鋼期貨,202608,0,714,950,880,1016,1016
20260810,SW,小型世紀鋼期貨,202608,1,524,488,611,513,1016
20260810,SW,小型世紀鋼期貨,999912,0,714,994,882,1062,1064
20260810,SW,小型世紀鋼期貨,999912,1,524,532,612,557,1064
20260810,SXF,美國費城半導體期貨,202609,0,493,594,536,617,629
20260810,SXF,美國費城半導體期貨,202609,1,396,127,407,139,629
20260810,SXF,美國費城半導體期貨,999912,0,493,597,536,620,632
20260810,SXF,美國費城半導體期貨,999912,1,396,127,407,139,632
20260810,SY,家登期貨,202608,0,50,61,73,86,109
20260810,SY,家登期貨,202608,1,13,52,19,77,109
20260810,SY,家登期貨,999912,0,56,73,85,105,137
20260810,SY,家登期貨,999912,1,15,73,27,96,137
20260810,SZ,小型家登期貨,202608,0,1011,1358,1186,1559,1632
20260810,SZ,小型家登期貨,202608,1,704,1278,739,1459,1632
20260810,SZ,小型家登期貨,999912,0,1011,1551,1228,1766,1866
20260810,SZ,小型家登期貨,999912,1,704,1471,739,1666,1866
20260810,TE,電子期貨,202608,0,257,438,345,496,540
20260810,TE,電子期貨,202608,1,182,418,231,457,540
20260810,TE,電子期貨,999912,0,257,438,345,496,549
20260810,TE,電子期貨,999912,1,182,418,231,457,549
20260810,TF,金融期貨,202608,0,183,288,257,355,434
20260810,TF,金融期貨,202608,1,68,288,111,288,434
20260810,TF,金融期貨,999912,0,183,288,257,355,440
20260810,TF,金融期貨,999912,1,68,288,111,288,440
20260810,TGF,臺幣黃金期貨,202608,0,1610,2279,1860,2292,2292
20260810,TGF,臺幣黃金期貨,202608,1,1142,0,1142,1,2292
20260810,TGF,臺幣黃金期貨,999912,0,4166,5252,4547,5305,5309
20260810,TGF,臺幣黃金期貨,999912,1,1142,2982,1142,2982,5309
20260810,TJF,東證期貨,202608,0,48,48,51,51,51
20260810,TJF,東證期貨,202608,1,0,34,0,34,51
20260810,TJF,東證期貨,999912,0,146,141,153,148,159
20260810,TJF,東證期貨,999912,1,25,34,25,34,159
20260810,TX,臺股期貨(TX+MTX/4),202608,0,75178,58292,82102,77582,109519
20260810,TX,臺股期貨(TX+MTX/4),666666,0,83,84,86,87,87
20260810,TX,臺股期貨(TX+MTX/4),666666,1,0,0,0,0,87
20260810,TX,臺股期貨(TX+MTX/4),202608,1,75178,58292,82102,77582,109519
20260810,TX,臺股期貨(TX+MTX/4),999912,0,78822,65006,88485,87409,125779
20260810,TX,臺股期貨(TX+MTX/4),999912,1,76416,65006,84309,87409,125779
20260810,UA,士電期貨,202608,0,97,215,125,221,221
20260810,UA,士電期貨,202608,1,65,215,65,218,221
20260810,UA,士電期貨,999912,0,103,267,140,274,277
20260810,UA,士電期貨,999912,1,58,267,74,271,277
20260810,UB,亞翔期貨,202608,0,121,208,164,284,315
20260810,UB,亞翔期貨,202608,1,0,208,18,284,315
20260810,UB,亞翔期貨,999912,0,196,267,260,392,436
20260810,UB,亞翔期貨,999912,1,0,267,19,392,436
20260810,UC,廣明期貨,202608,0,42,64,56,74,76
20260810,UC,廣明期貨,202608,1,14,64,14,72,76
20260810,UC,廣明期貨,999912,0,43,79,64,93,97
20260810,UC,廣明期貨,999912,1,10,79,14,91,97
20260810,UDF,美國道瓊期貨,202609,0,211,119,227,152,250
20260810,UDF,美國道瓊期貨,202609,1,162,49,165,49,250
20260810,UDF,美國道瓊期貨,999912,0,260,159,279,195,310
20260810,UDF,美國道瓊期貨,999912,1,216,49,216,49,310
20260810,UE,上海商銀期貨,202608,0,55,57,57,57,349
20260810,UE,上海商銀期貨,202608,1,41,55,41,55,349
20260810,UE,上海商銀期貨,999912,0,318,320,344,348,353
20260810,UE,上海商銀期貨,999912,1,309,307,312,325,353
20260810,UF,台塑化期貨,202608,0,1164,1717,1485,2172,2311
20260810,UF,台塑化期貨,202608,1,536,1717,595,2172,2311
20260810,UF,台塑化期貨,999912,0,1188,2009,1645,2544,2719
20260810,UF,台塑化期貨,999912,1,410,2009,607,2544,2719
20260810,UG,達發期貨,202608,0,2,2,2,2,2
20260810,UG,達發期貨,202608,1,1,2,1,2,2
20260810,UG,達發期貨,999912,0,2,2,2,2,2
20260810,UG,達發期貨,999912,1,1,2,1,2,2
20260810,UH,小型奇鋐期貨,202608,0,1337,2894,1653,4049,4404
20260810,UH,小型奇鋐期貨,202608,1,1139,2894,1199,3695,4404
20260810,UH,小型奇鋐期貨,999912,0,1377,3003,1693,4269,4779
20260810,UH,小型奇鋐期貨,999912,1,1179,3003,1239,3889,4779
20260810,UI,小型達發期貨,202608,0,193,266,240,278,283
20260810,UI,小型達發期貨,202608,1,37,266,37,277,283
20260810,UI,小型達發期貨,999912,0,225,314,273,327,332
20260810,UI,小型達發期貨,999912,1,37,314,37,326,332
20260810,UJ,群益ESG投等債20+ETF期貨,202608,0,148,187,174,188,188
20260810,UJ,群益ESG投等債20+ETF期貨,202608,1,0,185,0,186,188
20260810,UJ,群益ESG投等債20+ETF期貨,999912,0,774,1859,1066,1870,1870
20260810,UJ,群益ESG投等債20+ETF期貨,999912,1,0,1375,0,1384,1870
20260810,UK,國泰20年美債ETF期貨,202608,0,10,10,10,10,10
20260810,UK,國泰20年美債ETF期貨,202608,1,0,3,0,3,10
20260810,UK,國泰20年美債ETF期貨,999912,0,245,244,245,245,245
20260810,UK,國泰20年美債ETF期貨,999912,1,0,230,0,230,245
20260810,UL,小型雙鴻期貨,202608,0,1382,2535,1596,2943,3051
20260810,UL,小型雙鴻期貨,202608,1,1382,1872,1414,2160,3051
20260810,UL,小型雙鴻期貨,999912,0,1423,3045,1673,3458,3588
20260810,UL,小型雙鴻期貨,999912,1,1423,2365,1423,2658,3588
20260810,UM,世芯-KY期貨,202608,0,101,116,112,123,126
20260810,UM,世芯-KY期貨,202608,1,75,116,77,123,126
20260810,UM,世芯-KY期貨,999912,0,116,147,135,154,158
20260810,UM,世芯-KY期貨,999912,1,84,147,91,154,158
20260810,UNF,美國那斯達克100期貨,202609,0,362,570,475,701,805
20260810,UNF,美國那斯達克100期貨,202609,1,0,304,46,317,805
20260810,UNF,美國那斯達克100期貨,999912,0,402,606,528,771,898
20260810,UNF,美國那斯達克100期貨,999912,1,0,310,26,323,898
20260810,UO,小型世芯-KY期貨,202608,0,908,3003,1248,3314,3430
20260810,UO,小型世芯-KY期貨,202608,1,328,3003,390,3314,3430
20260810,UO,小型世芯-KY期貨,999912,0,1029,3337,1395,3705,3905
20260810,UO,小型世芯-KY期貨,999912,1,351,3337,413,3705,3905
20260810,UP,保瑞期貨,202608,0,33,40,40,42,42
20260810,UP,保瑞期貨,202608,1,7,40,9,42,42
20260810,UP,保瑞期貨,999912,0,408,426,419,428,428
20260810,UP,保瑞期貨,999912,1,12,426,14,428,428
20260810,UQ,小型保瑞期貨,202608,0,172,330,247,384,393
20260810,UQ,小型保瑞期貨,202608,1,95,330,115,344,393
20260810,UQ,小型保瑞期貨,999912,0,219,436,310,509,541
20260810,UQ,小型保瑞期貨,999912,1,96,436,116,469,541
20260810,UR,統一FANG+ETF期貨,202608,0,1,1,1,1,1
20260810,UR,統一FANG+ETF期貨,202608,1,0,0,0,0,1
20260810,UR,統一FANG+ETF期貨,999912,0,3,3,3,3,3
20260810,UR,統一FANG+ETF期貨,999912,1,0,1,0,1,3
20260810,US,小型統一FANG+ETF期貨,202608,0,13,13,13,13,13
20260810,US,小型統一FANG+ETF期貨,202608,1,7,8,7,8,13
20260810,US,小型統一FANG+ETF期貨,999912,0,18,18,19,19,19
20260810,US,小型統一FANG+ETF期貨,999912,1,8,11,8,11,19
20260810,UT,一詮期貨,202608,0,273,524,354,602,646
20260810,UT,一詮期貨,202608,1,82,524,101,597,646
20260810,UT,一詮期貨,999912,0,308,615,416,724,792
20260810,UT,一詮期貨,999912,1,82,615,101,724,792
20260810,UU,台灣虎航期貨,202608,0,30,58,45,60,60
20260810,UU,台灣虎航期貨,202608,1,14,57,19,57,60
20260810,UU,台灣虎航期貨,999912,0,30,58,45,62,62
20260810,UU,台灣虎航期貨,999912,1,14,58,19,58,62
20260810,UV,旺矽期貨,202608,0,29,32,37,41,41
20260810,UV,旺矽期貨,202608,1,21,32,22,41,41
20260810,UV,旺矽期貨,999912,0,32,37,41,47,50
20260810,UV,旺矽期貨,999912,1,24,37,24,46,50
20260810,UW,小型旺矽期貨,202608,0,870,1161,979,1359,1484
20260810,UW,小型旺矽期貨,202608,1,238,1161,266,1359,1484
20260810,UW,小型旺矽期貨,999912,0,1670,1927,1803,2228,2389
20260810,UW,小型旺矽期貨,999912,1,242,1927,270,2228,2389
20260810,UX,華泰期貨,202608,0,193,355,258,423,437
20260810,UX,華泰期貨,202608,1,169,355,185,419,437
20260810,UX,華泰期貨,999912,0,286,545,381,619,637
