日期,契約,商品名稱(契約名稱),到期月份(週別),交易人類別,前五大交易人買方數量,前五大交易人賣方數量,前十大交易人買方數量,前十大交易人賣方數量,全市場未沖銷部位數
20260922,QB,富采期貨,202610,1,46,993,46,1047,1111
20260922,QB,富采期貨,999912,0,284,1127,452,1197,1256
20260922,QB,富采期貨,999912,1,143,1127,143,1181,1256
20260922,QC,裕民期貨,202610,0,269,669,393,774,836
20260922,QC,裕民期貨,202610,1,114,669,166,774,836
20260922,QC,裕民期貨,999912,0,269,669,393,774,841
20260922,QC,裕民期貨,999912,1,114,669,166,774,841
20260922,QD,台勝科期貨,202610,0,694,1624,891,1733,1752
20260922,QD,台勝科期貨,202610,1,541,1624,541,1669,1752
20260922,QD,台勝科期貨,999912,0,694,1639,901,1748,1773
20260922,QD,台勝科期貨,999912,1,541,1639,541,1684,1773
20260922,QE,小型國巨期貨,202610,0,3163,16672,3795,17963,19075
20260922,QE,小型國巨期貨,202610,1,2647,16672,2647,17963,19075
20260922,QE,小型國巨期貨,999912,0,3172,17274,3804,18566,19903
20260922,QE,小型國巨期貨,999912,1,2656,17274,2656,18566,19903
20260922,QF,小型台積電期貨,202610,0,6248,44116,7766,48413,53330
20260922,QF,小型台積電期貨,202610,1,3086,41755,3366,45352,53330
20260922,QF,小型台積電期貨,999912,0,7876,65690,10145,70826,80275
20260922,QF,小型台積電期貨,999912,1,2586,63329,3086,67490,80275
20260922,QG,小型瑞昱期貨,202610,0,3565,4238,3794,4738,4969
20260922,QG,小型瑞昱期貨,202610,1,3565,3933,3621,4113,4969
20260922,QG,小型瑞昱期貨,999912,0,3574,4294,3803,4794,5033
20260922,QG,小型瑞昱期貨,999912,1,3574,3946,3630,4126,5033
20260922,QH,小型聯詠期貨,202610,0,752,1357,917,1682,1859
20260922,QH,小型聯詠期貨,202610,1,582,799,653,1083,1859
20260922,QH,小型聯詠期貨,999912,0,945,1612,1150,2017,2217
20260922,QH,小型聯詠期貨,999912,1,573,1054,738,1418,2217
20260922,QI,小型穩懋期貨,202610,0,5363,10702,6009,11346,11926
20260922,QI,小型穩懋期貨,202610,1,4575,9002,4943,9458,11926
20260922,QI,小型穩懋期貨,999912,0,5434,10919,6087,11583,12201
20260922,QI,小型穩懋期貨,999912,1,4646,9219,4944,9695,12201
20260922,QJ,小型玉晶光期貨,202610,0,2163,3373,2396,4137,5019
20260922,QJ,小型玉晶光期貨,202610,1,1003,2634,1055,3098,5019
20260922,QJ,小型玉晶光期貨,999912,0,2182,3473,2415,4239,5142
20260922,QJ,小型玉晶光期貨,999912,1,1022,2733,1074,3199,5142
20260922,QK,永豐餘期貨,202610,0,49,46,52,52,52
20260922,QK,永豐餘期貨,202610,1,13,43,14,47,52
20260922,QK,永豐餘期貨,999912,0,49,46,52,52,52
20260922,QK,永豐餘期貨,999912,1,13,43,14,47,52
20260922,QL,精材期貨,202610,0,2051,2796,2326,3423,3929
20260922,QL,精材期貨,202610,1,0,2796,0,3423,3929
20260922,QL,精材期貨,999912,0,2061,2856,2363,3484,4033
20260922,QL,精材期貨,999912,1,74,2856,74,3484,4033
20260922,QM,小型上銀期貨,202610,0,790,1288,918,1724,1796
20260922,QM,小型上銀期貨,202610,1,718,1288,718,1724,1796
20260922,QM,小型上銀期貨,999912,0,790,1294,918,1733,1834
20260922,QM,小型上銀期貨,999912,1,718,1294,718,1733,1834
20260922,QN,小型群聯期貨,202610,0,3917,10218,5030,11467,12474
20260922,QN,小型群聯期貨,202610,1,470,10218,705,11187,12474
20260922,QN,小型群聯期貨,999912,0,3967,10507,5080,11779,12885
20260922,QN,小型群聯期貨,999912,1,519,10507,754,11499,12885
20260922,QO,長興期貨,202610,0,475,1292,674,1357,1375
20260922,QO,長興期貨,202610,1,107,1292,190,1357,1375
20260922,QO,長興期貨,999912,0,476,1323,688,1399,1419
20260922,QO,長興期貨,999912,1,107,1323,229,1399,1419
20260922,QP,正隆期貨,202610,0,70,92,92,103,103
20260922,QP,正隆期貨,202610,1,5,92,9,101,103
20260922,QP,正隆期貨,999912,0,70,92,92,103,103
20260922,QP,正隆期貨,999912,1,5,92,9,101,103
20260922,QQ,僑威期貨,202610,0,122,157,145,162,162
20260922,QQ,僑威期貨,202610,1,122,39,131,42,162
20260922,QQ,僑威期貨,999912,0,122,157,145,162,162
20260922,QQ,僑威期貨,999912,1,122,39,131,42,162
20260922,QR,小型華碩期貨,202610,0,550,1362,796,1597,1669
20260922,QR,小型華碩期貨,202610,1,422,1362,525,1537,1669
20260922,QR,小型華碩期貨,999912,0,588,1403,837,1642,1742
20260922,QR,小型華碩期貨,999912,1,434,1403,537,1564,1742
20260922,QS,小型南電期貨,202610,0,1229,5086,1562,6125,6723
20260922,QS,小型南電期貨,202610,1,537,5086,537,6125,6723
20260922,QS,小型南電期貨,999912,0,1229,5166,1562,6224,6882
20260922,QS,小型南電期貨,999912,1,537,5166,537,6224,6882
20260922,QT,超豐期貨,202610,0,118,336,163,376,382
20260922,QT,超豐期貨,202610,1,105,336,105,364,382
20260922,QT,超豐期貨,999912,0,118,338,163,379,389
20260922,QT,超豐期貨,999912,1,105,338,105,367,389
20260922,QU,南茂期貨,202610,0,2389,2912,2642,3504,4128
20260922,QU,南茂期貨,202610,1,829,2912,935,3504,4128
20260922,QU,南茂期貨,999912,0,2471,2961,2724,3565,4246
20260922,QU,南茂期貨,999912,1,911,2961,1017,3565,4246
20260922,QV,光罩期貨,202610,0,254,767,377,810,848
20260922,QV,光罩期貨,202610,1,105,746,175,765,848
20260922,QV,光罩期貨,999912,0,254,773,377,823,870
20260922,QV,光罩期貨,999912,1,105,752,175,779,870
20260922,QW,威盛期貨,202610,0,615,1171,810,1207,1215
20260922,QW,威盛期貨,202610,1,264,1171,434,1203,1215
20260922,QW,威盛期貨,999912,0,615,1185,810,1222,1238
20260922,QW,威盛期貨,999912,1,264,1185,434,1222,1238
20260922,QX,萬海期貨,202610,0,1230,2183,1534,2940,3528
20260922,QX,萬海期貨,202610,1,865,2183,932,2836,3528
20260922,QX,萬海期貨,999912,0,1257,2183,1578,2941,3624
20260922,QX,萬海期貨,999912,1,869,2183,936,2837,3624
20260922,QY,高端疫苗期貨,202610,0,415,442,481,542,578
20260922,QY,高端疫苗期貨,202610,1,36,396,36,421,578
20260922,QY,高端疫苗期貨,999912,0,416,467,494,567,607
20260922,QY,高端疫苗期貨,999912,1,36,421,36,446,607
20260922,QZ,力積電期貨,202610,0,10567,8562,11423,13719,17481
20260922,QZ,力積電期貨,202610,1,4455,8562,4671,13719,17481
20260922,QZ,力積電期貨,999912,0,10665,8695,11534,13852,17842
20260922,QZ,力積電期貨,999912,1,4553,8695,4887,13852,17842
20260922,RA,奇鋐期貨,202610,0,586,515,686,761,997
20260922,RA,奇鋐期貨,202610,1,479,430,479,676,997
20260922,RA,奇鋐期貨,999912,0,697,572,854,866,1177
20260922,RA,奇鋐期貨,999912,1,487,487,487,781,1177
20260922,RB,中磊期貨,202610,0,163,316,219,405,454
20260922,RB,中磊期貨,202610,1,0,316,0,405,454
20260922,RB,中磊期貨,999912,0,163,328,219,417,470
20260922,RB,中磊期貨,999912,1,0,328,0,417,470
20260922,RC,漢翔期貨,202610,0,283,820,403,887,920
20260922,RC,漢翔期貨,202610,1,233,820,276,848,920
20260922,RC,漢翔期貨,999912,0,283,854,406,921,961
20260922,RC,漢翔期貨,999912,1,233,854,279,882,961
20260922,RD,中天期貨,202610,0,25,33,32,33,33
20260922,RD,中天期貨,202610,1,0,31,2,31,33
20260922,RD,中天期貨,999912,0,25,34,32,34,34
20260922,RD,中天期貨,999912,1,0,32,2,32,34
20260922,RE,新唐期貨,202610,0,806,1278,936,1587,1735
20260922,RE,新唐期貨,202610,1,677,1278,707,1518,1735
20260922,RE,新唐期貨,999912,0,931,1447,1114,1889,2076
20260922,RE,新唐期貨,999912,1,861,1447,928,1820,2076
20260922,RF,小型嘉澤期貨,202610,0,348,1041,515,1355,1566
20260922,RF,小型嘉澤期貨,202610,1,0,1041,0,1355,1566
20260922,RF,小型嘉澤期貨,999912,0,348,1069,515,1399,1630
20260922,RF,小型嘉澤期貨,999912,1,0,1069,0,1399,1630
20260922,RG,小型健策期貨,202610,0,1076,1540,1336,1973,2432
20260922,RG,小型健策期貨,202610,1,322,1540,322,1973,2432
20260922,RG,小型健策期貨,999912,0,1076,1638,1383,2093,2574
20260922,RG,小型健策期貨,999912,1,322,1638,395,2013,2574
20260922,RHF,美元兌人民幣期貨,202610,0,31,31,31,31,31
20260922,RHF,美元兌人民幣期貨,202610,1,10,30,10,30,31
20260922,RHF,美元兌人民幣期貨,999912,0,46,46,46,46,46
20260922,RHF,美元兌人民幣期貨,999912,1,10,30,10,30,46
20260922,RI,國泰永續高股息ETF期貨,202610,0,365,513,418,514,514
20260922,RI,國泰永續高股息ETF期貨,202610,1,124,495,124,495,514
20260922,RI,國泰永續高股息ETF期貨,999912,0,371,571,439,593,601
20260922,RI,國泰永續高股息ETF期貨,999912,1,124,540,124,542,601
20260922,RJ,大亞期貨,202610,0,91,119,113,154,163
20260922,RJ,大亞期貨,202610,1,35,119,39,144,163
20260922,RJ,大亞期貨,999912,0,120,151,142,186,195
20260922,RJ,大亞期貨,999912,1,35,151,39,176,195
20260922,RK,金像電期貨,202610,0,462,826,680,1202,1455
20260922,RK,金像電期貨,202610,1,62,826,62,1202,1455
20260922,RK,金像電期貨,999912,0,462,834,684,1226,1518
20260922,RK,金像電期貨,999912,1,62,834,62,1226,1518
20260922,RL,元晶期貨,202612,0,170,413,217,434,450
20260922,RL,元晶期貨,202612,1,19,234,19,241,450
20260922,RL,元晶期貨,999912,0,170,413,217,434,450
20260922,RL,元晶期貨,999912,1,19,234,19,241,450
20260922,RN,合一期貨,202610,0,76,123,104,125,125
20260922,RN,合一期貨,202610,1,0,121,0,123,125
20260922,RN,合一期貨,999912,0,95,145,124,149,149
20260922,RN,合一期貨,999912,1,0,145,0,147,149
20260922,RO,立端期貨,202610,0,32,53,42,57,57
20260922,RO,立端期貨,202610,1,14,53,14,56,57
20260922,RO,立端期貨,999912,0,34,57,45,62,62
20260922,RO,立端期貨,999912,1,14,57,14,61,62
20260922,RP,寶雅期貨,202610,0,51,57,64,71,71
20260922,RP,寶雅期貨,202610,1,0,57,3,63,71
20260922,RP,寶雅期貨,999912,0,51,59,64,73,73
20260922,RP,寶雅期貨,999912,1,0,59,3,65,73
20260922,RR,小型寶雅期貨,202610,0,268,318,301,320,320
20260922,RR,小型寶雅期貨,202610,1,236,316,236,318,320
20260922,RR,小型寶雅期貨,999912,0,275,329,310,333,333
20260922,RR,小型寶雅期貨,999912,1,243,314,243,318,333
20260922,RS,小型力旺期貨,202610,0,619,1442,943,2157,2540
20260922,RS,小型力旺期貨,202610,1,90,1208,90,1763,2540
20260922,RS,小型力旺期貨,999912,0,650,1476,974,2220,2606
20260922,RS,小型力旺期貨,999912,1,90,1242,90,1826,2606
20260922,RTF,小型美元兌人民幣期貨,202610,0,10,10,10,10,10
20260922,RTF,小型美元兌人民幣期貨,202610,1,10,0,10,0,10
20260922,RTF,小型美元兌人民幣期貨,999912,0,142,141,142,142,142
20260922,RTF,小型美元兌人民幣期貨,999912,1,10,0,10,0,142
20260922,RU,世紀鋼期貨,202610,0,142,326,190,327,379
20260922,RU,世紀鋼期貨,202610,1,46,323,65,323,379
20260922,RU,世紀鋼期貨,999912,0,150,368,212,378,381
20260922,RU,世紀鋼期貨,999912,1,46,358,57,364,381
20260922,RV,小型台達電期貨,202610,0,3226,10924,3634,13184,15165
20260922,RV,小型台達電期貨,202610,1,2854,10924,2854,13184,15165
20260922,RV,小型台達電期貨,999912,0,3284,11393,3692,13840,15858
20260922,RV,小型台達電期貨,999912,1,2912,11393,2912,13840,15858
20260922,RW,小型創意期貨,202610,0,884,3288,1239,4631,5516
20260922,RW,小型創意期貨,202610,1,490,3288,490,4631,5516
20260922,RW,小型創意期貨,999912,0,929,3430,1294,4782,5740
20260922,RW,小型創意期貨,999912,1,490,3430,490,4782,5740
20260922,RX,富邦越南ETF期貨,202610,0,28,30,30,30,30
20260922,RX,富邦越南ETF期貨,202610,1,1,5,1,5,30
20260922,RX,富邦越南ETF期貨,999912,0,28,31,31,31,31
20260922,RX,富邦越南ETF期貨,999912,1,1,5,1,5,31
20260922,RY,群益台ESG低碳50ETF期貨,202610,0,65,66,66,66,66
20260922,RY,群益台ESG低碳50ETF期貨,202610,1,19,64,19,64,66
20260922,RY,群益台ESG低碳50ETF期貨,999912,0,141,145,146,147,147
20260922,RY,群益台ESG低碳50ETF期貨,999912,1,19,145,19,145,147
20260922,RZ,元大美債20年ETF期貨,202610,0,9332,11748,10007,11986,12055
20260922,RZ,元大美債20年ETF期貨,202610,1,5060,11648,5060,11777,12055
20260922,RZ,元大美債20年ETF期貨,999912,0,9583,14095,10314,14409,14536
20260922,RZ,元大美債20年ETF期貨,999912,1,5060,13884,5060,14013,14536
20260922,SA,美時期貨,202610,0,107,221,143,221,263
20260922,SA,美時期貨,202610,1,55,218,66,218,263
20260922,SA,美時期貨,999912,0,118,285,172,288,288
20260922,SA,美時期貨,999912,1,74,285,85,285,288
20260922,SB,華紙期貨,202610,0,241,214,251,250,252
20260922,SB,華紙期貨,202610,1,0,214,3,245,252
20260922,SB,華紙期貨,999912,0,241,215,251,251,253
20260922,SB,華紙期貨,999912,1,0,215,3,246,253
20260922,SC,小型聚陽期貨,202610,0,286,426,361,462,471
20260922,SC,小型聚陽期貨,202610,1,155,406,166,420,471
20260922,SC,小型聚陽期貨,999912,0,286,430,362,466,475
20260922,SC,小型聚陽期貨,999912,1,155,410,166,424,475
20260922,SD,中興電期貨,202610,0,174,541,259,564,575
20260922,SD,中興電期貨,202610,1,104,532,124,555,575
20260922,SD,中興電期貨,999912,0,174,542,260,577,596
20260922,SD,中興電期貨,999912,1,104,532,124,558,596
20260922,SE,小型智邦期貨,202610,0,1650,3730,1939,4498,5271
20260922,SE,小型智邦期貨,202610,1,1481,3730,1529,4358,5271
20260922,SE,小型智邦期貨,999912,0,1662,3810,1951,4578,5365
20260922,SE,小型智邦期貨,999912,1,1493,3810,1541,4438,5365
20260922,SF,小型台光電期貨,202610,0,1917,3531,2283,5205,6764
20260922,SF,小型台光電期貨,202610,1,1174,3531,1174,4825,6764
20260922,SF,小型台光電期貨,999912,0,1969,3721,2341,5423,7002
20260922,SF,小型台光電期貨,999912,1,1226,3721,1226,5043,7002
20260922,SG,國泰智能電動車ETF期貨,202610,0,2,2,2,2,2
20260922,SG,國泰智能電動車ETF期貨,202610,1,2,2,2,2,2
20260922,SG,國泰智能電動車ETF期貨,999912,0,3,3,3,3,3
20260922,SG,國泰智能電動車ETF期貨,999912,1,2,3,2,3,3
20260922,SHF,航運期貨,202610,0,20,20,20,20,20
20260922,SHF,航運期貨,202610,1,0,0,0,0,20
20260922,SHF,航運期貨,999912,0,21,21,21,21,21
20260922,SHF,航運期貨,999912,1,1,0,1,0,21
20260922,SI,元大美債1-3ETF期貨,202610,0,3,3,3,3,3
20260922,SI,元大美債1-3ETF期貨,202610,1,2,2,2,2,3
20260922,SI,元大美債1-3ETF期貨,999912,0,14,14,14,14,14
20260922,SI,元大美債1-3ETF期貨,999912,1,2,12,2,12,14
20260922,SJ,神基期貨,202610,0,53,96,79,127,133
20260922,SJ,神基期貨,202610,1,0,96,0,127,133
20260922,SJ,神基期貨,999912,0,59,100,92,146,157
20260922,SJ,神基期貨,999912,1,0,100,0,146,157
20260922,SK,至上期貨,202610,0,266,592,348,678,792
20260922,SK,至上期貨,202610,1,31,592,31,678,792
20260922,SK,至上期貨,999912,0,266,597,348,683,806
20260922,SK,至上期貨,999912,1,31,597,31,683,806
20260922,SL,小型技嘉期貨,202610,0,2199,2437,2404,3176,3251
20260922,SL,小型技嘉期貨,202610,1,2120,1716,2293,2455,3251
20260922,SL,小型技嘉期貨,999912,0,2199,2458,2404,3198,3278
20260922,SL,小型技嘉期貨,999912,1,2120,1737,2293,2477,3278
20260922,SM,群益台灣精選高息ETF期貨,202610,0,264,716,344,726,729
20260922,SM,群益台灣精選高息ETF期貨,202610,1,42,664,42,666,729
20260922,SM,群益台灣精選高息ETF期貨,999912,0,311,877,408,920,936
20260922,SM,群益台灣精選高息ETF期貨,999912,1,42,840,42,842,936
20260922,SN,復華台灣科技優息ETF期貨,202610,0,231,293,265,303,306
20260922,SN,復華台灣科技優息ETF期貨,202610,1,0,283,0,284,306
20260922,SN,復華台灣科技優息ETF期貨,999912,0,366,465,424,483,493
20260922,SN,復華台灣科技優息ETF期貨,999912,1,0,449,0,453,493
20260922,SOF,半導體30期貨,202610,0,29,26,32,32,32
20260922,SOF,半導體30期貨,202610,1,9,0,9,0,32
20260922,SOF,半導體30期貨,999912,0,34,30,39,39,39
20260922,SOF,半導體30期貨,999912,1,9,0,9,0,39
20260922,SPF,美國標普500期貨,202612,0,93,104,101,104,104
20260922,SPF,美國標普500期貨,202612,1,30,23,30,23,104
20260922,SPF,美國標普500期貨,999912,0,93,104,101,104,104
20260922,SPF,美國標普500期貨,999912,1,30,23,30,23,104
20260922,SQ,中信高評級公司債ETF期貨,202610,0,0,0,0,0,0
20260922,SQ,中信高評級公司債ETF期貨,202610,1,0,0,0,0,0
20260922,SQ,中信高評級公司債ETF期貨,999912,0,0,0,0,0,0
20260922,SQ,中信高評級公司債ETF期貨,999912,1,0,0,0,0,0
20260922,SR,小型元大台灣50ETF期貨,202610,0,1910,8550,2493,9002,12095
20260922,SR,小型元大台灣50ETF期貨,202610,1,300,7051,300,7285,12095
20260922,SR,小型元大台灣50ETF期貨,999912,0,1918,9147,2513,9962,13934
20260922,SR,小型元大台灣50ETF期貨,999912,1,300,7489,300,7956,13934
20260922,SS,小型元大高股息ETF期貨,202610,0,82,115,115,145,166
20260922,SS,小型元大高股息ETF期貨,202610,1,11,11,11,27,166
20260922,SS,小型元大高股息ETF期貨,999912,0,90,125,131,164,193
20260922,SS,小型元大高股息ETF期貨,999912,1,11,26,11,42,193
20260922,SU,元大台灣價值高息ETF期貨,202610,0,261,229,266,252,266
20260922,SU,元大台灣價值高息ETF期貨,202610,1,19,193,20,193,266
20260922,SU,元大台灣價值高息ETF期貨,999912,0,290,250,298,277,298
20260922,SU,元大台灣價值高息ETF期貨,999912,1,19,214,20,220,298
20260922,SV,小型川湖期貨,202610,0,321,640,436,749,858
20260922,SV,小型川湖期貨,202610,1,95,560,154,669,858
20260922,SV,小型川湖期貨,999912,0,321,640,436,752,877
20260922,SV,小型川湖期貨,999912,1,95,560,154,672,877
20260922,SW,小型世紀鋼期貨,202610,0,291,393,362,414,475
20260922,SW,小型世紀鋼期貨,202610,1,266,35,279,39,475
20260922,SW,小型世紀鋼期貨,999912,0,307,447,407,484,492
20260922,SW,小型世紀鋼期貨,999912,1,269,89,282,112,492
20260922,SXF,美國費城半導體期貨,202612,0,102,207,138,224,233
20260922,SXF,美國費城半導體期貨,202612,1,0,164,0,170,233
20260922,SXF,美國費城半導體期貨,999912,0,102,214,142,231,241
20260922,SXF,美國費城半導體期貨,999912,1,0,168,0,174,241
20260922,SY,家登期貨,202610,0,80,133,123,173,200
20260922,SY,家登期貨,202610,1,26,133,26,173,200
20260922,SY,家登期貨,999912,0,80,133,123,173,200
20260922,SY,家登期貨,999912,1,26,133,26,173,200
20260922,SZ,小型家登期貨,202610,0,522,1006,681,1213,1375
20260922,SZ,小型家登期貨,202610,1,441,907,480,1021,1375
20260922,SZ,小型家登期貨,999912,0,526,1066,686,1275,1461
20260922,SZ,小型家登期貨,999912,1,445,967,484,1081,1461
20260922,TE,電子期貨,202610,0,301,364,383,431,539
20260922,TE,電子期貨,202610,1,226,364,293,391,539
20260922,TE,電子期貨,999912,0,301,364,383,431,546
20260922,TE,電子期貨,999912,1,226,364,293,391,546
20260922,TF,金融期貨,202610,0,189,277,250,312,410
20260922,TF,金融期貨,202610,1,50,251,91,263,410
20260922,TF,金融期貨,999912,0,189,277,250,312,410
20260922,TF,金融期貨,999912,1,50,251,91,263,410
20260922,TGF,臺幣黃金期貨,202610,0,930,1839,1224,1849,1849
20260922,TGF,臺幣黃金期貨,202610,1,0,1244,0,1244,1849
20260922,TGF,臺幣黃金期貨,999912,0,974,1966,1269,2000,2005
20260922,TGF,臺幣黃金期貨,999912,1,0,1277,0,1277,2005
20260922,TJF,東證期貨,202610,0,127,142,137,144,144
20260922,TJF,東證期貨,202610,1,0,130,0,130,144
20260922,TJF,東證期貨,999912,0,169,187,180,194,195
20260922,TJF,東證期貨,999912,1,35,130,35,130,195
20260922,TX,臺股期貨(TX+MTX/4),202610,0,74589,51715,81106,71223,110321
20260922,TX,臺股期貨(TX+MTX/4),666666,0,54,63,59,65,66
20260922,TX,臺股期貨(TX+MTX/4),666666,1,0,0,0,0,66
20260922,TX,臺股期貨(TX+MTX/4),202610,1,74589,51715,80106,71223,110321
20260922,TX,臺股期貨(TX+MTX/4),999912,0,74589,52142,81106,72020,113501
20260922,TX,臺股期貨(TX+MTX/4),999912,1,74589,52142,80106,72020,113501
20260922,UA,士電期貨,202610,0,111,293,153,295,295
20260922,UA,士電期貨,202610,1,73,293,73,295,295
20260922,UA,士電期貨,999912,0,111,297,153,302,304
20260922,UA,士電期貨,999912,1,73,297,73,300,304
20260922,UB,亞翔期貨,202610,0,239,473,334,554,557
20260922,UB,亞翔期貨,202610,1,0,473,43,554,557
20260922,UB,亞翔期貨,999912,0,331,608,442,689,692
20260922,UB,亞翔期貨,999912,1,0,608,28,689,692
20260922,UC,廣明期貨,202610,0,42,55,50,56,56
20260922,UC,廣明期貨,202610,1,0,49,1,50,56
20260922,UC,廣明期貨,999912,0,42,57,51,59,59
20260922,UC,廣明期貨,999912,1,0,51,1,52,59
20260922,UDF,美國道瓊期貨,202612,0,125,188,147,198,205
20260922,UDF,美國道瓊期貨,202612,1,0,158,6,158,205
20260922,UDF,美國道瓊期貨,999912,0,126,188,148,200,210
20260922,UDF,美國道瓊期貨,999912,1,0,158,6,158,210
20260922,UE,上海商銀期貨,202610,0,21,20,23,23,23
20260922,UE,上海商銀期貨,202610,1,3,20,3,21,23
20260922,UE,上海商銀期貨,999912,0,21,20,23,23,23
20260922,UE,上海商銀期貨,999912,1,3,20,3,21,23
20260922,UF,台塑化期貨,202610,0,1160,1359,1423,1745,1866
20260922,UF,台塑化期貨,202610,1,323,1359,361,1745,1866
20260922,UF,台塑化期貨,999912,0,1160,1368,1428,1754,1883
20260922,UF,台塑化期貨,999912,1,323,1368,361,1754,1883
20260922,UG,達發期貨,202610,0,105,118,126,134,137
20260922,UG,達發期貨,202610,1,0,118,5,131,137
20260922,UG,達發期貨,999912,0,105,118,126,134,137
20260922,UG,達發期貨,999912,1,0,118,5,131,137
20260922,UH,小型奇鋐期貨,202610,0,1237,2120,1448,3446,4068
20260922,UH,小型奇鋐期貨,202610,1,942,2120,942,3446,4068
20260922,UH,小型奇鋐期貨,999912,0,1240,2145,1451,3486,4144
20260922,UH,小型奇鋐期貨,999912,1,942,2145,942,3486,4144
20260922,UI,小型達發期貨,202610,0,296,678,448,785,812
20260922,UI,小型達發期貨,202610,1,50,618,89,705,812
20260922,UI,小型達發期貨,999912,0,296,682,448,789,816
20260922,UI,小型達發期貨,999912,1,50,622,89,709,816
20260922,UJ,群益ESG投等債20+ETF期貨,202610,0,267,389,329,390,390
20260922,UJ,群益ESG投等債20+ETF期貨,202610,1,170,329,170,329,390
20260922,UJ,群益ESG投等債20+ETF期貨,999912,0,824,1802,1126,1806,1806
20260922,UJ,群益ESG投等債20+ETF期貨,999912,1,180,1669,180,1670,1806
20260922,UK,國泰20年美債ETF期貨,202610,0,9,9,9,9,9
20260922,UK,國泰20年美債ETF期貨,202610,1,1,1,1,1,9
20260922,UK,國泰20年美債ETF期貨,999912,0,206,206,206,206,206
20260922,UK,國泰20年美債ETF期貨,999912,1,1,198,1,198,206
20260922,UL,小型雙鴻期貨,202610,0,1719,3889,2127,4540,5245
20260922,UL,小型雙鴻期貨,202610,1,1270,3889,1270,4540,5245
20260922,UL,小型雙鴻期貨,999912,0,1777,3937,2185,4592,5328
20260922,UL,小型雙鴻期貨,999912,1,1328,3937,1328,4592,5328
20260922,UM,世芯-KY期貨,202610,0,128,146,147,184,189
20260922,UM,世芯-KY期貨,202610,1,107,146,107,184,189
20260922,UM,世芯-KY期貨,999912,0,146,158,172,210,226
20260922,UM,世芯-KY期貨,999912,1,107,158,107,210,226
20260922,UNF,美國那斯達克100期貨,202612,0,240,375,339,453,558
20260922,UNF,美國那斯達克100期貨,202612,1,0,82,20,102,558
20260922,UNF,美國那斯達克100期貨,999912,0,240,375,339,453,563
20260922,UNF,美國那斯達克100期貨,999912,1,0,82,20,102,563
20260922,UO,小型世芯-KY期貨,202610,0,1423,4075,1913,5036,5504
20260922,UO,小型世芯-KY期貨,202610,1,870,4075,992,5036,5504
20260922,UO,小型世芯-KY期貨,999912,0,1553,4367,2128,5472,5985
20260922,UO,小型世芯-KY期貨,999912,1,1000,4367,1267,5472,5985
20260922,UP,保瑞期貨,202610,0,459,479,471,479,479
20260922,UP,保瑞期貨,202610,1,9,479,15,479,479
20260922,UP,保瑞期貨,999912,0,461,481,473,481,481
20260922,UP,保瑞期貨,999912,1,15,481,17,481,481
20260922,UQ,小型保瑞期貨,202610,0,121,339,186,377,384
20260922,UQ,小型保瑞期貨,202610,1,35,319,47,353,384
20260922,UQ,小型保瑞期貨,999912,0,186,432,255,473,486
20260922,UQ,小型保瑞期貨,999912,1,35,412,47,446,486
20260922,UR,統一FANG+ETF期貨,202610,0,0,0,0,0,0
20260922,UR,統一FANG+ETF期貨,202610,1,0,0,0,0,0
20260922,UR,統一FANG+ETF期貨,999912,0,3,3,3,3,3
20260922,UR,統一FANG+ETF期貨,999912,1,0,3,0,3,3
20260922,US,小型統一FANG+ETF期貨,202610,0,5,5,5,5,5
20260922,US,小型統一FANG+ETF期貨,202610,1,2,5,2,5,5
20260922,US,小型統一FANG+ETF期貨,999912,0,13,13,13,13,13
20260922,US,小型統一FANG+ETF期貨,999912,1,6,9,6,9,13
20260922,UT,一詮期貨,202610,0,226,521,333,651,679
20260922,UT,一詮期貨,202610,1,46,521,74,651,679
20260922,UT,一詮期貨,999912,0,251,557,379,712,758
20260922,UT,一詮期貨,999912,1,46,557,74,712,758
20260922,UU,台灣虎航期貨,202610,0,23,20,23,23,23
20260922,UU,台灣虎航期貨,202610,1,18,18,18,19,23
20260922,UU,台灣虎航期貨,999912,0,23,20,23,23,23
20260922,UU,台灣虎航期貨,999912,1,18,18,18,19,23
20260922,UV,旺矽期貨,202610,0,20,27,30,36,41
20260922,UV,旺矽期貨,202610,1,3,27,5,36,41
20260922,UV,旺矽期貨,999912,0,21,27,31,37,43
20260922,UV,旺矽期貨,999912,1,4,27,4,37,43
20260922,UW,小型旺矽期貨,202610,0,1771,2277,1979,3132,3544
20260922,UW,小型旺矽期貨,202610,1,0,2277,0,2971,3544
20260922,UW,小型旺矽期貨,999912,0,1820,2395,2058,3342,3777
20260922,UW,小型旺矽期貨,999912,1,102,2395,132,3181,3777
20260922,UX,華泰期貨,202610,0,238,413,301,441,443
20260922,UX,華泰期貨,202610,1,144,413,156,431,443
20260922,UX,華泰期貨,999912,0,244,433,308,461,463
20260922,UX,華泰期貨,999912,1,144,433,156,451,463
20260922,UY,良維期貨,202610,0,817,1576,1047,1576,1576
20260922,UY,良維期貨,202610,1,106,1575,236,1575,1576
20260922,UY,良維期貨,999912,0,817,1600,1047,1601,1601
20260922,UY,良維期貨,999912,1,106,1590,236,1591,1601
20260922,UZ,小型漢唐期貨,202610,0,328,1337,509,1634,1710
20260922,UZ,小型漢唐期貨,202610,1,190,1337,229,1634,1710
